"country","year","gdp","iso"
"Sudan",2012,37632919966.6667,"SDN"
"Sudan",2013,43024018082.1918,"SDN"
"Sudan",2014,49516748617.9775,"SDN"
"Sudan",2015,51726758676.7677,"SDN"
"Sudan",2016,42630376000,"SDN"
"Sudan",2017,41283617976.1905,"SDN"
"Sudan",2018,30964349684.7059,"SDN"
"Sudan",2019,26155799324.8663,"SDN"
"Sudan",2020,21329109521.8077,"SDN"
"Suriname",2001,834279357.798165,"SUR"
"Suriname",2002,1093574468.08511,"SUR"
"Suriname",2003,1274190311.41869,"SUR"
"Suriname",2004,1484092538.40527,"SUR"
"Suriname",2005,1793388732.29125,"SUR"
"Suriname",2006,2626380435.17877,"SUR"
"Suriname",2007,2936612021.85792,"SUR"
"Suriname",2008,3532969034.60838,"SUR"
"Suriname",2009,3875409836.06557,"SUR"
"Suriname",2010,4368398047.64333,"SUR"
"Suriname",2011,4422276621.78703,"SUR"
"Suriname",2012,4980000000,"SUR"
"Suriname",2013,5145757575.75758,"SUR"
"Suriname",2014,5240606060.60606,"SUR"
"Suriname",2015,5126291450.81511,"SUR"
"Suriname",2016,3317438910.83068,"SUR"
"Suriname",2017,3591623596.03082,"SUR"
"Suriname",2018,3996247906.19765,"SUR"
"Suriname",2019,3984483762.37123,"SUR"
"Suriname",2020,2884248048.49068,"SUR"
"Sweden",2001,242395852494.409,"SWE"
"Sweden",2002,266849061835.659,"SWE"
"Sweden",2003,334337212322.076,"SWE"
"Sweden",2004,385118044877.465,"SWE"
"Sweden",2005,392218088878.779,"SWE"
"Sweden",2006,423093437423.762,"SWE"
"Sweden",2007,491252589217.021,"SWE"
"Sweden",2008,517706149201.196,"SWE"
"Sweden",2009,436537014293.554,"SWE"
"Sweden",2010,495812558843.31,"SWE"
"Sweden",2011,574094112972.733,"SWE"
"Sweden",2012,552483727282.802,"SWE"
"Sweden",2013,586841821796.891,"SWE"
"Sweden",2014,581964017237.095,"SWE"
"Sweden",2015,505103781349.757,"SWE"
"Sweden",2016,515654671469.547,"SWE"
"Sweden",2017,541018749769.097,"SWE"
"Sweden",2018,555455371487.089,"SWE"
"Sweden",2019,533879529188.454,"SWE"
"Sweden",2020,541220059459.25,"SWE"
"Switzerland",2001,287226531168.523,"CHE"
"Switzerland",2002,310175772488.13,"CHE"
"Switzerland",2003,363063293977.872,"CHE"
"Switzerland",2004,405531321270.607,"CHE"
"Switzerland",2005,420544947799.55,"CHE"
"Switzerland",2006,443801905407.561,"CHE"
"Switzerland",2007,493537376707.764,"CHE"
"Switzerland",2008,570304197211.707,"CHE"
"Switzerland",2009,558199868578.256,"CHE"
"Switzerland",2010,603434493402.679,"CHE"
"Switzerland",2011,722038242134.62,"CHE"
"Switzerland",2012,692109693986.886,"CHE"
"Switzerland",2013,712748124222.61,"CHE"
"Switzerland",2014,734396591036.932,"CHE"
"Switzerland",2015,702149580770.901,"CHE"
"Switzerland",2016,695600652899.283,"CHE"
"Switzerland",2017,704478516963.855,"CHE"
"Switzerland",2018,735539301552.674,"CHE"
"Switzerland",2019,731767398052.879,"CHE"
"Switzerland",2020,752248045730.11,"CHE"
"Syria",2001,86771314031.1804,"SYR"
"Syria",2002,90558485523.3853,"SYR"
"Syria",2003,95693808463.2517,"SYR"
"Syria",2004,112863340757.238,"SYR"
"Syria",2005,134203830734.967,"SYR"
"Syria",2006,153799910913.14,"SYR"
"Syria",2007,180030111358.575,"SYR"
"Syria",2008,218089977728.285,"SYR"
"Syria",2009,224561692650.334,"SYR"
"Syria",2010,252518218262.806,"SYR"
"Syria",2011,64315437939.0108,"SYR"
"Syria",2012,42807315975.5342,"SYR"
"Syria",2013,20345458470.8427,"SYR"
"Syria",2014,21239000398.0826,"SYR"
"Syria",2015,16492072144.2125,"SYR"
"Syria",2016,12356980638.8143,"SYR"
"Syria",2017,16112991411.879,"SYR"
"Syria",2018,21490335085.8366,"SYR"
"Syria",2019,22777882165.1115,"SYR"
"Syria",2020,NA,"SYR"
"Tajikistan",2001,1080768906.5003,"TJK"
"Tajikistan",2002,1221120798.81336,"TJK"
"Tajikistan",2003,1555301496.04756,"TJK"
"Tajikistan",2004,2076182460.86517,"TJK"
"Tajikistan",2005,2312327536.41789,"TJK"
"Tajikistan",2006,2830220713.07301,"TJK"
"Tajikistan",2007,3719506172.83951,"TJK"
"Tajikistan",2008,5161337336.40365,"TJK"
"Tajikistan",2009,4979481980.35098,"TJK"
"Tajikistan",2010,5642178579.58438,"TJK"
"Tajikistan",2011,6522732202.50748,"TJK"
"Tajikistan",2012,7633049792.09321,"TJK"
"Tajikistan",2013,8448469837.53831,"TJK"
"Tajikistan",2014,9112544556.05962,"TJK"
"Tajikistan",2015,8271454300.59548,"TJK"
"Tajikistan",2016,6992393787.40891,"TJK"
"Tajikistan",2017,7536439875.08334,"TJK"
"Tajikistan",2018,7765014424.33779,"TJK"
"Tajikistan",2019,8300784856.87904,"TJK"
"Tajikistan",2020,8194150301.78552,"TJK"
"Tanzania",2001,13581644245.7352,"TZA"
"Tanzania",2002,14142035080.2849,"TZA"
"Tanzania",2003,15224257698.482,"TZA"
"Tanzania",2004,16675948414.7573,"TZA"
"Tanzania",2005,18399046025.2688,"TZA"
"Tanzania",2006,18649590248.2626,"TZA"
"Tanzania",2007,21843529024.9154,"TZA"
"Tanzania",2008,27941177434.5087,"TZA"
"Tanzania",2009,29081425282.2949,"TZA"
"Tanzania",2010,32014249841.4151,"TZA"
"Tanzania",2011,34657139495.4031,"TZA"
"Tanzania",2012,39650530214.3287,"TZA"
"Tanzania",2013,45680532613.7591,"TZA"
"Tanzania",2014,49964788814.0926,"TZA"
"Tanzania",2015,47378599025.3044,"TZA"
"Tanzania",2016,49774021003.0748,"TZA"
"Tanzania",2017,53320625958.5628,"TZA"
"Tanzania",2018,57003713610.7625,"TZA"
"Tanzania",2019,61136873692.3985,"TZA"
"Tanzania",2020,62409709110.9538,"TZA"
"Thailand",2001,120296476180.402,"THA"
"Thailand",2002,134300851255.002,"THA"
"Thailand",2003,152280677649.055,"THA"
"Thailand",2004,172895749632.046,"THA"
"Thailand",2005,189318549680.384,"THA"
"Thailand",2006,221758196504.936,"THA"
"Thailand",2007,262942476722.425,"THA"
"Thailand",2008,291382991177.698,"THA"
"Thailand",2009,281710416557.292,"THA"
"Thailand",2010,341104820155.464,"THA"
"Thailand",2011,370819140946.553,"THA"
"Thailand",2012,397558222957.17,"THA"
"Thailand",2013,420333203150.426,"THA"
"Thailand",2014,407339454060.678,"THA"
"Thailand",2015,401296437424.995,"THA"
"Thailand",2016,413366150655.591,"THA"
"Thailand",2017,456356961443.497,"THA"
"Thailand",2018,506611070188.362,"THA"
"Thailand",2019,544263840039.166,"THA"
"Thailand",2020,501643653514.925,"THA"
"Timor-Leste",2001,477443500,"TLS"
"Timor-Leste",2002,469506700,"TLS"
"Timor-Leste",2003,490439100,"TLS"
"Timor-Leste",2004,440764600,"TLS"
"Timor-Leste",2005,462283600,"TLS"
"Timor-Leste",2006,453805100,"TLS"
"Timor-Leste",2007,542795400,"TLS"
"Timor-Leste",2008,648492700,"TLS"
"Timor-Leste",2009,726882400,"TLS"
"Timor-Leste",2010,881827800,"TLS"
"Timor-Leste",2011,1042411500,"TLS"
"Timor-Leste",2012,1160389500,"TLS"
"Timor-Leste",2013,1395519600,"TLS"
"Timor-Leste",2014,1447307100,"TLS"
"Timor-Leste",2015,1594410900,"TLS"
"Timor-Leste",2016,1650618500,"TLS"
"Timor-Leste",2017,1615609700,"TLS"
"Timor-Leste",2018,1583876200,"TLS"
"Timor-Leste",2019,2047931700,"TLS"
"Timor-Leste",2020,1902156800,"TLS"
"Togo",2001,1482437752.05739,"TGO"
"Togo",2002,1706698099.44513,"TGO"
"Togo",2003,2115836353.1204,"TGO"
"Togo",2004,2259992642.29014,"TGO"
"Togo",2005,2281482855.46518,"TGO"
"Togo",2006,2351584608.41123,"TGO"
"Togo",2007,2662612348.44099,"TGO"
"Togo",2008,3323677130.04484,"TGO"
"Togo",2009,3379258564.97242,"TGO"
"Togo",2010,3429461495.41335,"TGO"
"Togo",2011,3872459249.74631,"TGO"
"Togo",2012,3873308389.30006,"TGO"
"Togo",2013,4321655656.33177,"TGO"
"Togo",2014,4574986536.90791,"TGO"
"Togo",2015,4180866177.03946,"TGO"
"Togo",2016,6031632168.17391,"TGO"
"Togo",2017,6395472574.41445,"TGO"
"Togo",2018,7112200725.00232,"TGO"
"Togo",2019,7220395247.7424,"TGO"
"Togo",2020,7574636978.66173,"TGO"
"Tonga",2001,181116952.7897,"TON"
"Tonga",2002,182763693.916873,"TON"
"Tonga",2003,202246959.690276,"TON"
"Tonga",2004,230657965.488586,"TON"
"Tonga",2005,261797606.149719,"TON"
"Tonga",2006,292232117.078998,"TON"
"Tonga",2007,298513956.159185,"TON"
"Tonga",2008,344428609.006734,"TON"
"Tonga",2009,312377379.297118,"TON"
"Tonga",2010,366840012.442325,"TON"
"Tonga",2011,414523388.461329,"TON"
"Tonga",2012,470714083.426751,"TON"
"Tonga",2013,450643615.180528,"TON"
"Tonga",2014,439878828.008608,"TON"
"Tonga",2015,437006227.162781,"TON"
"Tonga",2016,420540178.571429,"TON"
"Tonga",2017,460379144.989821,"TON"
"Tonga",2018,489235527.395387,"TON"
"Tonga",2019,512350059.421629,"TON"
"Tonga",2020,488829964.070819,"TON"
"Trinidad & Tobago",2001,8824873259.32105,"TTO"
"Trinidad & Tobago",2002,9008273720.93395,"TTO"
"Trinidad & Tobago",2003,11305459802.0683,"TTO"
"Trinidad & Tobago",2004,13280275123.0354,"TTO"
"Trinidad & Tobago",2005,15982282462.3786,"TTO"
"Trinidad & Tobago",2006,18369361094.3886,"TTO"
"Trinidad & Tobago",2007,21641620049.9352,"TTO"
"Trinidad & Tobago",2008,27871587349.5413,"TTO"
"Trinidad & Tobago",2009,19172165225.5015,"TTO"
"Trinidad & Tobago",2010,22157948396.2042,"TTO"
"Trinidad & Tobago",2011,25433011405.3017,"TTO"
"Trinidad & Tobago",2012,25763220107.0051,"TTO"
"Trinidad & Tobago",2013,27268478564.5547,"TTO"
"Trinidad & Tobago",2014,27615843098.0949,"TTO"
"Trinidad & Tobago",2015,24959858249.4433,"TTO"
"Trinidad & Tobago",2016,22386264807.3174,"TTO"
"Trinidad & Tobago",2017,22385426653.883,"TTO"
"Trinidad & Tobago",2018,23679919654.9891,"TTO"
"Trinidad & Tobago",2019,23208326547.5327,"TTO"
"Trinidad & Tobago",2020,21588037504.9992,"TTO"
"Tunisia",2001,22066031834.2948,"TUN"
"Tunisia",2002,23142153759.5836,"TUN"
"Tunisia",2003,27453007372.9142,"TUN"
"Tunisia",2004,31183059012.4448,"TUN"
"Tunisia",2005,32273007553.5687,"TUN"
"Tunisia",2006,34377310293.0128,"TUN"
"Tunisia",2007,38914078351.8027,"TUN"
"Tunisia",2008,44860969077.1853,"TUN"
"Tunisia",2009,43454935940.1614,"TUN"
"Tunisia",2010,46206331261.1019,"TUN"
"Tunisia",2011,48122838144.5183,"TUN"
"Tunisia",2012,47311196335.2884,"TUN"
"Tunisia",2013,48683848563.8515,"TUN"
"Tunisia",2014,50271342086.4222,"TUN"
"Tunisia",2015,45780069046.659,"TUN"
"Tunisia",2016,44360775649.1664,"TUN"
"Tunisia",2017,42163974956.4834,"TUN"
"Tunisia",2018,42570270107.1147,"TUN"
"Tunisia",2019,41804581484.3655,"TUN"
"Tunisia",2020,41620349986.3089,"TUN"
"Turkey",2001,201751148417.102,"TUR"
"Turkey",2002,240253216295.117,"TUR"
"Turkey",2003,314592428076.487,"TUR"
"Turkey",2004,408876042651.701,"TUR"
"Turkey",2005,506308311476.63,"TUR"
"Turkey",2006,557057829051.453,"TUR"
"Turkey",2007,681337335021.874,"TUR"
"Turkey",2008,770462156204.38,"TUR"
"Turkey",2009,649272568774.193,"TUR"
"Turkey",2010,776992599946.766,"TUR"
"Turkey",2011,838762755164.179,"TUR"
"Turkey",2012,880556375779.51,"TUR"
"Turkey",2013,957783020853.031,"TUR"
"Turkey",2014,938952628604.067,"TUR"
"Turkey",2015,864316670330.882,"TUR"
"Turkey",2016,869692960365.551,"TUR"
"Turkey",2017,858996263095.858,"TUR"
"Turkey",2018,778471901665.148,"TUR"
"Turkey",2019,761004425605.414,"TUR"
"Turkey",2020,719954821683.31,"TUR"
"Turkmenistan",2001,3534803921.56863,"TKM"
"Turkmenistan",2002,4461978498.86577,"TKM"
"Turkmenistan",2003,5977560877.44013,"TKM"
"Turkmenistan",2004,6838351088.46688,"TKM"
"Turkmenistan",2005,8103901996.37024,"TKM"
"Turkmenistan",2006,10276674364.8961,"TKM"
"Turkmenistan",2007,12664165103.1895,"TKM"
"Turkmenistan",2008,19271523178.8079,"TKM"
"Turkmenistan",2009,20214385964.9123,"TKM"
"Turkmenistan",2010,22583157894.7368,"TKM"
"Turkmenistan",2011,29233333333.3333,"TKM"
"Turkmenistan",2012,35164210526.3158,"TKM"
"Turkmenistan",2013,39197543859.6491,"TKM"
"Turkmenistan",2014,43524210526.3158,"TKM"
"Turkmenistan",2015,35799714285.7143,"TKM"
"Turkmenistan",2016,36169428571.4286,"TKM"
"Turkmenistan",2017,37926285714.2857,"TKM"
"Turkmenistan",2018,40765428571.4286,"TKM"
"Turkmenistan",2019,45231428571.4286,"TKM"
"Turkmenistan",2020,NA,"TKM"
"Turks & Caicos Islands",2001,358744800,"TCA"
"Turks & Caicos Islands",2002,366707910,"TCA"
"Turks & Caicos Islands",2003,409753640,"TCA"
"Turks & Caicos Islands",2004,485598810,"TCA"
"Turks & Caicos Islands",2005,578645760,"TCA"
"Turks & Caicos Islands",2006,721891470,"TCA"
"Turks & Caicos Islands",2007,773489740,"TCA"
"Turks & Caicos Islands",2008,862683630,"TCA"
"Turks & Caicos Islands",2009,703175750,"TCA"
"Turks & Caicos Islands",2010,686787810,"TCA"
"Turks & Caicos Islands",2011,728789570,"TCA"
"Turks & Caicos Islands",2012,727161000,"TCA"
"Turks & Caicos Islands",2013,754238000,"TCA"
"Turks & Caicos Islands",2014,841070000,"TCA"
"Turks & Caicos Islands",2015,942070000,"TCA"
"Turks & Caicos Islands",2016,1032452000,"TCA"
"Turks & Caicos Islands",2017,1022365000,"TCA"
"Turks & Caicos Islands",2018,1113178000,"TCA"
"Turks & Caicos Islands",2019,1197415000,"TCA"
"Turks & Caicos Islands",2020,924583000,"TCA"
"Tuvalu",2001,13196544.946726,"TUV"
"Tuvalu",2002,15450994.2410084,"TUV"
"Tuvalu",2003,18231078.5394643,"TUV"
"Tuvalu",2004,21534931.6075894,"TUV"
"Tuvalu",2005,21839098.8927071,"TUV"
"Tuvalu",2006,22902861.4457831,"TUV"
"Tuvalu",2007,27030374.0272781,"TUV"
"Tuvalu",2008,30290219.7617849,"TUV"
"Tuvalu",2009,27101076.2751521,"TUV"
"Tuvalu",2010,31823518.6204366,"TUV"
"Tuvalu",2011,38711810.2114492,"TUV"
"Tuvalu",2012,37671774.6945537,"TUV"
"Tuvalu",2013,37509075.1110253,"TUV"
"Tuvalu",2014,37290607.5356048,"TUV"
"Tuvalu",2015,35492074.2243257,"TUV"
"Tuvalu",2016,36547799.583705,"TUV"
"Tuvalu",2017,40619251.9926426,"TUV"
"Tuvalu",2018,42588164.9731022,"TUV"
"Tuvalu",2019,47271463.3298575,"TUV"
"Tuvalu",2020,48855550.2030142,"TUV"
"Uganda",2001,5840503868.57246,"UGA"
"Uganda",2002,6178563590.89254,"UGA"
"Uganda",2003,6606884390.78019,"UGA"
"Uganda",2004,7939487473.86318,"UGA"
"Uganda",2005,9239221858.55839,"UGA"
"Uganda",2006,9977647644.69953,"UGA"
"Uganda",2007,11902564401.3238,"UGA"
"Uganda",2008,14440404021.4881,"UGA"
"Uganda",2009,25127805566.4346,"UGA"
"Uganda",2010,26673441667.2778,"UGA"
"Uganda",2011,27871725205.585,"UGA"
"Uganda",2012,27305915761.2794,"UGA"
"Uganda",2013,28915786996.5408,"UGA"
"Uganda",2014,32612397758.4418,"UGA"
"Uganda",2015,32387183844.6574,"UGA"
"Uganda",2016,29203988814.8973,"UGA"
"Uganda",2017,30744473911.5312,"UGA"
"Uganda",2018,32927025573.4296,"UGA"
"Uganda",2019,35353060634.2022,"UGA"
"Uganda",2020,37600368180.9399,"UGA"
"Ukraine",2001,39309580983.2282,"UKR"
"Ukraine",2002,43956369917.0202,"UKR"
"Ukraine",2003,52010238715.8475,"UKR"
"Ukraine",2004,67220154164.3166,"UKR"
"Ukraine",2005,89239370109.4698,"UKR"
"Ukraine",2006,111884752475.248,"UKR"
"Ukraine",2007,148733861386.139,"UKR"
"Ukraine",2008,188111140643.985,"UKR"
"Ukraine",2009,121552777492.556,"UKR"
"Ukraine",2010,141209864408.488,"UKR"
"Ukraine",2011,169333048847.834,"UKR"
"Ukraine",2012,182592416468.527,"UKR"
"Ukraine",2013,190498811460.028,"UKR"
"Ukraine",2014,133503411375.739,"UKR"
"Ukraine",2015,91030959454.6961,"UKR"
"Ukraine",2016,93355993628.5042,"UKR"
"Ukraine",2017,112090530368.543,"UKR"
"Ukraine",2018,130891049796.879,"UKR"
"Ukraine",2019,153882982016.281,"UKR"
"Ukraine",2020,155498989149.587,"UKR"
"United Arab Emirates",2001,103311640571.818,"ARE"
"United Arab Emirates",2002,109816201497.617,"ARE"
"United Arab Emirates",2003,124346358066.712,"ARE"
"United Arab Emirates",2004,147824370319.946,"ARE"
"United Arab Emirates",2005,180617467964.602,"ARE"
"United Arab Emirates",2006,222116541865.214,"ARE"
"United Arab Emirates",2007,257916133424.098,"ARE"
"United Arab Emirates",2008,315474615738.598,"ARE"
"United Arab Emirates",2009,253547358747.447,"ARE"
"United Arab Emirates",2010,289787338325.391,"ARE"
"United Arab Emirates",2011,350666031313.819,"ARE"
"United Arab Emirates",2012,374590605854.323,"ARE"
"United Arab Emirates",2013,390107556160.654,"ARE"
"United Arab Emirates",2014,403137100068.074,"ARE"
"United Arab Emirates",2015,358135057862.492,"ARE"
"United Arab Emirates",2016,357045064669.843,"ARE"
"United Arab Emirates",2017,385605506848.196,"ARE"
"United Arab Emirates",2018,422215043594.282,"ARE"
"United Arab Emirates",2019,417215559513.364,"ARE"
"United Arab Emirates",2020,358868765174.924,"ARE"
"United Kingdom",2001,1643908161796.46,"GBR"
"United Kingdom",2002,1784076738609.11,"GBR"
"United Kingdom",2003,2057093877551.02,"GBR"
"United Kingdom",2004,2421814353716.59,"GBR"
"United Kingdom",2005,2544829090909.09,"GBR"
"United Kingdom",2006,2717059797608.1,"GBR"
"United Kingdom",2007,3106182472989.2,"GBR"
"United Kingdom",2008,2938882352941.18,"GBR"
"United Kingdom",2009,2425798410967.44,"GBR"
"United Kingdom",2010,2491110093454.18,"GBR"
"United Kingdom",2011,2674891473843.81,"GBR"
"United Kingdom",2012,2719158341005.79,"GBR"
"United Kingdom",2013,2803291406029.93,"GBR"
"United Kingdom",2014,3087165602962.86,"GBR"
"United Kingdom",2015,2956573778737.76,"GBR"
"United Kingdom",2016,2722851958486.23,"GBR"
"United Kingdom",2017,2699016715111.39,"GBR"
"United Kingdom",2018,2900791442554.06,"GBR"
"United Kingdom",2019,2878673912414.44,"GBR"
"United Kingdom",2020,2759804061837.07,"GBR"
"United States",2001,10581821399000,"USA"
"United States",2002,10936419054000,"USA"
"United States",2003,11458243878000,"USA"
"United States",2004,12213729147000,"USA"
"United States",2005,13036640230000,"USA"
"United States",2006,13814611414000,"USA"
"United States",2007,14451858656000,"USA"
"United States",2008,14712844084000,"USA"
"United States",2009,14448933025000,"USA"
"United States",2010,14992052727000,"USA"
"United States",2011,15542581104000,"USA"
"United States",2012,16197007349000,"USA"
"United States",2013,16784849196000,"USA"
"United States",2014,17527163695000,"USA"
"United States",2015,18238300569000,"USA"
"United States",2016,18745075687000,"USA"
"United States",2017,19542979183000,"USA"
"United States",2018,20611860934000,"USA"
"United States",2019,21433224697000,"USA"
"United States",2020,20953030000000,"USA"
"Uruguay",2001,20898788416.6348,"URY"
"Uruguay",2002,13606494599.4261,"URY"
"Uruguay",2003,12045631092.5353,"URY"
"Uruguay",2004,13686329890.1191,"URY"
"Uruguay",2005,17362857683.8545,"URY"
"Uruguay",2006,19579457966.0538,"URY"
"Uruguay",2007,23410572634.3147,"URY"
"Uruguay",2008,30366213119.2928,"URY"
"Uruguay",2009,31660911277.0294,"URY"
"Uruguay",2010,40284481651.9021,"URY"
"Uruguay",2011,47962439303.7247,"URY"
"Uruguay",2012,51264390116.4909,"URY"
"Uruguay",2013,57531233350.9101,"URY"
"Uruguay",2014,57236013086.1223,"URY"
"Uruguay",2015,53274304222.136,"URY"
"Uruguay",2016,57236652490.1699,"URY"
"Uruguay",2017,64233966861.2518,"URY"
"Uruguay",2018,64515038268.1373,"URY"
"Uruguay",2019,61231149880.5857,"URY"
"Uruguay",2020,53628827440.3582,"URY"
"Uzbekistan",2001,11401421329.1974,"UZB"
"Uzbekistan",2002,9687788512.80184,"UZB"
"Uzbekistan",2003,10134453435.4603,"UZB"
"Uzbekistan",2004,12030023547.8807,"UZB"
"Uzbekistan",2005,14307509838.8053,"UZB"
"Uzbekistan",2006,17330833852.919,"UZB"
"Uzbekistan",2007,22311393927.8817,"UZB"
"Uzbekistan",2008,29549438883.8338,"UZB"
"Uzbekistan",2009,33689223673.2577,"UZB"
"Uzbekistan",2010,49765676402.4495,"UZB"
"Uzbekistan",2011,60178909297.208,"UZB"
"Uzbekistan",2012,67517349212.0609,"UZB"
"Uzbekistan",2013,73180036692.3255,"UZB"
"Uzbekistan",2014,80845384375.1236,"UZB"
"Uzbekistan",2015,86196265191.6645,"UZB"
"Uzbekistan",2016,86138288615.1218,"UZB"
"Uzbekistan",2017,62081323299.0324,"UZB"
"Uzbekistan",2018,52633143808.1824,"UZB"
"Uzbekistan",2019,59907674027.4676,"UZB"
"Uzbekistan",2020,59929951114.3598,"UZB"
"Vanuatu",2001,257926881.72043,"VUT"
"Vanuatu",2002,262596597.803278,"VUT"
"Vanuatu",2003,314471328.071548,"VUT"
"Vanuatu",2004,364996869.129618,"VUT"
"Vanuatu",2005,394962552.336108,"VUT"
"Vanuatu",2006,439376794.094041,"VUT"
"Vanuatu",2007,516392922.513728,"VUT"
"Vanuatu",2008,590748237.021657,"VUT"
"Vanuatu",2009,592622502.360859,"VUT"
"Vanuatu",2010,670713208.084552,"VUT"
"Vanuatu",2011,770153304.153832,"VUT"
"Vanuatu",2012,747839697.746593,"VUT"
"Vanuatu",2013,758304466.245339,"VUT"
"Vanuatu",2014,772315721.265827,"VUT"
"Vanuatu",2015,730870581.672312,"VUT"
"Vanuatu",2016,780889605.899977,"VUT"
"Vanuatu",2017,880043553.748442,"VUT"
"Vanuatu",2018,914727908.137793,"VUT"
"Vanuatu",2019,934521604.602009,"VUT"
"Vanuatu",2020,881547928.58381,"VUT"
"Venezuela",2001,122903960204.505,"VEN"
"Venezuela",2002,92893587733.6549,"VEN"
"Venezuela",2003,83620628582.1082,"VEN"
"Venezuela",2004,112453382329.615,"VEN"
"Venezuela",2005,145510008134.75,"VEN"
"Venezuela",2006,183477522123.894,"VEN"
"Venezuela",2007,230364012575.687,"VEN"
"Venezuela",2008,315953388510.678,"VEN"
"Venezuela",2009,329787628928.471,"VEN"
"Venezuela",2010,393192354510.653,"VEN"
"Venezuela",2011,316482190800.364,"VEN"
"Venezuela",2012,381286237847.667,"VEN"
"Venezuela",2013,371005379786.566,"VEN"
"Venezuela",2014,482359318767.703,"VEN"
"Venezuela",2015,NA,"VEN"
"Venezuela",2016,NA,"VEN"
"Venezuela",2017,NA,"VEN"
"Venezuela",2018,NA,"VEN"
"Venezuela",2019,NA,"VEN"
"Venezuela",2020,NA,"VEN"
"Vietnam",2001,32685198735.3053,"VNM"
"Vietnam",2002,35064105500.8344,"VNM"
"Vietnam",2003,39552513316.0734,"VNM"
"Vietnam",2004,45427854693.2554,"VNM"
"Vietnam",2005,57633255618.2731,"VNM"
"Vietnam",2006,66371664817.0436,"VNM"
"Vietnam",2007,77414425532.2452,"VNM"
"Vietnam",2008,99130304099.1274,"VNM"
"Vietnam",2009,106014659770.222,"VNM"
"Vietnam",2010,115931749697.241,"VNM"
"Vietnam",2011,135539438559.709,"VNM"
"Vietnam",2012,155820001920.492,"VNM"
"Vietnam",2013,171222025117.381,"VNM"
"Vietnam",2014,186204652922.262,"VNM"
"Vietnam",2015,193241108709.536,"VNM"
"Vietnam",2016,205276172134.901,"VNM"
"Vietnam",2017,223779865815.183,"VNM"
"Vietnam",2018,245213686369.157,"VNM"
"Vietnam",2019,261921244843.172,"VNM"
"Vietnam",2020,271158442448.537,"VNM"
"U.S. Virgin Islands",2001,NA,"VIR"
"U.S. Virgin Islands",2002,3262000000,"VIR"
"U.S. Virgin Islands",2003,3443000000,"VIR"
"U.S. Virgin Islands",2004,3797000000,"VIR"
"U.S. Virgin Islands",2005,4428000000,"VIR"
"U.S. Virgin Islands",2006,4484000000,"VIR"
"U.S. Virgin Islands",2007,4784000000,"VIR"
"U.S. Virgin Islands",2008,4244000000,"VIR"
"U.S. Virgin Islands",2009,4201000000,"VIR"
"U.S. Virgin Islands",2010,4324000000,"VIR"
"U.S. Virgin Islands",2011,4223000000,"VIR"
"U.S. Virgin Islands",2012,4089000000,"VIR"
"U.S. Virgin Islands",2013,3738000000,"VIR"
"U.S. Virgin Islands",2014,3565000000,"VIR"
"U.S. Virgin Islands",2015,3663000000,"VIR"
"U.S. Virgin Islands",2016,3798000000,"VIR"
"U.S. Virgin Islands",2017,3794000000,"VIR"
"U.S. Virgin Islands",2018,3900000000,"VIR"
"U.S. Virgin Islands",2019,4068000000,"VIR"
"U.S. Virgin Islands",2020,NA,"VIR"
"Palestinian Territories",2001,4003700000,"PSE"
"Palestinian Territories",2002,3555800000,"PSE"
"Palestinian Territories",2003,3968000000,"PSE"
"Palestinian Territories",2004,4603100000,"PSE"
"Palestinian Territories",2005,5125700000,"PSE"
"Palestinian Territories",2006,5348300000,"PSE"
"Palestinian Territories",2007,5815700000,"PSE"
"Palestinian Territories",2008,7310400000,"PSE"
"Palestinian Territories",2009,8085700000,"PSE"
"Palestinian Territories",2010,9681500000,"PSE"
"Palestinian Territories",2011,11186100000,"PSE"
"Palestinian Territories",2012,12208400000,"PSE"
"Palestinian Territories",2013,13515500000,"PSE"
"Palestinian Territories",2014,13989700000,"PSE"
"Palestinian Territories",2015,13972400000,"PSE"
"Palestinian Territories",2016,15405400000,"PSE"
"Palestinian Territories",2017,16128000000,"PSE"
"Palestinian Territories",2018,16276600000,"PSE"
"Palestinian Territories",2019,17133500000,"PSE"
"Palestinian Territories",2020,15561300000,"PSE"
"Yemen",2001,9861560094.74009,"YEM"
"Yemen",2002,10694628091.6726,"YEM"
"Yemen",2003,11777966673.3897,"YEM"
"Yemen",2004,13872791658.5487,"YEM"
"Yemen",2005,16746344766.2044,"YEM"
"Yemen",2006,19061978586.1278,"YEM"
"Yemen",2007,21650532264.2322,"YEM"
"Yemen",2008,26910851361.7555,"YEM"
"Yemen",2009,25130274124.2525,"YEM"
"Yemen",2010,30906749533.221,"YEM"
"Yemen",2011,32726417212.348,"YEM"
"Yemen",2012,35401341663.0425,"YEM"
"Yemen",2013,40415235701.9871,"YEM"
"Yemen",2014,43228585321.3272,"YEM"
"Yemen",2015,42445102386.6049,"YEM"
"Yemen",2016,31317365269.4611,"YEM"
"Yemen",2017,26840128755.3648,"YEM"
"Yemen",2018,21606140907.4454,"YEM"
"Yemen",2019,NA,"YEM"
"Yemen",2020,NA,"YEM"
"Zambia",2001,4094480988.11931,"ZMB"
"Zambia",2002,4193845678.17033,"ZMB"
"Zambia",2003,4901839731.26571,"ZMB"
"Zambia",2004,6221077674.77871,"ZMB"
"Zambia",2005,8331870169.14977,"ZMB"
