"country","year","trade_share_gdp","iso"
"Switzerland",2007,111.554559290078,"CHE"
"Switzerland",2008,115.136745089671,"CHE"
"Switzerland",2009,107.725299706923,"CHE"
"Switzerland",2010,117.883494073748,"CHE"
"Switzerland",2011,123.094341634788,"CHE"
"Switzerland",2012,124.070182759985,"CHE"
"Switzerland",2013,130.891636798867,"CHE"
"Switzerland",2014,116.290754920505,"CHE"
"Switzerland",2015,113.122254468133,"CHE"
"Switzerland",2016,119.728166414981,"CHE"
"Switzerland",2017,119.270037208402,"CHE"
"Switzerland",2018,119.976635141108,"CHE"
"Switzerland",2019,119.215536452275,"CHE"
"Switzerland",2020,115.889399716918,"CHE"
"Syria",2001,67.3681324999384,"SYR"
"Syria",2002,71.6443076814108,"SYR"
"Syria",2003,61.5469905405418,"SYR"
"Syria",2004,78.1149285929097,"SYR"
"Syria",2005,80.1330024866606,"SYR"
"Syria",2006,74.2052265865927,"SYR"
"Syria",2007,76.3793535157197,"SYR"
"Syria",2008,74.2279600990172,"SYR"
"Syria",2009,59.9438252393676,"SYR"
"Syria",2010,64.0101646947258,"SYR"
"Syria",2011,50.6960943456553,"SYR"
"Syria",2012,35.3686903315942,"SYR"
"Syria",2013,44.7052547833532,"SYR"
"Syria",2014,54.2644225210945,"SYR"
"Syria",2015,43.9976647209869,"SYR"
"Syria",2016,54.8128654505923,"SYR"
"Syria",2017,50.8556555376318,"SYR"
"Syria",2018,50.6198026205142,"SYR"
"Syria",2019,40.9768959464961,"SYR"
"Syria",2020,NA,"SYR"
"Tajikistan",2001,146.657305562056,"TJK"
"Tajikistan",2002,138.6839688324,"TJK"
"Tajikistan",2003,137.669592976856,"TJK"
"Tajikistan",2004,128.338170674363,"TJK"
"Tajikistan",2005,126.994699303416,"TJK"
"Tajikistan",2006,141.153912074728,"TJK"
"Tajikistan",2007,145.528099715723,"TJK"
"Tajikistan",2008,114.480149093579,"TJK"
"Tajikistan",2009,85.9781370434108,"TJK"
"Tajikistan",2010,73.493044509473,"TJK"
"Tajikistan",2011,79.7842446734572,"TJK"
"Tajikistan",2012,83.1759445401528,"TJK"
"Tajikistan",2013,71.7437428882341,"TJK"
"Tajikistan",2014,54.6071596053705,"TJK"
"Tajikistan",2015,NA,"TJK"
"Tajikistan",2016,NA,"TJK"
"Tajikistan",2017,53.7862598026206,"TJK"
"Tajikistan",2018,55.8461114113303,"TJK"
"Tajikistan",2019,56.0450159145896,"TJK"
"Tajikistan",2020,55.2715088343233,"TJK"
"Tanzania",2001,28.020506467552,"TZA"
"Tanzania",2002,27.4897630463662,"TZA"
"Tanzania",2003,30.4383675184056,"TZA"
"Tanzania",2004,33.5982316952082,"TZA"
"Tanzania",2005,36.9592732888675,"TZA"
"Tanzania",2006,42.7681664695131,"TZA"
"Tanzania",2007,48.0583947791253,"TZA"
"Tanzania",2008,49.0265445505002,"TZA"
"Tanzania",2009,43.5326006451782,"TZA"
"Tanzania",2010,47.6404394303252,"TZA"
"Tanzania",2011,56.1661241825971,"TZA"
"Tanzania",2012,54.369588009896,"TZA"
"Tanzania",2013,48.6306153506748,"TZA"
"Tanzania",2014,45.3560221042122,"TZA"
"Tanzania",2015,40.7576802266343,"TZA"
"Tanzania",2016,35.4204700249486,"TZA"
"Tanzania",2017,32.2389410060768,"TZA"
"Tanzania",2018,32.642609983094,"TZA"
"Tanzania",2019,32.9591225913765,"TZA"
"Tanzania",2020,29.6042500028828,"TZA"
"Thailand",2001,120.267966273533,"THA"
"Thailand",2002,114.969743021067,"THA"
"Thailand",2003,116.692819704865,"THA"
"Thailand",2004,127.411873720393,"THA"
"Thailand",2005,137.853866832247,"THA"
"Thailand",2006,134.086946191268,"THA"
"Thailand",2007,129.873226989717,"THA"
"Thailand",2008,140.437011540931,"THA"
"Thailand",2009,119.269418854589,"THA"
"Thailand",2010,127.250522638251,"THA"
"Thailand",2011,139.675407224576,"THA"
"Thailand",2012,137.67493851024,"THA"
"Thailand",2013,132.462274174269,"THA"
"Thailand",2014,130.905495444398,"THA"
"Thailand",2015,124.839662152526,"THA"
"Thailand",2016,120.57522728913,"THA"
"Thailand",2017,120.891427433638,"THA"
"Thailand",2018,120.876104737669,"THA"
"Thailand",2019,109.631664793279,"THA"
"Thailand",2020,97.9942651063944,"THA"
"Timor-Leste",2001,166.696373497597,"TLS"
"Timor-Leste",2002,180.373166133731,"TLS"
"Timor-Leste",2003,122.311985320909,"TLS"
"Timor-Leste",2004,107.341152170569,"TLS"
"Timor-Leste",2005,74.6759132272916,"TLS"
"Timor-Leste",2006,98.8729522872264,"TLS"
"Timor-Leste",2007,128.760892225689,"TLS"
"Timor-Leste",2008,135.257204899916,"TLS"
"Timor-Leste",2009,157.698466767114,"TLS"
"Timor-Leste",2010,134.412943207279,"TLS"
"Timor-Leste",2011,140.782972943027,"TLS"
"Timor-Leste",2012,128.518820620145,"TLS"
"Timor-Leste",2013,79.6459755921737,"TLS"
"Timor-Leste",2014,82.7490516698218,"TLS"
"Timor-Leste",2015,59.9236683592667,"TLS"
"Timor-Leste",2016,59.9396710990456,"TLS"
"Timor-Leste",2017,56.2886011392479,"TLS"
"Timor-Leste",2018,62.4159135669821,"TLS"
"Timor-Leste",2019,82.370754844998,"TLS"
"Timor-Leste",2020,162.963395026109,"TLS"
"Togo",2001,72.6030501025113,"TGO"
"Togo",2002,72.8769323937738,"TGO"
"Togo",2003,78.2179323340136,"TGO"
"Togo",2004,81.7168437127658,"TGO"
"Togo",2005,86.77530132651,"TGO"
"Togo",2006,87.0059941653751,"TGO"
"Togo",2007,85.8807485153984,"TGO"
"Togo",2008,84.6488707196632,"TGO"
"Togo",2009,85.7607678624351,"TGO"
"Togo",2010,91.2036693268461,"TGO"
"Togo",2011,108.106730758166,"TGO"
"Togo",2012,104.410829201099,"TGO"
"Togo",2013,112.761002293784,"TGO"
"Togo",2014,97.4644223622392,"TGO"
"Togo",2015,93.6597840339157,"TGO"
"Togo",2016,66.8805686246478,"TGO"
"Togo",2017,58.1356127547209,"TGO"
"Togo",2018,56.6889341889665,"TGO"
"Togo",2019,54.3720696493022,"TGO"
"Togo",2020,52.9491439508884,"TGO"
"Tonga",2001,58.231431149838,"TON"
"Tonga",2002,73.5146338383934,"TON"
"Tonga",2003,76.072622497597,"TON"
"Tonga",2004,76.1814066549823,"TON"
"Tonga",2005,74.70957781801,"TON"
"Tonga",2006,66.4809745971954,"TON"
"Tonga",2007,70.4414052130533,"TON"
"Tonga",2008,68.6624461443502,"TON"
"Tonga",2009,78.1388602594987,"TON"
"Tonga",2010,73.1896104241153,"TON"
"Tonga",2011,78.7838067129872,"TON"
"Tonga",2012,78.0414878353953,"TON"
"Tonga",2013,82.9404747725753,"TON"
"Tonga",2014,74.9207214150041,"TON"
"Tonga",2015,81.4514215307608,"TON"
"Tonga",2016,84.9476823974645,"TON"
"Tonga",2017,87.9674736759982,"TON"
"Tonga",2018,87.5352920193543,"TON"
"Tonga",2019,87.1156751279984,"TON"
"Tonga",2020,81.2393122938884,"TON"
"Trinidad & Tobago",2001,NA,"TTO"
"Trinidad & Tobago",2002,NA,"TTO"
"Trinidad & Tobago",2003,NA,"TTO"
"Trinidad & Tobago",2004,NA,"TTO"
"Trinidad & Tobago",2005,NA,"TTO"
"Trinidad & Tobago",2006,NA,"TTO"
"Trinidad & Tobago",2007,NA,"TTO"
"Trinidad & Tobago",2008,NA,"TTO"
"Trinidad & Tobago",2009,NA,"TTO"
"Trinidad & Tobago",2010,NA,"TTO"
"Trinidad & Tobago",2011,NA,"TTO"
"Trinidad & Tobago",2012,NA,"TTO"
"Trinidad & Tobago",2013,NA,"TTO"
"Trinidad & Tobago",2014,NA,"TTO"
"Trinidad & Tobago",2015,NA,"TTO"
"Trinidad & Tobago",2016,NA,"TTO"
"Trinidad & Tobago",2017,NA,"TTO"
"Trinidad & Tobago",2018,NA,"TTO"
"Trinidad & Tobago",2019,NA,"TTO"
"Trinidad & Tobago",2020,NA,"TTO"
"Tunisia",2001,89.5522011944661,"TUN"
"Tunisia",2002,85.3421759692656,"TUN"
"Tunisia",2003,82.390340709916,"TUN"
"Tunisia",2004,86.9253446966283,"TUN"
"Tunisia",2005,90.2512478803945,"TUN"
"Tunisia",2006,93.9409304094309,"TUN"
"Tunisia",2007,104.059400976647,"TUN"
"Tunisia",2008,114.343660218696,"TUN"
"Tunisia",2009,93.0168787876722,"TUN"
"Tunisia",2010,100.150491159739,"TUN"
"Tunisia",2011,100.106184877565,"TUN"
"Tunisia",2012,101.550644949052,"TUN"
"Tunisia",2013,98.9555282501316,"TUN"
"Tunisia",2014,96.1066274140841,"TUN"
"Tunisia",2015,87.1945846815338,"TUN"
"Tunisia",2016,86.8029059345765,"TUN"
"Tunisia",2017,95.7630299947693,"TUN"
"Tunisia",2018,104.298038206801,"TUN"
"Tunisia",2019,NA,"TUN"
"Tunisia",2020,NA,"TUN"
"Turkey",2001,49.8714751387935,"TUR"
"Turkey",2002,47.9823940487577,"TUR"
"Turkey",2003,46.2250976270923,"TUR"
"Turkey",2004,48.8258381508865,"TUR"
"Turkey",2005,46.1423570520464,"TUR"
"Turkey",2006,48.7628710706907,"TUR"
"Turkey",2007,47.8508167487862,"TUR"
"Turkey",2008,50.5482538951665,"TUR"
"Turkey",2009,46.7870669467638,"TUR"
"Turkey",2010,46.6944652263085,"TUR"
"Turkey",2011,53.3041756356468,"TUR"
"Turkey",2012,52.830802656723,"TUR"
"Turkey",2013,52.5272987998138,"TUR"
"Turkey",2014,53.7663011662543,"TUR"
"Turkey",2015,51.0885436007552,"TUR"
"Turkey",2016,48.3281862338973,"TUR"
"Turkey",2017,55.762168749568,"TUR"
"Turkey",2018,62.5543694272866,"TUR"
"Turkey",2019,62.6118807238683,"TUR"
"Turkey",2020,61.1406036077751,"TUR"
"Turkmenistan",2001,81.9858549438358,"TKM"
"Turkmenistan",2002,63.7046861184792,"TKM"
"Turkmenistan",2003,63.201750694386,"TKM"
"Turkmenistan",2004,59.3199674884855,"TKM"
"Turkmenistan",2005,53.9723419741336,"TKM"
"Turkmenistan",2006,52.4473010022922,"TKM"
"Turkmenistan",2007,56.2777777777778,"TKM"
"Turkmenistan",2008,94.7240751970891,"TKM"
"Turkmenistan",2009,104.95217927132,"TKM"
"Turkmenistan",2010,96.8630558404027,"TKM"
"Turkmenistan",2011,111.062833823441,"TKM"
"Turkmenistan",2012,109.333652637251,"TKM"
"Turkmenistan",2013,98.5928226795449,"TKM"
"Turkmenistan",2014,91.0934829576602,"TKM"
"Turkmenistan",2015,81.2999305660859,"TKM"
"Turkmenistan",2016,62.0460846966262,"TKM"
"Turkmenistan",2017,53.5753567069955,"TKM"
"Turkmenistan",2018,35.1596941385908,"TKM"
"Turkmenistan",2019,NA,"TKM"
"Turkmenistan",2020,NA,"TKM"
"Turks & Caicos Islands",2001,NA,"TCA"
"Turks & Caicos Islands",2002,NA,"TCA"
"Turks & Caicos Islands",2003,NA,"TCA"
"Turks & Caicos Islands",2004,NA,"TCA"
"Turks & Caicos Islands",2005,NA,"TCA"
"Turks & Caicos Islands",2006,NA,"TCA"
"Turks & Caicos Islands",2007,NA,"TCA"
"Turks & Caicos Islands",2008,NA,"TCA"
"Turks & Caicos Islands",2009,NA,"TCA"
"Turks & Caicos Islands",2010,NA,"TCA"
"Turks & Caicos Islands",2011,NA,"TCA"
"Turks & Caicos Islands",2012,NA,"TCA"
"Turks & Caicos Islands",2013,NA,"TCA"
"Turks & Caicos Islands",2014,NA,"TCA"
"Turks & Caicos Islands",2015,NA,"TCA"
"Turks & Caicos Islands",2016,NA,"TCA"
"Turks & Caicos Islands",2017,NA,"TCA"
"Turks & Caicos Islands",2018,NA,"TCA"
"Turks & Caicos Islands",2019,NA,"TCA"
"Turks & Caicos Islands",2020,NA,"TCA"
"Tuvalu",2001,NA,"TUV"
"Tuvalu",2002,NA,"TUV"
"Tuvalu",2003,NA,"TUV"
"Tuvalu",2004,NA,"TUV"
"Tuvalu",2005,NA,"TUV"
"Tuvalu",2006,NA,"TUV"
"Tuvalu",2007,NA,"TUV"
"Tuvalu",2008,NA,"TUV"
"Tuvalu",2009,NA,"TUV"
"Tuvalu",2010,NA,"TUV"
"Tuvalu",2011,NA,"TUV"
"Tuvalu",2012,NA,"TUV"
"Tuvalu",2013,NA,"TUV"
"Tuvalu",2014,NA,"TUV"
"Tuvalu",2015,NA,"TUV"
"Tuvalu",2016,NA,"TUV"
"Tuvalu",2017,NA,"TUV"
"Tuvalu",2018,NA,"TUV"
"Tuvalu",2019,NA,"TUV"
"Tuvalu",2020,NA,"TUV"
"Uganda",2001,35.3299767816294,"UGA"
"Uganda",2002,36.2777941575217,"UGA"
"Uganda",2003,36.5857264653029,"UGA"
"Uganda",2004,35.4600862458745,"UGA"
"Uganda",2005,38.9942854848779,"UGA"
"Uganda",2006,43.6332857896204,"UGA"
"Uganda",2007,46.7774166520615,"UGA"
"Uganda",2008,56.2582682052931,"UGA"
"Uganda",2009,47.0638780752569,"UGA"
"Uganda",2010,38.2692490377161,"UGA"
"Uganda",2011,39.7552255606245,"UGA"
"Uganda",2012,43.5021371400375,"UGA"
"Uganda",2013,43.1091548727027,"UGA"
"Uganda",2014,36.014401081936,"UGA"
"Uganda",2015,37.6892983320816,"UGA"
"Uganda",2016,31.2093620235349,"UGA"
"Uganda",2017,36.8370529331773,"UGA"
"Uganda",2018,36.6384056006915,"UGA"
"Uganda",2019,39.3610539649061,"UGA"
"Uganda",2020,37.0006923916369,"UGA"
"Ukraine",2001,99.9261276192731,"UKR"
"Ukraine",2002,95.994669810112,"UKR"
"Ukraine",2003,102.590182257396,"UKR"
"Ukraine",2004,109.981708544962,"UKR"
"Ukraine",2005,94.6475701087848,"UKR"
"Ukraine",2006,89.181052639031,"UKR"
"Ukraine",2007,88.0465606718626,"UKR"
"Ukraine",2008,94.1718921417534,"UKR"
"Ukraine",2009,87.4761626200316,"UKR"
"Ukraine",2010,95.72973045329,"UKR"
"Ukraine",2011,104.805073904259,"UKR"
"Ukraine",2012,102.622788356626,"UKR"
"Ukraine",2013,94.0016694501782,"UKR"
"Ukraine",2014,100.691782483624,"UKR"
"Ukraine",2015,107.806616298156,"UKR"
"Ukraine",2016,105.521204913122,"UKR"
"Ukraine",2017,104.034982911399,"UKR"
"Ukraine",2018,99.1998150718675,"UKR"
"Ukraine",2019,90.5112342910763,"UKR"
"Ukraine",2020,79.1753978659613,"UKR"
"United Arab Emirates",2001,89.8645799289427,"ARE"
"United Arab Emirates",2002,93.0716588147781,"ARE"
"United Arab Emirates",2003,102.300169490783,"ARE"
"United Arab Emirates",2004,116.622612523831,"ARE"
"United Arab Emirates",2005,119.552871642254,"ARE"
"United Arab Emirates",2006,119.470669577786,"ARE"
"United Arab Emirates",2007,136.798152865771,"ARE"
"United Arab Emirates",2008,148.513544025723,"ARE"
"United Arab Emirates",2009,153.461944358373,"ARE"
"United Arab Emirates",2010,143.877531844201,"ARE"
"United Arab Emirates",2011,151.665953575846,"ARE"
"United Arab Emirates",2012,164.249347960724,"ARE"
"United Arab Emirates",2013,165.275953290011,"ARE"
"United Arab Emirates",2014,168.492307775439,"ARE"
"United Arab Emirates",2015,175.221307567909,"ARE"
"United Arab Emirates",2016,176.747648042171,"ARE"
"United Arab Emirates",2017,175.004350441289,"ARE"
"United Arab Emirates",2018,159.728773537434,"ARE"
"United Arab Emirates",2019,167.694152655127,"ARE"
"United Arab Emirates",2020,NA,"ARE"
"United Kingdom",2001,52.6727570285362,"GBR"
"United Kingdom",2002,51.2190675573956,"GBR"
"United Kingdom",2003,50.0853194917339,"GBR"
"United Kingdom",2004,50.1905435082534,"GBR"
"United Kingdom",2005,52.4626050972525,"GBR"
"United Kingdom",2006,56.6075402140687,"GBR"
"United Kingdom",2007,52.723981783867,"GBR"
"United Kingdom",2008,56.2212901062829,"GBR"
"United Kingdom",2009,54.174565865187,"GBR"
"United Kingdom",2010,58.2541814110576,"GBR"
"United Kingdom",2011,62.4320084527846,"GBR"
"United Kingdom",2012,61.1055825207467,"GBR"
"United Kingdom",2013,60.8546946582978,"GBR"
"United Kingdom",2014,57.9838521407,"GBR"
"United Kingdom",2015,55.9162510360622,"GBR"
"United Kingdom",2016,58.079288399802,"GBR"
"United Kingdom",2017,61.3547574009021,"GBR"
"United Kingdom",2018,62.31422290492,"GBR"
"United Kingdom",2019,62.9272689946228,"GBR"
"United Kingdom",2020,56.1088539406851,"GBR"
"United States",2001,22.9674165567534,"USA"
"United States",2002,22.2714856478469,"USA"
"United States",2003,22.6237548057188,"USA"
"United States",2004,24.4549962100122,"USA"
"United States",2005,25.6435856249751,"USA"
"United States",2006,26.9771829862923,"USA"
"United States",2007,28.0553740284242,"USA"
"United States",2008,29.9835366623464,"USA"
"United States",2009,24.8094512847256,"USA"
"United States",2010,28.3270215048784,"USA"
"United States",2011,30.9558880073128,"USA"
"United States",2012,30.7897433923675,"USA"
"United States",2013,30.1066511887653,"USA"
"United States",2014,30.0382485815541,"USA"
"United States",2015,27.7630088441822,"USA"
"United States",2016,26.5161319324365,"USA"
"United States",2017,27.1578296753078,"USA"
"United States",2018,27.4754813169651,"USA"
"United States",2019,26.2943027923784,"USA"
"United States",2020,23.3761274622334,"USA"
"Uruguay",2001,36.3095126435057,"URY"
"Uruguay",2002,40.02906730756,"URY"
"Uruguay",2003,51.7591995826472,"URY"
"Uruguay",2004,61.4766880860242,"URY"
"Uruguay",2005,58.8776963255774,"URY"
"Uruguay",2006,61.9715745033515,"URY"
"Uruguay",2007,59.2104478441742,"URY"
"Uruguay",2008,65.2080950065954,"URY"
"Uruguay",2009,53.3944192728678,"URY"
"Uruguay",2010,51.6990372039878,"URY"
"Uruguay",2011,53.2470340112556,"URY"
"Uruguay",2012,55.0611541606243,"URY"
"Uruguay",2013,49.7178464710229,"URY"
"Uruguay",2014,49.0876240643708,"URY"
"Uruguay",2015,45.3282408076895,"URY"
"Uruguay",2016,48.5731853185066,"URY"
"Uruguay",2017,46.8047051234567,"URY"
"Uruguay",2018,47.8253503398475,"URY"
"Uruguay",2019,49.6070435797376,"URY"
"Uruguay",2020,46.3683079372213,"URY"
"Uzbekistan",2001,56.776277587152,"UZB"
"Uzbekistan",2002,58.954524710746,"UZB"
"Uzbekistan",2003,70.4592746850874,"UZB"
"Uzbekistan",2004,76.5956691950086,"UZB"
"Uzbekistan",2005,69.5252584247083,"UZB"
"Uzbekistan",2006,67.4712921717973,"UZB"
"Uzbekistan",2007,74.4141929762327,"UZB"
"Uzbekistan",2008,79.7479920348578,"UZB"
"Uzbekistan",2009,68.673142199791,"UZB"
"Uzbekistan",2010,49.2558698042383,"UZB"
"Uzbekistan",2011,49.6434727181637,"UZB"
"Uzbekistan",2012,44.2279549954315,"UZB"
"Uzbekistan",2013,42.3669055880477,"UZB"
"Uzbekistan",2014,36.3590791416567,"UZB"
"Uzbekistan",2015,30.750508663314,"UZB"
"Uzbekistan",2016,29.1922970388057,"UZB"
"Uzbekistan",2017,47.7846593567846,"UZB"
"Uzbekistan",2018,71.526143200207,"UZB"
"Uzbekistan",2019,72.85728686348,"UZB"
"Uzbekistan",2020,61.9923723212825,"UZB"
"Vanuatu",2001,87.7721451440768,"VUT"
"Vanuatu",2002,91.6997236888901,"VUT"
"Vanuatu",2003,91.5679895901106,"VUT"
"Vanuatu",2004,98.7059775016543,"VUT"
"Vanuatu",2005,100.173820339297,"VUT"
"Vanuatu",2006,89.5377779606278,"VUT"
"Vanuatu",2007,90.1716511021211,"VUT"
"Vanuatu",2008,105.774852580058,"VUT"
"Vanuatu",2009,108.489179063187,"VUT"
"Vanuatu",2010,103.823312203828,"VUT"
"Vanuatu",2011,96.9987664175314,"VUT"
"Vanuatu",2012,104.451629665983,"VUT"
"Vanuatu",2013,106.410757127713,"VUT"
"Vanuatu",2014,105.390156062425,"VUT"
"Vanuatu",2015,113.047189826381,"VUT"
"Vanuatu",2016,109.543485190126,"VUT"
"Vanuatu",2017,105.526573713997,"VUT"
"Vanuatu",2018,116.633753758522,"VUT"
"Vanuatu",2019,91.0082074239881,"VUT"
"Vanuatu",2020,61.6735323901566,"VUT"
"Venezuela",2001,42.141268017362,"VEN"
"Venezuela",2002,48.5757106494068,"VEN"
"Venezuela",2003,50.5770073781941,"VEN"
"Venezuela",2004,55.367455602322,"VEN"
"Venezuela",2005,60.1273297561422,"VEN"
"Venezuela",2006,58.6655915584603,"VEN"
"Venezuela",2007,56.1990954818909,"VEN"
"Venezuela",2008,51.8290123789932,"VEN"
"Venezuela",2009,38.5209296583297,"VEN"
"Venezuela",2010,46.1368935240203,"VEN"
"Venezuela",2011,49.6381215967995,"VEN"
"Venezuela",2012,50.4035673803654,"VEN"
"Venezuela",2013,54.2777612672313,"VEN"
"Venezuela",2014,48.0908135255646,"VEN"
"Venezuela",2015,NA,"VEN"
"Venezuela",2016,NA,"VEN"
"Venezuela",2017,NA,"VEN"
"Venezuela",2018,NA,"VEN"
"Venezuela",2019,NA,"VEN"
"Venezuela",2020,NA,"VEN"
"Vietnam",2001,111.955937998712,"VNM"
"Vietnam",2002,116.696868653395,"VNM"
"Vietnam",2003,124.327954439793,"VNM"
"Vietnam",2004,133.016497868887,"VNM"
"Vietnam",2005,130.714846045026,"VNM"
"Vietnam",2006,138.313621869598,"VNM"
"Vietnam",2007,154.605383996554,"VNM"
"Vietnam",2008,154.317479627758,"VNM"
"Vietnam",2009,134.706317721758,"VNM"
"Vietnam",2010,152.217368576179,"VNM"
"Vietnam",2011,162.914550268357,"VNM"
"Vietnam",2012,156.553930324559,"VNM"
"Vietnam",2013,165.094236972632,"VNM"
"Vietnam",2014,169.534513197029,"VNM"
"Vietnam",2015,178.767414715772,"VNM"
"Vietnam",2016,184.686278311417,"VNM"
"Vietnam",2017,200.38458042639,"VNM"
"Vietnam",2018,208.306665858343,"VNM"
"Vietnam",2019,211.499817469525,"VNM"
"Vietnam",2020,208.254076459386,"VNM"
"U.S. Virgin Islands",2001,NA,"VIR"
"U.S. Virgin Islands",2002,283.169834457388,"VIR"
"U.S. Virgin Islands",2003,362.968341562591,"VIR"
"U.S. Virgin Islands",2004,435.159336318146,"VIR"
"U.S. Virgin Islands",2005,503.206865401987,"VIR"
"U.S. Virgin Islands",2006,552.118644067797,"VIR"
"U.S. Virgin Islands",2007,560.367892976589,"VIR"
"U.S. Virgin Islands",2008,863.195098963242,"VIR"
"U.S. Virgin Islands",2009,508.402761247322,"VIR"
"U.S. Virgin Islands",2010,586.401480111008,"VIR"
"U.S. Virgin Islands",2011,679.232772910253,"VIR"
"U.S. Virgin Islands",2012,157.177794081683,"VIR"
"U.S. Virgin Islands",2013,142.241840556447,"VIR"
"U.S. Virgin Islands",2014,164.291725105189,"VIR"
"U.S. Virgin Islands",2015,84.7665847665848,"VIR"
"U.S. Virgin Islands",2016,113.296471827278,"VIR"
"U.S. Virgin Islands",2017,157.696362677913,"VIR"
"U.S. Virgin Islands",2018,159.846153846154,"VIR"
"U.S. Virgin Islands",2019,155.23598820059,"VIR"
"U.S. Virgin Islands",2020,NA,"VIR"
"Palestinian Territories",2001,82.7259784699153,"PSE"
"Palestinian Territories",2002,76.2528826143203,"PSE"
"Palestinian Territories",2003,76.398689516129,"PSE"
"Palestinian Territories",2004,81.1235906237101,"PSE"
"Palestinian Territories",2005,83.8363540589578,"PSE"
"Palestinian Territories",2006,82.6374735897388,"PSE"
"Palestinian Territories",2007,91.9992434272745,"PSE"
"Palestinian Territories",2008,79.4799190194791,"PSE"
"Palestinian Territories",2009,75.1511928466305,"PSE"
"Palestinian Territories",2010,68.4976501575169,"PSE"
"Palestinian Territories",2011,67.2495329024414,"PSE"
"Palestinian Territories",2012,66.9293273483831,"PSE"
"Palestinian Territories",2013,66.2713181162369,"PSE"
"Palestinian Territories",2014,67.7398371659149,"PSE"
"Palestinian Territories",2015,70.7809681944405,"PSE"
"Palestinian Territories",2016,65.4225141833383,"PSE"
"Palestinian Territories",2017,68.4486607142857,"PSE"
"Palestinian Territories",2018,71.4012754506469,"PSE"
"Palestinian Territories",2019,68.9934922812035,"PSE"
"Palestinian Territories",2020,67.1171431692725,"PSE"
"Yemen",2001,NA,"YEM"
"Yemen",2002,NA,"YEM"
"Yemen",2003,NA,"YEM"
"Yemen",2004,NA,"YEM"
"Yemen",2005,NA,"YEM"
"Yemen",2006,NA,"YEM"
"Yemen",2007,NA,"YEM"
"Yemen",2008,NA,"YEM"
"Yemen",2009,NA,"YEM"
"Yemen",2010,64.385636779009,"YEM"
"Yemen",2011,63.0594592386496,"YEM"
"Yemen",2012,61.3616340729926,"YEM"
"Yemen",2013,52.5118751925821,"YEM"
"Yemen",2014,49.8371712544636,"YEM"
"Yemen",2015,30.8916789627434,"YEM"
"Yemen",2016,25.2766429860104,"YEM"
"Yemen",2017,32.9052101028628,"YEM"
"Yemen",2018,49.3034944226832,"YEM"
"Yemen",2019,NA,"YEM"
"Yemen",2020,NA,"YEM"
"Zambia",2001,64.668282708979,"ZMB"
"Zambia",2002,64.9164969990648,"ZMB"
"Zambia",2003,62.3128446757629,"ZMB"
"Zambia",2004,70.8130749317722,"ZMB"
"Zambia",2005,62.200282191364,"ZMB"
"Zambia",2006,57.8568188739027,"ZMB"
"Zambia",2007,65.7714586909068,"ZMB"
"Zambia",2008,59.4548891205874,"ZMB"
"Zambia",2009,56.1213809555165,"ZMB"
"Zambia",2010,67.9009190299719,"ZMB"
"Zambia",2011,76.2147282587101,"ZMB"
"Zambia",2012,79.1007044966056,"ZMB"
"Zambia",2013,80.4560202470082,"ZMB"
"Zambia",2014,76.1936630889598,"ZMB"
"Zambia",2015,79.8654168098113,"ZMB"
"Zambia",2016,73.958561254616,"ZMB"
"Zambia",2017,71.5856946542566,"ZMB"
"Zambia",2018,74.8883695274665,"ZMB"
"Zambia",2019,68.791204936096,"ZMB"
"Zambia",2020,79.3254878228148,"ZMB"
"Zimbabwe",2001,67.8978721688913,"ZWE"
"Zimbabwe",2002,66.8073515648499,"ZWE"
"Zimbabwe",2003,70.4519882160597,"ZWE"
"Zimbabwe",2004,76.0396085957306,"ZWE"
"Zimbabwe",2005,76.0437072796166,"ZWE"
"Zimbabwe",2006,82.820648776111,"ZWE"
"Zimbabwe",2007,84.1729044270467,"ZWE"
"Zimbabwe",2008,109.521637189894,"ZWE"
"Zimbabwe",2009,61.7784377822356,"ZWE"
"Zimbabwe",2010,83.1241904352153,"ZWE"
"Zimbabwe",2011,89.4665267679892,"ZWE"
"Zimbabwe",2012,74.1625347237197,"ZWE"
"Zimbabwe",2013,58.6564939956063,"ZWE"
"Zimbabwe",2014,54.6716154208067,"ZWE"
"Zimbabwe",2015,56.7488111052137,"ZWE"
"Zimbabwe",2016,51.2190246437312,"ZWE"
"Zimbabwe",2017,50.0297122591029,"ZWE"
"Zimbabwe",2018,69.4470213226408,"ZWE"
"Zimbabwe",2019,63.2819151781244,"ZWE"
"Zimbabwe",2020,76.0019383615808,"ZWE"
NA,2001,NA,NA
NA,2002,NA,NA
NA,2003,NA,NA
NA,2004,NA,NA
NA,2005,NA,NA
NA,2006,NA,NA
NA,2007,NA,NA
NA,2008,NA,NA
NA,2009,NA,NA
NA,2010,NA,NA
NA,2011,NA,NA
NA,2012,NA,NA
NA,2013,NA,NA
NA,2014,NA,NA
NA,2015,NA,NA
NA,2016,NA,NA
NA,2017,NA,NA
NA,2018,NA,NA
NA,2019,NA,NA
NA,2020,NA,NA
NA,2001,NA,NA
NA,2002,NA,NA
NA,2003,NA,NA
NA,2004,NA,NA
NA,2005,NA,NA
NA,2006,NA,NA
NA,2007,NA,NA
NA,2008,NA,NA
NA,2009,NA,NA
NA,2010,NA,NA
NA,2011,NA,NA
NA,2012,NA,NA
NA,2013,NA,NA
NA,2014,NA,NA
