"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Moldova, Republic of","MDA",2005,1038000,"Europe & Central Asia",2988348836.471,0.0347349006692871,0,0
"Moldova, Republic of","MDA",2006,2423000,"Europe & Central Asia",3408244549.19999,0.0710923164409885,0,0
"Moldova, Republic of","MDA",2007,4475000,"Europe & Central Asia",4401189466.14058,0.101677058768482,0,0
"Moldova, Republic of","MDA",2008,2975000,"Europe & Central Asia",6054849884.52656,0.0491341661104224,0,0
"Moldova, Republic of","MDA",2009,5441000,"Europe & Central Asia",5439422031.39627,0.100029009857934,0,0
"Moldova, Republic of","MDA",2010,7705000,"Europe & Central Asia",6974960345.3712,0.110466577851059,0,0
"Moldova, Republic of","MDA",2011,23946000,"Europe & Central Asia",8414360656.29632,0.284584901671426,0,0
"Moldova, Republic of","MDA",2012,15468000,"Europe & Central Asia",8709165249.26928,0.177605999625484,0,0
"Moldova, Republic of","MDA",2013,26830000,"Europe & Central Asia",9496684701.43325,0.282519645997627,0,0
"Moldova, Republic of","MDA",2014,16061000,"Europe & Central Asia",9510219299.49557,0.168881489418986,0,0
"Moldova, Republic of","MDA",2015,10056000,"Europe & Central Asia",7745231660.33425,0.129834722071645,0,0
"Moldova, Republic of","MDA",2016,6566000,"Europe & Central Asia",8071480540.86068,0.0813481487908023,0,0
"Moldova, Republic of","MDA",2017,18237000,"Europe & Central Asia",9669759987.02633,0.188598269496535,0,0
"Moldova, Republic of","MDA",2018,18351000,"Europe & Central Asia",11456728401.3069,0.160176617243599,0,0
"Moldova, Republic of","MDA",2019,10241000,"Europe & Central Asia",11968699005.9801,0.0855648554189819,0,0
"Moldova, Republic of","MDA",2020,14299000,"Europe & Central Asia",11914040905.2626,0.120018053603324,0,0
"Mongolia","MNG",2001,3838000,"East Asia & Pacific",1267997934.3125,0.302681881108973,0,0
"Mongolia","MNG",2002,NA,"East Asia & Pacific",1396555719.97409,NA,0,0
"Mongolia","MNG",2003,13879000,"East Asia & Pacific",1595297355.78349,0.869994546764837,0,0
"Mongolia","MNG",2004,25632000,"East Asia & Pacific",1992066808.09598,1.28670383422025,0,0
"Mongolia","MNG",2005,40212000,"East Asia & Pacific",2523471532.01083,1.59351906648842,1,0
"Mongolia","MNG",2006,70379000,"East Asia & Pacific",3414055566.1138,2.06144858034962,1,0
"Mongolia","MNG",2007,170017000,"East Asia & Pacific",4234999823.30839,4.01456923479119,1,0
"Mongolia","MNG",2008,NA,"East Asia & Pacific",5623216448.86852,NA,1,0
"Mongolia","MNG",2009,NA,"East Asia & Pacific",4583850367.88972,NA,1,0
"Mongolia","MNG",2010,1054901000,"East Asia & Pacific",7189481824.07288,14.6728377067152,1,0
"Mongolia","MNG",2011,2554198000,"East Asia & Pacific",10409797649.3063,24.5364807851977,1,0
"Mongolia","MNG",2012,2258711000,"East Asia & Pacific",12292770631.1967,18.3743036274331,1,0
"Mongolia","MNG",2013,1649421000,"East Asia & Pacific",12582122604.1921,13.1092427874646,1,0
"Mongolia","MNG",2014,1495600000,"East Asia & Pacific",12226514722.0861,12.2324311874285,1,0
"Mongolia","MNG",2015,949017000,"East Asia & Pacific",11749620619.5962,8.07700121327504,1,0
"Mongolia","MNG",2016,1316186000,"East Asia & Pacific",11186734674.3847,11.7655959340288,1,0
"Mongolia","MNG",2017,2648542000,"East Asia & Pacific",11425755279.5395,23.1804544662604,1,1
"Mongolia","MNG",2018,3210020000,"East Asia & Pacific",13108769495.7472,24.4875768167364,1,1
"Mongolia","MNG",2019,3484766000,"East Asia & Pacific",13996719329.4236,24.8970199229072,1,1
"Mongolia","MNG",2020,2118722000,"East Asia & Pacific",13137128659.479,16.1277403526931,1,1
"Montenegro","MNE",2001,NA,"Europe & Central Asia",1159869245.92513,NA,0,0
"Montenegro","MNE",2002,NA,"Europe & Central Asia",1284685050.52413,NA,0,0
"Montenegro","MNE",2003,NA,"Europe & Central Asia",1707710053.14938,NA,0,0
"Montenegro","MNE",2004,NA,"Europe & Central Asia",2073234417.68066,NA,0,0
"Montenegro","MNE",2005,NA,"Europe & Central Asia",2257174480.78597,NA,0,0
"Montenegro","MNE",2006,4610000,"Europe & Central Asia",2721903148.91482,0.169366790359089,0,0
"Montenegro","MNE",2007,10876000,"Europe & Central Asia",3680711743.77224,0.29548632865375,0,0
"Montenegro","MNE",2008,18366000,"Europe & Central Asia",4545674527.61096,0.404032446415659,0,0
"Montenegro","MNE",2009,11600000,"Europe & Central Asia",4159330369.5471,0.278891046619677,0,0
"Montenegro","MNE",2010,18565000,"Europe & Central Asia",4143033275.88493,0.448101638672806,0,0
"Montenegro","MNE",2011,19246000,"Europe & Central Asia",4544516982.18263,0.423499352636517,0,0
"Montenegro","MNE",2012,15585000,"Europe & Central Asia",4087725812.66864,0.38126334089481,0,0
"Montenegro","MNE",2013,16567000,"Europe & Central Asia",4466040642.84766,0.370954976115857,0,0
"Montenegro","MNE",2014,14119000,"Europe & Central Asia",4594024179.62003,0.307334037609871,0,0
"Montenegro","MNE",2015,19246000,"Europe & Central Asia",4054712082.54743,0.474657623233964,0,0
"Montenegro","MNE",2016,16259000,"Europe & Central Asia",4377033429.26721,0.371461636351314,0,0
"Montenegro","MNE",2017,22687000,"Europe & Central Asia",4856632399.45775,0.467134387246048,1,1
"Montenegro","MNE",2018,30457000,"Europe & Central Asia",5506767831.83751,0.553083059429383,1,1
"Montenegro","MNE",2019,31705000,"Europe & Central Asia",5542674764.89028,0.572016243868994,1,1
"Montenegro","MNE",2020,11125000,"Europe & Central Asia",4778582336.18234,0.232809633011114,1,1
"Morocco","MAR",2001,104762000,"Middle East & North Africa",39459581217.3759,0.265491920511991,0,0
"Morocco","MAR",2002,218990000,"Middle East & North Africa",42236836820.6152,0.51848106175677,0,0
"Morocco","MAR",2003,90936000,"Middle East & North Africa",52064058833.9739,0.174661757144183,0,0
"Morocco","MAR",2004,198350000,"Middle East & North Africa",59626020162.3816,0.332656782156224,0,0
"Morocco","MAR",2005,263876000,"Middle East & North Africa",62343022650.8742,0.423264687497952,0,0
"Morocco","MAR",2006,228180000,"Middle East & North Africa",68640825480.9223,0.332426072095271,0,0
"Morocco","MAR",2007,325238000,"Middle East & North Africa",79041294874.4553,0.411478582830139,0,0
"Morocco","MAR",2008,436475000,"Middle East & North Africa",92507257783.5697,0.471827844060818,1,0
"Morocco","MAR",2009,325764000,"Middle East & North Africa",92897320375.8176,0.350671040544675,1,0
"Morocco","MAR",2010,182667000,"Middle East & North Africa",93216746661.5977,0.195959424182793,1,0
"Morocco","MAR",2011,547458000,"Middle East & North Africa",101370474295.109,0.54005666226464,1,0
"Morocco","MAR",2012,792382000,"Middle East & North Africa",98266306615.3632,0.806361841909419,1,0
"Morocco","MAR",2013,1068482000,"Middle East & North Africa",106825649872.108,1.00021109282199,1,0
"Morocco","MAR",2014,742968000,"Middle East & North Africa",110081248587.369,0.674926937633999,1,0
"Morocco","MAR",2015,316052000,"Middle East & North Africa",101179808076.36,0.31236667276684,1,0
"Morocco","MAR",2016,192331000,"Middle East & North Africa",103311649248.024,0.186165840348037,1,0
"Morocco","MAR",2017,233319000,"Middle East & North Africa",109682728023.112,0.212721733134533,1,1
"Morocco","MAR",2018,332513000,"Middle East & North Africa",118096227400.092,0.281561068732108,1,1
"Morocco","MAR",2019,384804000,"Middle East & North Africa",119700325461.938,0.321472810132299,1,1
"Morocco","MAR",2020,131316000,"Middle East & North Africa",112870591694.044,0.116342085240375,1,1
"Mozambique","MOZ",2001,620000,"Sub-Saharan Africa",5398568543.63492,0.0114845258514129,0,0
"Mozambique","MOZ",2002,628000,"Sub-Saharan Africa",5677003239.29386,0.0110621744171862,0,0
"Mozambique","MOZ",2003,22660000,"Sub-Saharan Africa",6303391143.83386,0.359489035075454,0,0
"Mozambique","MOZ",2004,84548000,"Sub-Saharan Africa",7631120533.36168,1.10793689642791,0,0
"Mozambique","MOZ",2005,118467000,"Sub-Saharan Africa",8542070109.70903,1.38686522679495,0,0
"Mozambique","MOZ",2006,170916000,"Sub-Saharan Africa",9176889070.42298,1.86246121848482,0,0
"Mozambique","MOZ",2007,147503000,"Sub-Saharan Africa",10450843291.2931,1.41139806510054,0,0
"Mozambique","MOZ",2008,61255000,"Sub-Saharan Africa",12556195188.5962,0.487846828437591,0,0
"Mozambique","MOZ",2009,99792000,"Sub-Saharan Africa",11914471497.1492,0.837569673349568,0,0
"Mozambique","MOZ",2010,170904000,"Sub-Saharan Africa",11104648673.0016,1.5390311304086,0,0
"Mozambique","MOZ",2011,289425000,"Sub-Saharan Africa",14381552432.9494,2.01247397559739,1,0
"Mozambique","MOZ",2012,731350000,"Sub-Saharan Africa",16350804543.0515,4.47286858621766,1,0
"Mozambique","MOZ",2013,1070813000,"Sub-Saharan Africa",16974320551.0213,6.30842923450961,1,0
"Mozambique","MOZ",2014,1117724000,"Sub-Saharan Africa",17716084107.5888,6.30909174517418,1,0
"Mozambique","MOZ",2015,666460000,"Sub-Saharan Africa",15950969018.9458,4.17817876273479,1,0
"Mozambique","MOZ",2016,553971000,"Sub-Saharan Africa",11936999283.1791,4.64078942168173,1,0
"Mozambique","MOZ",2017,2065292000,"Sub-Saharan Africa",13219084261.3664,15.6235633207661,1,0
"Mozambique","MOZ",2018,2014849000,"Sub-Saharan Africa",14845870050.7092,13.5717811965069,1,0
"Mozambique","MOZ",2019,1566130000,"Sub-Saharan Africa",15291448211.603,10.241868385047,1,0
"Mozambique","MOZ",2020,887519000,"Sub-Saharan Africa",14021421105.9078,6.32973643182325,1,0
"Myanmar","MMR",2001,NA,"East Asia & Pacific",4275404729.83833,NA,0,0
"Myanmar","MMR",2002,NA,"East Asia & Pacific",7630308165.0367,NA,0,0
"Myanmar","MMR",2003,NA,"East Asia & Pacific",8981700373.87009,NA,0,0
"Myanmar","MMR",2004,NA,"East Asia & Pacific",8857405669.93548,NA,0,0
"Myanmar","MMR",2005,NA,"East Asia & Pacific",10573312525.3592,NA,0,0
"Myanmar","MMR",2006,NA,"East Asia & Pacific",14575281202.8408,NA,0,0
"Myanmar","MMR",2007,NA,"East Asia & Pacific",25434981977.8284,NA,0,0
"Myanmar","MMR",2008,NA,"East Asia & Pacific",31831232214.6797,NA,0,0
"Myanmar","MMR",2009,NA,"East Asia & Pacific",42214048042.8044,NA,0,0
"Myanmar","MMR",2010,2936006000,"East Asia & Pacific",51518307518.3343,5.6989566261569,0,0
"Myanmar","MMR",2011,2918663000,"East Asia & Pacific",54148124619.0983,5.39014604943598,0,0
"Myanmar","MMR",2012,2205229000,"East Asia & Pacific",53254531557.5056,4.14092272620732,0,0
"Myanmar","MMR",2013,3649664000,"East Asia & Pacific",58175459729.6908,6.27354561005271,0,0
"Myanmar","MMR",2014,4563305000,"East Asia & Pacific",59640204521.7773,7.65139059564045,0,0
"Myanmar","MMR",2015,4837349000,"East Asia & Pacific",60291736893.9397,8.02323709550692,0,0
"Myanmar","MMR",2016,3287128000,"East Asia & Pacific",61449392056.1488,5.34932550186407,0,0
"Myanmar","MMR",2017,3664985000,"East Asia & Pacific",67144725830.5753,5.45833638407843,0,0
"Myanmar","MMR",2018,3576412000,"East Asia & Pacific",68697759361.231,5.20600967666832,0,0
"Myanmar","MMR",2019,4435666000,"East Asia & Pacific",79844294296.0647,5.55539508377698,0,0
"Myanmar","MMR",2020,3405790000,"East Asia & Pacific",76185586096.7974,4.47038629547692,0,0
"Namibia","NAM",2001,7112000,"Sub-Saharan Africa",3557333363.19743,0.199925035802873,0,0
"Namibia","NAM",2002,7795000,"Sub-Saharan Africa",3349184762.16428,0.232743206288888,0,0
"Namibia","NAM",2003,12343000,"Sub-Saharan Africa",4926471288.09156,0.250544442019503,0,0
"Namibia","NAM",2004,11548000,"Sub-Saharan Africa",6609198826.38003,0.174726170347716,0,0
"Namibia","NAM",2005,10140000,"Sub-Saharan Africa",7248394161.4059,0.139893054574632,0,0
"Namibia","NAM",2006,13513000,"Sub-Saharan Africa",8001779553.23156,0.168874934758015,0,0
"Namibia","NAM",2007,14081000,"Sub-Saharan Africa",8839526448.02729,0.159295863673132,0,0
"Namibia","NAM",2008,18129000,"Sub-Saharan Africa",8607475302.83225,0.210619250850882,0,0
"Namibia","NAM",2009,44352000,"Sub-Saharan Africa",8938868166.33684,0.496170199343879,0,0
"Namibia","NAM",2010,71271000,"Sub-Saharan Africa",11431334446.8076,0.623470517214232,0,0
"Namibia","NAM",2011,71640000,"Sub-Saharan Africa",12523402326.9175,0.572049017749903,0,0
"Namibia","NAM",2012,43004000,"Sub-Saharan Africa",13042007432.3598,0.329734515357648,0,0
"Namibia","NAM",2013,69426000,"Sub-Saharan Africa",12043276401.4161,0.576471034010617,0,0
"Namibia","NAM",2014,85755000,"Sub-Saharan Africa",12435416063.4689,0.689602982017783,1,0
"Namibia","NAM",2015,100536000,"Sub-Saharan Africa",11335179560.987,0.886937868598227,1,0
"Namibia","NAM",2016,49157000,"Sub-Saharan Africa",10721994676.2429,0.458468796938679,1,0
"Namibia","NAM",2017,79712000,"Sub-Saharan Africa",12895153157.3463,0.618154736336641,1,0
"Namibia","NAM",2018,42911000,"Sub-Saharan Africa",13681065175.4861,0.313652478440703,1,0
"Namibia","NAM",2019,91939000,"Sub-Saharan Africa",12565772084.7441,0.731662164329891,1,0
"Namibia","NAM",2020,73171000,"Sub-Saharan Africa",10699926682.6513,0.683845807267431,1,0
"Nauru","NRU",2001,19000,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2002,17000,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2003,1000,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2004,7984000,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2005,22000,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2006,NA,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2007,NA,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2008,NA,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2009,NA,"East Asia & Pacific",NA,NA,0,0
"Nauru","NRU",2010,3000,"East Asia & Pacific",47564520.3910861,0.00630722222222222,0,0
"Nauru","NRU",2011,5000,"East Asia & Pacific",66055407.6703145,0.00756940298507463,0,0
"Nauru","NRU",2012,57000,"East Asia & Pacific",96927201.4848422,0.0588070212765958,0,0
"Nauru","NRU",2013,NA,"East Asia & Pacific",98491843.6441982,NA,0,0
"Nauru","NRU",2014,NA,"East Asia & Pacific",104654365.188653,NA,0,0
"Nauru","NRU",2015,NA,"East Asia & Pacific",86779266.1619103,NA,0,0
"Nauru","NRU",2016,187000,"East Asia & Pacific",100087348.959092,0.186836799999999,0,0
"Nauru","NRU",2017,1000,"East Asia & Pacific",109585941.624557,0.00091252580867171,0,0
"Nauru","NRU",2018,5000,"East Asia & Pacific",124021393.690412,0.00403156249999999,0,0
"Nauru","NRU",2019,30000,"East Asia & Pacific",118223430.124446,0.0253756805807622,0,0
"Nauru","NRU",2020,1000,"East Asia & Pacific",NA,NA,0,0
"Nepal","NPL",2001,NA,"South Asia",6007055042.17687,NA,0,0
"Nepal","NPL",2002,NA,"South Asia",6050875806.66403,NA,0,0
"Nepal","NPL",2003,22000,"South Asia",6330473096.54071,0.00034752536918641,0,0
"Nepal","NPL",2004,NA,"South Asia",7273938314.71988,NA,0,0
"Nepal","NPL",2005,NA,"South Asia",8130258041.46706,NA,0,0
"Nepal","NPL",2006,NA,"South Asia",9043715355.8881,NA,0,0
"Nepal","NPL",2007,NA,"South Asia",10325618017.379,NA,0,0
"Nepal","NPL",2008,NA,"South Asia",12545438605.3959,NA,0,0
"Nepal","NPL",2009,6000,"South Asia",12854985464.0764,0.00004667449851862,0,0
"Nepal","NPL",2010,0,"South Asia",16002656434.4746,0,1,0
"Nepal","NPL",2011,0,"South Asia",21621710002.5111,0,1,0
"Nepal","NPL",2012,0,"South Asia",21703106502.4926,0,1,0
"Nepal","NPL",2013,0,"South Asia",22162208956.0893,0,1,0
"Nepal","NPL",2014,22000,"South Asia",22731602969.6861,0.00009678156014487,1,0
"Nepal","NPL",2015,1000,"South Asia",24360795410.1597,0.0000041049562757,1,0
"Nepal","NPL",2016,0,"South Asia",24524098184.4236,0,1,0
"Nepal","NPL",2017,15000,"South Asia",28971589213.134,0.00005177486084608,1,0
"Nepal","NPL",2018,119000,"South Asia",33111525182.7133,0.00035939147877768,1,1
"Nepal","NPL",2019,0,"South Asia",34186180694.9285,0,1,1
"Nepal","NPL",2020,209000,"South Asia",33657175561.329,0.00062096713855019,1,1
"Netherlands","NLD",2001,12600738000,"Europe & Central Asia",431213422818.792,2.92215810853717,0,0
"Netherlands","NLD",2002,11428957000,"Europe & Central Asia",471613965744.401,2.42337119554134,0,0
"Netherlands","NLD",2003,13543438000,"Europe & Central Asia",578792325056.433,2.33994775218892,0,0
"Netherlands","NLD",2004,17748123000,"Europe & Central Asia",657171591755.649,2.7006832344328,0,0
"Netherlands","NLD",2005,25229682000,"Europe & Central Asia",685092650167.89,3.68266715367873,0,0
"Netherlands","NLD",2006,33292465000,"Europe & Central Asia",733340860619.747,4.53983499185693,0,0
"Netherlands","NLD",2007,40589495000,"Europe & Central Asia",847481522036.682,4.78942536734661,1,0
"Netherlands","NLD",2008,55992125000,"Europe & Central Asia",947997656364.435,5.90635690121107,1,0
"Netherlands","NLD",2009,33612679000,"Europe & Central Asia",868077243678.8,3.87208387787633,1,0
"Netherlands","NLD",2010,47429102000,"Europe & Central Asia",846554894931.084,5.60260206207432,1,0
"Netherlands","NLD",2011,68905217000,"Europe & Central Asia",904085980796.018,7.62153362220385,1,0
"Netherlands","NLD",2012,75205664000,"Europe & Central Asia",838971306990.906,8.96403290235707,1,0
"Netherlands","NLD",2013,78632525000,"Europe & Central Asia",876923518850.405,8.96686236709475,1,0
"Netherlands","NLD",2014,68346704000,"Europe & Central Asia",890981311077.658,7.67094698286471,1,0
"Netherlands","NLD",2015,44207655000,"Europe & Central Asia",765264949780.999,5.77677770459123,1,0
"Netherlands","NLD",2016,39409909000,"Europe & Central Asia",783528181704.567,5.02980108695818,1,0
"Netherlands","NLD",2017,46051131000,"Europe & Central Asia",831809944960.879,5.53625636228307,1,0
"Netherlands","NLD",2018,56156427000,"Europe & Central Asia",913597086062.599,6.14673884764911,1,0
"Netherlands","NLD",2019,56018200000,"Europe & Central Asia",910194347568.626,6.15453173815457,1,0
"Netherlands","NLD",2020,36419463000,"Europe & Central Asia",913865395789.886,3.98521086013125,1,0
"New Caledonia","NCL",2001,4541000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2002,4933000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2003,8813000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2004,10717000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2005,15222000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2006,5028000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2007,70000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2008,160000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2009,82000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2010,892000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2011,167000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2012,127000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2013,171000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2014,31000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2015,166000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2016,105000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2017,36000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2018,8000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2019,38000,"East Asia & Pacific",NA,NA,0,0
"New Caledonia","NCL",2020,3000,"East Asia & Pacific",NA,NA,0,0
"New Zealand","NZL",2001,355692000,"East Asia & Pacific",53872425916.6248,0.660248715271303,0,0
"New Zealand","NZL",2002,327022000,"East Asia & Pacific",66627729311.4495,0.490819668296581,0,0
"New Zealand","NZL",2003,304277000,"East Asia & Pacific",88250885550.2626,0.344786341919143,0,0
"New Zealand","NZL",2004,379986000,"East Asia & Pacific",103905210084.034,0.365704472078622,0,0
