"year","income_group","iso","country","income_group_High income","income_group_Low income","income_group_Lower-middle income","income_group_Not categorized","income_group_Upper-middle income"
2008,"High income","SVN","Slovenia",1,0,0,0,0
2009,"High income","SVN","Slovenia",1,0,0,0,0
2010,"High income","SVN","Slovenia",1,0,0,0,0
2011,"High income","SVN","Slovenia",1,0,0,0,0
2012,"High income","SVN","Slovenia",1,0,0,0,0
2013,"High income","SVN","Slovenia",1,0,0,0,0
2014,"High income","SVN","Slovenia",1,0,0,0,0
2015,"High income","SVN","Slovenia",1,0,0,0,0
2016,"High income","SVN","Slovenia",1,0,0,0,0
2001,"Low income","SLB","Solomon Islands",0,1,0,0,0
2002,"Low income","SLB","Solomon Islands",0,1,0,0,0
2003,"Low income","SLB","Solomon Islands",0,1,0,0,0
2004,"Low income","SLB","Solomon Islands",0,1,0,0,0
2005,"Low income","SLB","Solomon Islands",0,1,0,0,0
2006,"Low income","SLB","Solomon Islands",0,1,0,0,0
2007,"Low income","SLB","Solomon Islands",0,1,0,0,0
2008,"Lower-middle income","SLB","Solomon Islands",0,0,1,0,0
2009,"Low income","SLB","Solomon Islands",0,1,0,0,0
2010,"Lower-middle income","SLB","Solomon Islands",0,0,1,0,0
2011,"Lower-middle income","SLB","Solomon Islands",0,0,1,0,0
2012,"Lower-middle income","SLB","Solomon Islands",0,0,1,0,0
2013,"Lower-middle income","SLB","Solomon Islands",0,0,1,0,0
2014,"Lower-middle income","SLB","Solomon Islands",0,0,1,0,0
2015,"Lower-middle income","SLB","Solomon Islands",0,0,1,0,0
2016,"Lower-middle income","SLB","Solomon Islands",0,0,1,0,0
2001,"Low income","SOM","Somalia",0,1,0,0,0
2002,"Low income","SOM","Somalia",0,1,0,0,0
2003,"Low income","SOM","Somalia",0,1,0,0,0
2004,"Low income","SOM","Somalia",0,1,0,0,0
2005,"Low income","SOM","Somalia",0,1,0,0,0
2006,"Low income","SOM","Somalia",0,1,0,0,0
2007,"Low income","SOM","Somalia",0,1,0,0,0
2008,"Low income","SOM","Somalia",0,1,0,0,0
2009,"Low income","SOM","Somalia",0,1,0,0,0
2010,"Low income","SOM","Somalia",0,1,0,0,0
2011,"Low income","SOM","Somalia",0,1,0,0,0
2012,"Low income","SOM","Somalia",0,1,0,0,0
2013,"Low income","SOM","Somalia",0,1,0,0,0
2014,"Low income","SOM","Somalia",0,1,0,0,0
2015,"Low income","SOM","Somalia",0,1,0,0,0
2016,"Low income","SOM","Somalia",0,1,0,0,0
2001,"Lower-middle income","ZAF","South Africa",0,0,1,0,0
2002,"Lower-middle income","ZAF","South Africa",0,0,1,0,0
2003,"Lower-middle income","ZAF","South Africa",0,0,1,0,0
2004,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2005,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2006,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2007,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2008,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2009,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2010,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2011,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2012,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2013,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2014,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2015,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2016,"Upper-middle income","ZAF","South Africa",0,0,0,0,1
2001,"High income","KOR","South Korea",1,0,0,0,0
2002,"High income","KOR","South Korea",1,0,0,0,0
2003,"High income","KOR","South Korea",1,0,0,0,0
2004,"High income","KOR","South Korea",1,0,0,0,0
2005,"High income","KOR","South Korea",1,0,0,0,0
2006,"High income","KOR","South Korea",1,0,0,0,0
2007,"High income","KOR","South Korea",1,0,0,0,0
2008,"High income","KOR","South Korea",1,0,0,0,0
2009,"High income","KOR","South Korea",1,0,0,0,0
2010,"High income","KOR","South Korea",1,0,0,0,0
2011,"High income","KOR","South Korea",1,0,0,0,0
2012,"High income","KOR","South Korea",1,0,0,0,0
2013,"High income","KOR","South Korea",1,0,0,0,0
2014,"High income","KOR","South Korea",1,0,0,0,0
2015,"High income","KOR","South Korea",1,0,0,0,0
2016,"High income","KOR","South Korea",1,0,0,0,0
2001,"Not categorized","SSD","South Sudan",0,0,0,1,0
2002,"Not categorized","SSD","South Sudan",0,0,0,1,0
2003,"Not categorized","SSD","South Sudan",0,0,0,1,0
2004,"Not categorized","SSD","South Sudan",0,0,0,1,0
2005,"Not categorized","SSD","South Sudan",0,0,0,1,0
2006,"Not categorized","SSD","South Sudan",0,0,0,1,0
2007,"Not categorized","SSD","South Sudan",0,0,0,1,0
2008,"Not categorized","SSD","South Sudan",0,0,0,1,0
2009,"Not categorized","SSD","South Sudan",0,0,0,1,0
2010,"Not categorized","SSD","South Sudan",0,0,0,1,0
2011,"Lower-middle income","SSD","South Sudan",0,0,1,0,0
2012,"Low income","SSD","South Sudan",0,1,0,0,0
2013,"Lower-middle income","SSD","South Sudan",0,0,1,0,0
2014,"Low income","SSD","South Sudan",0,1,0,0,0
2015,"Low income","SSD","South Sudan",0,1,0,0,0
2016,"Low income","SSD","South Sudan",0,1,0,0,0
2001,"High income","ESP","Spain",1,0,0,0,0
2002,"High income","ESP","Spain",1,0,0,0,0
2003,"High income","ESP","Spain",1,0,0,0,0
2004,"High income","ESP","Spain",1,0,0,0,0
2005,"High income","ESP","Spain",1,0,0,0,0
2006,"High income","ESP","Spain",1,0,0,0,0
2007,"High income","ESP","Spain",1,0,0,0,0
2008,"High income","ESP","Spain",1,0,0,0,0
2009,"High income","ESP","Spain",1,0,0,0,0
2010,"High income","ESP","Spain",1,0,0,0,0
2011,"High income","ESP","Spain",1,0,0,0,0
2012,"High income","ESP","Spain",1,0,0,0,0
2013,"High income","ESP","Spain",1,0,0,0,0
2014,"High income","ESP","Spain",1,0,0,0,0
2015,"High income","ESP","Spain",1,0,0,0,0
2016,"High income","ESP","Spain",1,0,0,0,0
2001,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2002,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2003,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2004,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2005,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2006,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2007,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2008,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2009,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2010,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2011,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2012,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2013,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2014,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2015,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2016,"Lower-middle income","LKA","Sri Lanka",0,0,1,0,0
2001,"Low income","SDN","Sudan",0,1,0,0,0
2002,"Low income","SDN","Sudan",0,1,0,0,0
2003,"Low income","SDN","Sudan",0,1,0,0,0
2004,"Low income","SDN","Sudan",0,1,0,0,0
2005,"Low income","SDN","Sudan",0,1,0,0,0
2006,"Low income","SDN","Sudan",0,1,0,0,0
2007,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2008,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2009,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2010,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2011,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2012,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2013,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2014,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2015,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2016,"Lower-middle income","SDN","Sudan",0,0,1,0,0
2001,"Lower-middle income","SUR","Suriname",0,0,1,0,0
2002,"Lower-middle income","SUR","Suriname",0,0,1,0,0
2003,"Lower-middle income","SUR","Suriname",0,0,1,0,0
2004,"Lower-middle income","SUR","Suriname",0,0,1,0,0
2005,"Lower-middle income","SUR","Suriname",0,0,1,0,0
2006,"Lower-middle income","SUR","Suriname",0,0,1,0,0
2007,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2008,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2009,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2010,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2011,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2012,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2013,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2014,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2015,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2016,"Upper-middle income","SUR","Suriname",0,0,0,0,1
2001,"High income","SWE","Sweden",1,0,0,0,0
2002,"High income","SWE","Sweden",1,0,0,0,0
2003,"High income","SWE","Sweden",1,0,0,0,0
2004,"High income","SWE","Sweden",1,0,0,0,0
2005,"High income","SWE","Sweden",1,0,0,0,0
2006,"High income","SWE","Sweden",1,0,0,0,0
2007,"High income","SWE","Sweden",1,0,0,0,0
2008,"High income","SWE","Sweden",1,0,0,0,0
2009,"High income","SWE","Sweden",1,0,0,0,0
2010,"High income","SWE","Sweden",1,0,0,0,0
2011,"High income","SWE","Sweden",1,0,0,0,0
2012,"High income","SWE","Sweden",1,0,0,0,0
2013,"High income","SWE","Sweden",1,0,0,0,0
2014,"High income","SWE","Sweden",1,0,0,0,0
2015,"High income","SWE","Sweden",1,0,0,0,0
2016,"High income","SWE","Sweden",1,0,0,0,0
2001,"High income","CHE","Switzerland",1,0,0,0,0
2002,"High income","CHE","Switzerland",1,0,0,0,0
2003,"High income","CHE","Switzerland",1,0,0,0,0
2004,"High income","CHE","Switzerland",1,0,0,0,0
2005,"High income","CHE","Switzerland",1,0,0,0,0
2006,"High income","CHE","Switzerland",1,0,0,0,0
2007,"High income","CHE","Switzerland",1,0,0,0,0
2008,"High income","CHE","Switzerland",1,0,0,0,0
2009,"High income","CHE","Switzerland",1,0,0,0,0
2010,"High income","CHE","Switzerland",1,0,0,0,0
2011,"High income","CHE","Switzerland",1,0,0,0,0
2012,"High income","CHE","Switzerland",1,0,0,0,0
2013,"High income","CHE","Switzerland",1,0,0,0,0
2014,"High income","CHE","Switzerland",1,0,0,0,0
2015,"High income","CHE","Switzerland",1,0,0,0,0
2016,"High income","CHE","Switzerland",1,0,0,0,0
2001,"Lower-middle income","SYR","Syria",0,0,1,0,0
2002,"Lower-middle income","SYR","Syria",0,0,1,0,0
2003,"Lower-middle income","SYR","Syria",0,0,1,0,0
2004,"Lower-middle income","SYR","Syria",0,0,1,0,0
2005,"Lower-middle income","SYR","Syria",0,0,1,0,0
2006,"Lower-middle income","SYR","Syria",0,0,1,0,0
2007,"Lower-middle income","SYR","Syria",0,0,1,0,0
2008,"Lower-middle income","SYR","Syria",0,0,1,0,0
2009,"Lower-middle income","SYR","Syria",0,0,1,0,0
2010,"Lower-middle income","SYR","Syria",0,0,1,0,0
2011,"Lower-middle income","SYR","Syria",0,0,1,0,0
2012,"Lower-middle income","SYR","Syria",0,0,1,0,0
2013,"Lower-middle income","SYR","Syria",0,0,1,0,0
2014,"Lower-middle income","SYR","Syria",0,0,1,0,0
2015,"Lower-middle income","SYR","Syria",0,0,1,0,0
2016,"Lower-middle income","SYR","Syria",0,0,1,0,0
2001,"High income","TWN","Taiwan",1,0,0,0,0
2002,"High income","TWN","Taiwan",1,0,0,0,0
2003,"High income","TWN","Taiwan",1,0,0,0,0
2004,"High income","TWN","Taiwan",1,0,0,0,0
2005,"High income","TWN","Taiwan",1,0,0,0,0
2006,"High income","TWN","Taiwan",1,0,0,0,0
2007,"High income","TWN","Taiwan",1,0,0,0,0
2008,"High income","TWN","Taiwan",1,0,0,0,0
2009,"High income","TWN","Taiwan",1,0,0,0,0
2010,"High income","TWN","Taiwan",1,0,0,0,0
2011,"High income","TWN","Taiwan",1,0,0,0,0
2012,"High income","TWN","Taiwan",1,0,0,0,0
2013,"High income","TWN","Taiwan",1,0,0,0,0
2014,"High income","TWN","Taiwan",1,0,0,0,0
2015,"High income","TWN","Taiwan",1,0,0,0,0
2016,"High income","TWN","Taiwan",1,0,0,0,0
2001,"Low income","TJK","Tajikistan",0,1,0,0,0
2002,"Low income","TJK","Tajikistan",0,1,0,0,0
2003,"Low income","TJK","Tajikistan",0,1,0,0,0
2004,"Low income","TJK","Tajikistan",0,1,0,0,0
2005,"Low income","TJK","Tajikistan",0,1,0,0,0
2006,"Low income","TJK","Tajikistan",0,1,0,0,0
2007,"Low income","TJK","Tajikistan",0,1,0,0,0
2008,"Low income","TJK","Tajikistan",0,1,0,0,0
2009,"Low income","TJK","Tajikistan",0,1,0,0,0
2010,"Low income","TJK","Tajikistan",0,1,0,0,0
2011,"Low income","TJK","Tajikistan",0,1,0,0,0
2012,"Low income","TJK","Tajikistan",0,1,0,0,0
2013,"Low income","TJK","Tajikistan",0,1,0,0,0
2014,"Lower-middle income","TJK","Tajikistan",0,0,1,0,0
2015,"Lower-middle income","TJK","Tajikistan",0,0,1,0,0
2016,"Lower-middle income","TJK","Tajikistan",0,0,1,0,0
2001,"Low income","TZA","Tanzania",0,1,0,0,0
2002,"Low income","TZA","Tanzania",0,1,0,0,0
2003,"Low income","TZA","Tanzania",0,1,0,0,0
2004,"Low income","TZA","Tanzania",0,1,0,0,0
2005,"Low income","TZA","Tanzania",0,1,0,0,0
2006,"Low income","TZA","Tanzania",0,1,0,0,0
2007,"Low income","TZA","Tanzania",0,1,0,0,0
2008,"Low income","TZA","Tanzania",0,1,0,0,0
2009,"Low income","TZA","Tanzania",0,1,0,0,0
2010,"Low income","TZA","Tanzania",0,1,0,0,0
2011,"Low income","TZA","Tanzania",0,1,0,0,0
2012,"Low income","TZA","Tanzania",0,1,0,0,0
2013,"Low income","TZA","Tanzania",0,1,0,0,0
2014,"Low income","TZA","Tanzania",0,1,0,0,0
2015,"Low income","TZA","Tanzania",0,1,0,0,0
2016,"Low income","TZA","Tanzania",0,1,0,0,0
2001,"Lower-middle income","THA","Thailand",0,0,1,0,0
2002,"Lower-middle income","THA","Thailand",0,0,1,0,0
2003,"Lower-middle income","THA","Thailand",0,0,1,0,0
2004,"Lower-middle income","THA","Thailand",0,0,1,0,0
2005,"Lower-middle income","THA","Thailand",0,0,1,0,0
2006,"Lower-middle income","THA","Thailand",0,0,1,0,0
2007,"Lower-middle income","THA","Thailand",0,0,1,0,0
2008,"Lower-middle income","THA","Thailand",0,0,1,0,0
2009,"Lower-middle income","THA","Thailand",0,0,1,0,0
2010,"Upper-middle income","THA","Thailand",0,0,0,0,1
2011,"Upper-middle income","THA","Thailand",0,0,0,0,1
2012,"Upper-middle income","THA","Thailand",0,0,0,0,1
2013,"Upper-middle income","THA","Thailand",0,0,0,0,1
2014,"Upper-middle income","THA","Thailand",0,0,0,0,1
2015,"Upper-middle income","THA","Thailand",0,0,0,0,1
2016,"Upper-middle income","THA","Thailand",0,0,0,0,1
2001,"Low income","TGO","Togo",0,1,0,0,0
2002,"Low income","TGO","Togo",0,1,0,0,0
2003,"Low income","TGO","Togo",0,1,0,0,0
2004,"Low income","TGO","Togo",0,1,0,0,0
2005,"Low income","TGO","Togo",0,1,0,0,0
2006,"Low income","TGO","Togo",0,1,0,0,0
2007,"Low income","TGO","Togo",0,1,0,0,0
2008,"Low income","TGO","Togo",0,1,0,0,0
2009,"Low income","TGO","Togo",0,1,0,0,0
2010,"Low income","TGO","Togo",0,1,0,0,0
2011,"Low income","TGO","Togo",0,1,0,0,0
2012,"Low income","TGO","Togo",0,1,0,0,0
2013,"Low income","TGO","Togo",0,1,0,0,0
2014,"Low income","TGO","Togo",0,1,0,0,0
2015,"Low income","TGO","Togo",0,1,0,0,0
2016,"Low income","TGO","Togo",0,1,0,0,0
2001,"Lower-middle income","TON","Tonga",0,0,1,0,0
2002,"Lower-middle income","TON","Tonga",0,0,1,0,0
2003,"Lower-middle income","TON","Tonga",0,0,1,0,0
2004,"Lower-middle income","TON","Tonga",0,0,1,0,0
2005,"Lower-middle income","TON","Tonga",0,0,1,0,0
2006,"Lower-middle income","TON","Tonga",0,0,1,0,0
2007,"Lower-middle income","TON","Tonga",0,0,1,0,0
2008,"Lower-middle income","TON","Tonga",0,0,1,0,0
2009,"Lower-middle income","TON","Tonga",0,0,1,0,0
2010,"Lower-middle income","TON","Tonga",0,0,1,0,0
2011,"Lower-middle income","TON","Tonga",0,0,1,0,0
2012,"Upper-middle income","TON","Tonga",0,0,0,0,1
2013,"Upper-middle income","TON","Tonga",0,0,0,0,1
2014,"Upper-middle income","TON","Tonga",0,0,0,0,1
2015,"Lower-middle income","TON","Tonga",0,0,1,0,0
2016,"Upper-middle income","TON","Tonga",0,0,0,0,1
2001,"Upper-middle income","TTO","Trinidad & Tobago",0,0,0,0,1
2002,"Upper-middle income","TTO","Trinidad & Tobago",0,0,0,0,1
2003,"Upper-middle income","TTO","Trinidad & Tobago",0,0,0,0,1
2004,"Upper-middle income","TTO","Trinidad & Tobago",0,0,0,0,1
2005,"Upper-middle income","TTO","Trinidad & Tobago",0,0,0,0,1
2006,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2007,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2008,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2009,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2010,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2011,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2012,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2013,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2014,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2015,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2016,"High income","TTO","Trinidad & Tobago",1,0,0,0,0
2001,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2002,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2003,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2004,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2005,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2006,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2007,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2008,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2009,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2010,"Upper-middle income","TUN","Tunisia",0,0,0,0,1
2011,"Upper-middle income","TUN","Tunisia",0,0,0,0,1
2012,"Upper-middle income","TUN","Tunisia",0,0,0,0,1
2013,"Upper-middle income","TUN","Tunisia",0,0,0,0,1
2014,"Upper-middle income","TUN","Tunisia",0,0,0,0,1
2015,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2016,"Lower-middle income","TUN","Tunisia",0,0,1,0,0
2001,"Lower-middle income","TUR","Turkey",0,0,1,0,0
2002,"Lower-middle income","TUR","Turkey",0,0,1,0,0
2003,"Lower-middle income","TUR","Turkey",0,0,1,0,0
2004,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2005,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2006,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2007,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2008,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2009,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2010,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2011,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2012,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2013,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2014,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2015,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2016,"Upper-middle income","TUR","Turkey",0,0,0,0,1
2001,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2002,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2003,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2004,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2005,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2006,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2007,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2008,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2009,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2010,"Lower-middle income","TKM","Turkmenistan",0,0,1,0,0
2011,"Upper-middle income","TKM","Turkmenistan",0,0,0,0,1
2012,"Upper-middle income","TKM","Turkmenistan",0,0,0,0,1
2013,"Upper-middle income","TKM","Turkmenistan",0,0,0,0,1
2014,"Upper-middle income","TKM","Turkmenistan",0,0,0,0,1
2015,"Upper-middle income","TKM","Turkmenistan",0,0,0,0,1
2016,"Upper-middle income","TKM","Turkmenistan",0,0,0,0,1
2001,"Not categorized","TCA","Turks & Caicos Islands",0,0,0,1,0
2002,"Not categorized","TCA","Turks & Caicos Islands",0,0,0,1,0
2003,"Not categorized","TCA","Turks & Caicos Islands",0,0,0,1,0
2004,"Not categorized","TCA","Turks & Caicos Islands",0,0,0,1,0
2005,"Not categorized","TCA","Turks & Caicos Islands",0,0,0,1,0
2006,"Not categorized","TCA","Turks & Caicos Islands",0,0,0,1,0
2007,"Not categorized","TCA","Turks & Caicos Islands",0,0,0,1,0
2008,"Not categorized","TCA","Turks & Caicos Islands",0,0,0,1,0
2009,"High income","TCA","Turks & Caicos Islands",1,0,0,0,0
2010,"High income","TCA","Turks & Caicos Islands",1,0,0,0,0
2011,"High income","TCA","Turks & Caicos Islands",1,0,0,0,0
2012,"High income","TCA","Turks & Caicos Islands",1,0,0,0,0
2013,"High income","TCA","Turks & Caicos Islands",1,0,0,0,0
2014,"High income","TCA","Turks & Caicos Islands",1,0,0,0,0
2015,"High income","TCA","Turks & Caicos Islands",1,0,0,0,0
2016,"High income","TCA","Turks & Caicos Islands",1,0,0,0,0
2001,"Not categorized","TUV","Tuvalu",0,0,0,1,0
2002,"Not categorized","TUV","Tuvalu",0,0,0,1,0
2003,"Not categorized","TUV","Tuvalu",0,0,0,1,0
2004,"Not categorized","TUV","Tuvalu",0,0,0,1,0
2005,"Not categorized","TUV","Tuvalu",0,0,0,1,0
2006,"Not categorized","TUV","Tuvalu",0,0,0,1,0
2007,"Not categorized","TUV","Tuvalu",0,0,0,1,0
2008,"Not categorized","TUV","Tuvalu",0,0,0,1,0
2009,"Lower-middle income","TUV","Tuvalu",0,0,1,0,0
2010,"Lower-middle income","TUV","Tuvalu",0,0,1,0,0
2011,"Upper-middle income","TUV","Tuvalu",0,0,0,0,1
2012,"Upper-middle income","TUV","Tuvalu",0,0,0,0,1
2013,"Upper-middle income","TUV","Tuvalu",0,0,0,0,1
2014,"Upper-middle income","TUV","Tuvalu",0,0,0,0,1
2015,"Upper-middle income","TUV","Tuvalu",0,0,0,0,1
2016,"Upper-middle income","TUV","Tuvalu",0,0,0,0,1
2001,"Low income","UGA","Uganda",0,1,0,0,0
2002,"Low income","UGA","Uganda",0,1,0,0,0
2003,"Low income","UGA","Uganda",0,1,0,0,0
2004,"Low income","UGA","Uganda",0,1,0,0,0
2005,"Low income","UGA","Uganda",0,1,0,0,0
2006,"Low income","UGA","Uganda",0,1,0,0,0
2007,"Low income","UGA","Uganda",0,1,0,0,0
2008,"Low income","UGA","Uganda",0,1,0,0,0
2009,"Low income","UGA","Uganda",0,1,0,0,0
2010,"Low income","UGA","Uganda",0,1,0,0,0
2011,"Low income","UGA","Uganda",0,1,0,0,0
2012,"Low income","UGA","Uganda",0,1,0,0,0
2013,"Low income","UGA","Uganda",0,1,0,0,0
2014,"Low income","UGA","Uganda",0,1,0,0,0
2015,"Low income","UGA","Uganda",0,1,0,0,0
2016,"Low income","UGA","Uganda",0,1,0,0,0
2001,"Low income","UKR","Ukraine",0,1,0,0,0
2002,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2003,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2004,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2005,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2006,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2007,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2008,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2009,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2010,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2011,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2012,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2013,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2014,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2015,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2016,"Lower-middle income","UKR","Ukraine",0,0,1,0,0
2001,"High income","ARE","United Arab Emirates",1,0,0,0,0
2002,"High income","ARE","United Arab Emirates",1,0,0,0,0
2003,"High income","ARE","United Arab Emirates",1,0,0,0,0
2004,"High income","ARE","United Arab Emirates",1,0,0,0,0
2005,"High income","ARE","United Arab Emirates",1,0,0,0,0
2006,"High income","ARE","United Arab Emirates",1,0,0,0,0
2007,"High income","ARE","United Arab Emirates",1,0,0,0,0
2008,"High income","ARE","United Arab Emirates",1,0,0,0,0
2009,"High income","ARE","United Arab Emirates",1,0,0,0,0
2010,"High income","ARE","United Arab Emirates",1,0,0,0,0
2011,"High income","ARE","United Arab Emirates",1,0,0,0,0
2012,"High income","ARE","United Arab Emirates",1,0,0,0,0
2013,"High income","ARE","United Arab Emirates",1,0,0,0,0
2014,"High income","ARE","United Arab Emirates",1,0,0,0,0
2015,"High income","ARE","United Arab Emirates",1,0,0,0,0
2016,"High income","ARE","United Arab Emirates",1,0,0,0,0
2001,"High income","GBR","United Kingdom",1,0,0,0,0
2002,"High income","GBR","United Kingdom",1,0,0,0,0
2003,"High income","GBR","United Kingdom",1,0,0,0,0
2004,"High income","GBR","United Kingdom",1,0,0,0,0
2005,"High income","GBR","United Kingdom",1,0,0,0,0
2006,"High income","GBR","United Kingdom",1,0,0,0,0
2007,"High income","GBR","United Kingdom",1,0,0,0,0
2008,"High income","GBR","United Kingdom",1,0,0,0,0
2009,"High income","GBR","United Kingdom",1,0,0,0,0
2010,"High income","GBR","United Kingdom",1,0,0,0,0
2011,"High income","GBR","United Kingdom",1,0,0,0,0
2012,"High income","GBR","United Kingdom",1,0,0,0,0
2013,"High income","GBR","United Kingdom",1,0,0,0,0
2014,"High income","GBR","United Kingdom",1,0,0,0,0
2015,"High income","GBR","United Kingdom",1,0,0,0,0
2016,"High income","GBR","United Kingdom",1,0,0,0,0
2001,"High income","USA","United States",1,0,0,0,0
2002,"High income","USA","United States",1,0,0,0,0
2003,"High income","USA","United States",1,0,0,0,0
2004,"High income","USA","United States",1,0,0,0,0
2005,"High income","USA","United States",1,0,0,0,0
2006,"High income","USA","United States",1,0,0,0,0
2007,"High income","USA","United States",1,0,0,0,0
2008,"High income","USA","United States",1,0,0,0,0
2009,"High income","USA","United States",1,0,0,0,0
2010,"High income","USA","United States",1,0,0,0,0
2011,"High income","USA","United States",1,0,0,0,0
2012,"High income","USA","United States",1,0,0,0,0
2013,"High income","USA","United States",1,0,0,0,0
2014,"High income","USA","United States",1,0,0,0,0
2015,"High income","USA","United States",1,0,0,0,0
