"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"MLI","2004","Mali",3638000,"Sub-Saharan Africa",5454249456.70519,0.0667002862424567
"MLI","2005","Mali",5993000,"Sub-Saharan Africa",6247515449.73015,0.0959261333280713
"MLI","2006","Mali",8878000,"Sub-Saharan Africa",6905934548.38354,0.128556098205102
"MLI","2007","Mali",6786000,"Sub-Saharan Africa",8156469132.86716,0.0831977647368916
"MLI","2008","Mali",28427000,"Sub-Saharan Africa",9838404004.93274,0.288939140797099
"MLI","2009","Mali",NA,"Sub-Saharan Africa",10231962890.6125,NA
"MLI","2010","Mali",28360000,"Sub-Saharan Africa",10689167195.3375,0.265315337310566
"MLI","2011","Mali",55469000,"Sub-Saharan Africa",12995113407.2335,0.426845062922838
"MLI","2012","Mali",14108000,"Sub-Saharan Africa",12442036265.1484,0.113389799702788
"MLI","2013","Mali",NA,"Sub-Saharan Africa",13242691429.5942,NA
"MLI","2014","Mali",NA,"Sub-Saharan Africa",14364937996.8661,NA
"MLI","2015","Mali",NA,"Sub-Saharan Africa",13104764333.9941,NA
"MLI","2016","Mali",8307000,"Sub-Saharan Africa",14026048690.7312,0.05922551805691
"MLI","2017","Mali",321000,"Sub-Saharan Africa",15365714371.3316,0.00208906655585699
"MLI","2018","Mali",44441000,"Sub-Saharan Africa",17070866299.0945,0.260332423799472
"MLI","2019","Mali",26183000,"Sub-Saharan Africa",17281815733.9596,0.151506070907521
"MLI","2020","Mali",21298000,"Sub-Saharan Africa",17393761397.0805,0.122446200760089
"MLT","2001","Malta",41000,"Middle East & North Africa",4088368978.34589,0.00100284490507479
"MLT","2002","Malta",121160000,"Middle East & North Africa",4470446391.44639,2.71024388597576
"MLT","2003","Malta",137511000,"Middle East & North Africa",5448415500.17071,2.52387138968552
"MLT","2004","Malta",84355000,"Middle East & North Africa",6098092551.07125,1.38330140603034
"MLT","2005","Malta",25901000,"Middle East & North Africa",6416184181.07201,0.403682301957742
"MLT","2006","Malta",37669000,"Middle East & North Africa",6778324049.68009,0.555727340916636
"MLT","2007","Malta",71517000,"Middle East & North Africa",7925371475.49959,0.902380414862406
"MLT","2008","Malta",64402000,"Middle East & North Africa",9090406767.24769,0.708461146447675
"MLT","2009","Malta",35058000,"Middle East & North Africa",8696366907.4743,0.403133864670183
"MLT","2010","Malta",950536000,"Middle East & North Africa",9035932122.49768,10.5195123990955
"MLT","2011","Malta",2242390000,"Middle East & North Africa",9638916481.06904,23.2639218775687
"MLT","2012","Malta",2545126000,"Middle East & North Africa",9462238211.48657,26.8977164082635
"MLT","2013","Malta",2209632000,"Middle East & North Africa",10551661176.7831,20.9410818162155
"MLT","2014","Malta",2139523000,"Middle East & North Africa",11626281387.0068,18.4024704785751
"MLT","2015","Malta",1477562000,"Middle East & North Africa",11091434483.5238,13.3216492618236
"MLT","2016","Malta",225910000,"Middle East & North Africa",11721521912.7202,1.92730945420016
"MLT","2017","Malta",429439000,"Middle East & North Africa",13221298307.8894,3.24808494596741
"MLT","2018","Malta",412189000,"Middle East & North Africa",14864712990.1631,2.77293614934087
"MLT","2019","Malta",359981000,"Middle East & North Africa",15215714309.0974,2.36585015127925
"MLT","2020","Malta",86383000,"Middle East & North Africa",14647384607.604,0.589750336419482
"MMR","2001","Myanmar",NA,"East Asia & Pacific",4275404729.83833,NA
"MMR","2002","Myanmar",NA,"East Asia & Pacific",7630308165.0367,NA
"MMR","2003","Myanmar",NA,"East Asia & Pacific",8981700373.87009,NA
"MMR","2004","Myanmar",NA,"East Asia & Pacific",8857405669.93548,NA
"MMR","2005","Myanmar",NA,"East Asia & Pacific",10573312525.3592,NA
"MMR","2006","Myanmar",NA,"East Asia & Pacific",14575281202.8408,NA
"MMR","2007","Myanmar",NA,"East Asia & Pacific",25434981977.8284,NA
"MMR","2008","Myanmar",NA,"East Asia & Pacific",31831232214.6797,NA
"MMR","2009","Myanmar",NA,"East Asia & Pacific",42214048042.8044,NA
"MMR","2010","Myanmar",2936006000,"East Asia & Pacific",51518307518.3343,5.6989566261569
"MMR","2011","Myanmar",2918663000,"East Asia & Pacific",54148124619.0983,5.39014604943598
"MMR","2012","Myanmar",2205229000,"East Asia & Pacific",53254531557.5056,4.14092272620732
"MMR","2013","Myanmar",3649664000,"East Asia & Pacific",58175459729.6908,6.27354561005271
"MMR","2014","Myanmar",4563305000,"East Asia & Pacific",59640204521.7773,7.65139059564045
"MMR","2015","Myanmar",4837349000,"East Asia & Pacific",60291736893.9397,8.02323709550692
"MMR","2016","Myanmar",3287128000,"East Asia & Pacific",61449392056.1488,5.34932550186407
"MMR","2017","Myanmar",3664985000,"East Asia & Pacific",67144725830.5753,5.45833638407843
"MMR","2018","Myanmar",3576412000,"East Asia & Pacific",68697759361.231,5.20600967666832
"MMR","2019","Myanmar",4435666000,"East Asia & Pacific",79844294296.0647,5.55539508377698
"MMR","2020","Myanmar",3405790000,"East Asia & Pacific",76185586096.7974,4.47038629547692
"MNE","2001","Montenegro",NA,"Europe & Central Asia",1159869245.92513,NA
"MNE","2002","Montenegro",NA,"Europe & Central Asia",1284685050.52413,NA
"MNE","2003","Montenegro",NA,"Europe & Central Asia",1707710053.14938,NA
"MNE","2004","Montenegro",NA,"Europe & Central Asia",2073234417.68066,NA
"MNE","2005","Montenegro",NA,"Europe & Central Asia",2257174480.78597,NA
"MNE","2006","Montenegro",4610000,"Europe & Central Asia",2721903148.91482,0.169366790359089
"MNE","2007","Montenegro",10876000,"Europe & Central Asia",3680711743.77224,0.29548632865375
"MNE","2008","Montenegro",18366000,"Europe & Central Asia",4545674527.61096,0.404032446415659
"MNE","2009","Montenegro",11600000,"Europe & Central Asia",4159330369.5471,0.278891046619677
"MNE","2010","Montenegro",18565000,"Europe & Central Asia",4143033275.88493,0.448101638672806
"MNE","2011","Montenegro",19246000,"Europe & Central Asia",4544516982.18263,0.423499352636517
"MNE","2012","Montenegro",15585000,"Europe & Central Asia",4087725812.66864,0.38126334089481
"MNE","2013","Montenegro",16567000,"Europe & Central Asia",4466040642.84766,0.370954976115857
"MNE","2014","Montenegro",14119000,"Europe & Central Asia",4594024179.62003,0.307334037609871
"MNE","2015","Montenegro",19246000,"Europe & Central Asia",4054712082.54743,0.474657623233964
"MNE","2016","Montenegro",16259000,"Europe & Central Asia",4377033429.26721,0.371461636351314
"MNE","2017","Montenegro",22687000,"Europe & Central Asia",4856632399.45775,0.467134387246048
"MNE","2018","Montenegro",30457000,"Europe & Central Asia",5506767831.83751,0.553083059429383
"MNE","2019","Montenegro",31705000,"Europe & Central Asia",5542674764.89028,0.572016243868994
"MNE","2020","Montenegro",11125000,"Europe & Central Asia",4778582336.18234,0.232809633011114
"MNG","2001","Mongolia",3838000,"East Asia & Pacific",1267997934.3125,0.302681881108973
"MNG","2002","Mongolia",NA,"East Asia & Pacific",1396555719.97409,NA
"MNG","2003","Mongolia",13879000,"East Asia & Pacific",1595297355.78349,0.869994546764837
"MNG","2004","Mongolia",25632000,"East Asia & Pacific",1992066808.09598,1.28670383422025
"MNG","2005","Mongolia",40212000,"East Asia & Pacific",2523471532.01083,1.59351906648842
"MNG","2006","Mongolia",70379000,"East Asia & Pacific",3414055566.1138,2.06144858034962
"MNG","2007","Mongolia",170017000,"East Asia & Pacific",4234999823.30839,4.01456923479119
"MNG","2008","Mongolia",NA,"East Asia & Pacific",5623216448.86852,NA
"MNG","2009","Mongolia",NA,"East Asia & Pacific",4583850367.88972,NA
"MNG","2010","Mongolia",1054901000,"East Asia & Pacific",7189481824.07288,14.6728377067152
"MNG","2011","Mongolia",2554198000,"East Asia & Pacific",10409797649.3063,24.5364807851977
"MNG","2012","Mongolia",2258711000,"East Asia & Pacific",12292770631.1967,18.3743036274331
"MNG","2013","Mongolia",1649421000,"East Asia & Pacific",12582122604.1921,13.1092427874646
"MNG","2014","Mongolia",1495600000,"East Asia & Pacific",12226514722.0861,12.2324311874285
"MNG","2015","Mongolia",949017000,"East Asia & Pacific",11749620619.5962,8.07700121327504
"MNG","2016","Mongolia",1316186000,"East Asia & Pacific",11186734674.3847,11.7655959340288
"MNG","2017","Mongolia",2648542000,"East Asia & Pacific",11425755279.5395,23.1804544662604
"MNG","2018","Mongolia",3210020000,"East Asia & Pacific",13108769495.7472,24.4875768167364
"MNG","2019","Mongolia",3484766000,"East Asia & Pacific",13996719329.4236,24.8970199229072
"MNG","2020","Mongolia",2118722000,"East Asia & Pacific",13137128659.479,16.1277403526931
"MNP","2001","Northern Mariana Islands",NA,"East Asia & Pacific",NA,NA
"MNP","2002","Northern Mariana Islands",NA,"East Asia & Pacific",1284000000,NA
"MNP","2003","Northern Mariana Islands",35000,"East Asia & Pacific",1239000000,0.00282485875706215
"MNP","2004","Northern Mariana Islands",205000,"East Asia & Pacific",1210000000,0.0169421487603306
"MNP","2005","Northern Mariana Islands",3000,"East Asia & Pacific",1061000000,0.000282752120640905
"MNP","2006","Northern Mariana Islands",37000,"East Asia & Pacific",990000000,0.00373737373737374
"MNP","2007","Northern Mariana Islands",NA,"East Asia & Pacific",938000000,NA
"MNP","2008","Northern Mariana Islands",NA,"East Asia & Pacific",939000000,NA
"MNP","2009","Northern Mariana Islands",1000,"East Asia & Pacific",795000000,0.000125786163522013
"MNP","2010","Northern Mariana Islands",6000,"East Asia & Pacific",799000000,0.000750938673341677
"MNP","2011","Northern Mariana Islands",2000,"East Asia & Pacific",729000000,0.000274348422496571
"MNP","2012","Northern Mariana Islands",3000,"East Asia & Pacific",746000000,0.000402144772117962
"MNP","2013","Northern Mariana Islands",2000,"East Asia & Pacific",772000000,0.000259067357512953
"MNP","2014","Northern Mariana Islands",NA,"East Asia & Pacific",832000000,NA
"MNP","2015","Northern Mariana Islands",1000,"East Asia & Pacific",910000000,0.00010989010989011
"MNP","2016","Northern Mariana Islands",NA,"East Asia & Pacific",1230000000,NA
"MNP","2017","Northern Mariana Islands",NA,"East Asia & Pacific",1560000000,NA
"MNP","2018","Northern Mariana Islands",5000,"East Asia & Pacific",1302000000,0.000384024577572965
"MNP","2019","Northern Mariana Islands",18000,"East Asia & Pacific",1182000000,0.00152284263959391
"MNP","2020","Northern Mariana Islands",NA,"East Asia & Pacific",NA,NA
"MOZ","2001","Mozambique",620000,"Sub-Saharan Africa",5398568543.63492,0.0114845258514129
"MOZ","2002","Mozambique",628000,"Sub-Saharan Africa",5677003239.29386,0.0110621744171862
"MOZ","2003","Mozambique",22660000,"Sub-Saharan Africa",6303391143.83386,0.359489035075454
"MOZ","2004","Mozambique",84548000,"Sub-Saharan Africa",7631120533.36168,1.10793689642791
"MOZ","2005","Mozambique",118467000,"Sub-Saharan Africa",8542070109.70903,1.38686522679495
"MOZ","2006","Mozambique",170916000,"Sub-Saharan Africa",9176889070.42298,1.86246121848482
"MOZ","2007","Mozambique",147503000,"Sub-Saharan Africa",10450843291.2931,1.41139806510054
"MOZ","2008","Mozambique",61255000,"Sub-Saharan Africa",12556195188.5962,0.487846828437591
"MOZ","2009","Mozambique",99792000,"Sub-Saharan Africa",11914471497.1492,0.837569673349568
"MOZ","2010","Mozambique",170904000,"Sub-Saharan Africa",11104648673.0016,1.5390311304086
"MOZ","2011","Mozambique",289425000,"Sub-Saharan Africa",14381552432.9494,2.01247397559739
"MOZ","2012","Mozambique",731350000,"Sub-Saharan Africa",16350804543.0515,4.47286858621766
"MOZ","2013","Mozambique",1070813000,"Sub-Saharan Africa",16974320551.0213,6.30842923450961
"MOZ","2014","Mozambique",1117724000,"Sub-Saharan Africa",17716084107.5888,6.30909174517418
"MOZ","2015","Mozambique",666460000,"Sub-Saharan Africa",15950969018.9458,4.17817876273479
"MOZ","2016","Mozambique",553971000,"Sub-Saharan Africa",11936999283.1791,4.64078942168173
"MOZ","2017","Mozambique",2065292000,"Sub-Saharan Africa",13219084261.3664,15.6235633207661
"MOZ","2018","Mozambique",2014849000,"Sub-Saharan Africa",14845870050.7092,13.5717811965069
"MOZ","2019","Mozambique",1566130000,"Sub-Saharan Africa",15291448211.603,10.241868385047
"MOZ","2020","Mozambique",887519000,"Sub-Saharan Africa",14021421105.9078,6.32973643182325
"MRT","2001","Mauritania",0,"Sub-Saharan Africa",1746064718.79169,0
"MRT","2002","Mauritania",0,"Sub-Saharan Africa",1777058592.98812,0
"MRT","2003","Mauritania",0,"Sub-Saharan Africa",2051147606.73687,0
"MRT","2004","Mauritania",0,"Sub-Saharan Africa",2362501023.24249,0
"MRT","2005","Mauritania",0,"Sub-Saharan Africa",2936019525.60241,0
"MRT","2006","Mauritania",NA,"Sub-Saharan Africa",3919577285.92703,NA
"MRT","2007","Mauritania",338758000,"Sub-Saharan Africa",4346206808.54026,7.79433687633877
"MRT","2008","Mauritania",326449000,"Sub-Saharan Africa",5206444406.66154,6.27009479986601
"MRT","2009","Mauritania",0,"Sub-Saharan Africa",4714592492.92972,0
"MRT","2010","Mauritania",262433000,"Sub-Saharan Africa",5628882266.37767,4.66225775528402
"MRT","2011","Mauritania",107486000,"Sub-Saharan Africa",6764635686.79345,1.58893996626964
"MRT","2012","Mauritania",345016000,"Sub-Saharan Africa",6728208836.22143,5.12790266173963
"MRT","2013","Mauritania",62592000,"Sub-Saharan Africa",7223063169.72749,0.866557560542025
"MRT","2014","Mauritania",59264000,"Sub-Saharan Africa",6592537781.81518,0.898955788520067
"MRT","2015","Mauritania",79809000,"Sub-Saharan Africa",6166857628.62212,1.29415992400382
"MRT","2016","Mauritania",39054000,"Sub-Saharan Africa",6398744505.08129,0.610338480759576
"MRT","2017","Mauritania",68967000,"Sub-Saharan Africa",6757333550.27933,1.02062447394134
"MRT","2018","Mauritania",0,"Sub-Saharan Africa",7050987978.12063,0
"MRT","2019","Mauritania",0,"Sub-Saharan Africa",7600650037.8463,0
"MRT","2020","Mauritania",9892000,"Sub-Saharan Africa",7778525642.92883,0.127170629166627
"MUS","2001","Mauritius",122000,"Sub-Saharan Africa",4613630622.77501,0.00264433826578469
"MUS","2002","Mauritius",680000,"Sub-Saharan Africa",4841310239.63687,0.0140457844331621
"MUS","2003","Mauritius",728000,"Sub-Saharan Africa",5816553826.85519,0.0125160021151838
"MUS","2004","Mauritius",1678000,"Sub-Saharan Africa",6578844486.06288,0.0255059988658313
"MUS","2005","Mauritius",1630000,"Sub-Saharan Africa",6488750452.60067,0.0251203989413201
"MUS","2006","Mauritius",2157000,"Sub-Saharan Africa",7028803365.70151,0.0306880117108628
"MUS","2007","Mauritius",2923000,"Sub-Saharan Africa",8150138757.15741,0.0358644200681005
"MUS","2008","Mauritius",644000,"Sub-Saharan Africa",9990370016.30771,0.00644620768749077
"MUS","2009","Mauritius",429000,"Sub-Saharan Africa",9128843109.15588,0.00469939065520503
"MUS","2010","Mauritius",6641000,"Sub-Saharan Africa",10003670690.3497,0.0663856318901662
"MUS","2011","Mauritius",2461000,"Sub-Saharan Africa",11518413429.9684,0.0213657897848762
"MUS","2012","Mauritius",1918000,"Sub-Saharan Africa",11668696526.2123,0.0164371401355023
"MUS","2013","Mauritius",899000,"Sub-Saharan Africa",12129658758.3254,0.00741158525488572
"MUS","2014","Mauritius",1543000,"Sub-Saharan Africa",12803438964.9438,0.0120514496474329
"MUS","2015","Mauritius",6133000,"Sub-Saharan Africa",11692287066.381,0.0524533820045721
"MUS","2016","Mauritius",33338000,"Sub-Saharan Africa",12232469391.7573,0.272536958256886
"MUS","2017","Mauritius",32515000,"Sub-Saharan Africa",13259348213.99,0.245223215162969
"MUS","2018","Mauritius",21767000,"Sub-Saharan Africa",14181930162.4161,0.153484044489835
"MUS","2019","Mauritius",17500000,"Sub-Saharan Africa",14046337854.8466,0.12458763402136
"MUS","2020","Mauritius",4495000,"Sub-Saharan Africa",10914065306.2423,0.0411853866902288
"MWI","2001","Malawi",296000,"Sub-Saharan Africa",1716502862.2954,0.0172443639041867
"MWI","2002","Malawi",25000,"Sub-Saharan Africa",3495748397.63025,0.000715154443521947
"MWI","2003","Malawi",16000,"Sub-Saharan Africa",3208837077.25069,0.00049862300935854
"MWI","2004","Malawi",798000,"Sub-Saharan Africa",3476094498.87517,0.0229567982187545
"MWI","2005","Malawi",21000,"Sub-Saharan Africa",3655909664.1423,0.0005744124425713
"MWI","2006","Malawi",905000,"Sub-Saharan Africa",3998020176.67364,0.0226362039211358
"MWI","2007","Malawi",136000,"Sub-Saharan Africa",4432937045.79897,0.00306794341076612
"MWI","2008","Malawi",2000,"Sub-Saharan Africa",5321012192.33619,0.0000375868336268912
"MWI","2009","Malawi",676000,"Sub-Saharan Africa",6191127665.1963,0.0109188509195209
"MWI","2010","Malawi",1716000,"Sub-Saharan Africa",6959655570.89098,0.0246563925832369
"MWI","2011","Malawi",822000,"Sub-Saharan Africa",8004000737.30717,0.0102698641214337
"MWI","2012","Malawi",938000,"Sub-Saharan Africa",6028487928.83351,0.0155594572150284
"MWI","2013","Malawi",303000,"Sub-Saharan Africa",5518880768.57955,0.00549024363282242
"MWI","2014","Malawi",422000,"Sub-Saharan Africa",6047813437.31804,0.00697772846953328
"MWI","2015","Malawi",173000,"Sub-Saharan Africa",6373212640.84604,0.00271448655096238
"MWI","2016","Malawi",114000,"Sub-Saharan Africa",5433040159.88747,0.00209827272843794
"MWI","2017","Malawi",593000,"Sub-Saharan Africa",8787570920.44408,0.0067481674443207
