"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"Moldova","MDA",2009,0.0654084986328647,0,0.000454658938428748,0.0658631575712934
"Moldova","MDA",2010,0.0475040036988667,0,0.0000998555992641052,0.0476038592981308
"Moldova","MDA",2011,0.0703710417707618,0,0.000100380324445649,0.0704714220952074
"Moldova","MDA",2012,0.0560952677379581,0,0.000178600895942543,0.0562738686339006
"Moldova","MDA",2013,0.0419172467957636,0,0.00015705034592596,0.0420742971416896
"Moldova","MDA",2014,0.0304429724647166,0,0.0000810726838724077,0.030524045148589
"Moldova","MDA",2015,0.0136496515884746,0,0.0000718257552211074,0.0137214773436957
"Moldova","MDA",2016,0.00893945668087788,0,0.0000572371702418475,0.00899669385111973
"Moldova","MDA",2017,0.00959150605408519,0,0.0000736502836181199,0.00966515633770331
"Moldova","MDA",2018,0.0131070603783793,0,0.0000557313980973098,0.0131627917764766
"Moldova","MDA",2019,0,0,0,0
"Moldova","MDA",2020,NA,NA,NA,0
"Monaco","MCO",2001,NA,NA,NA,0
"Monaco","MCO",2002,NA,NA,NA,0
"Monaco","MCO",2003,NA,NA,NA,0
"Monaco","MCO",2004,NA,NA,NA,0
"Monaco","MCO",2005,NA,NA,NA,0
"Monaco","MCO",2006,NA,NA,NA,0
"Monaco","MCO",2007,NA,NA,NA,0
"Monaco","MCO",2008,NA,NA,NA,0
"Monaco","MCO",2009,NA,NA,NA,0
"Monaco","MCO",2010,NA,NA,NA,0
"Monaco","MCO",2011,NA,NA,NA,0
"Monaco","MCO",2012,NA,NA,NA,0
"Monaco","MCO",2013,NA,NA,NA,0
"Monaco","MCO",2014,NA,NA,NA,0
"Monaco","MCO",2015,NA,NA,NA,0
"Monaco","MCO",2016,NA,NA,NA,0
"Monaco","MCO",2017,NA,NA,NA,0
"Monaco","MCO",2018,NA,NA,NA,0
"Monaco","MCO",2019,NA,NA,NA,0
"Monaco","MCO",2020,NA,NA,NA,0
"Mongolia","MNG",2001,0.0852196966031555,2.95284812051388,0,3.03806781711704
"Mongolia","MNG",2002,0.151352040022274,1.48139068670335,0,1.63274272672562
"Mongolia","MNG",2003,0.202562007011975,1.11433161754964,0,1.31689362456161
"Mongolia","MNG",2004,0.277310753827527,4.57369795486148,0,4.85100870868901
"Mongolia","MNG",2005,0.309540290296503,4.67811380643465,0,4.98765409673115
"Mongolia","MNG",2006,0.510257545903349,4.37595148585346,0,4.88620903175681
"Mongolia","MNG",2007,0.972209384994267,4.7815951380771,0,5.75380452307137
"Mongolia","MNG",2008,1.39826547583282,13.3497262435169,0,14.7479917193497
"Mongolia","MNG",2009,1.42454797425699,10.9492678361271,0,12.3738158103841
"Mongolia","MNG",2010,1.54320448805594,19.6853739324508,0,21.2285784205067
"Mongolia","MNG",2011,1.89819198602575,25.9645644463032,0,27.862756432329
"Mongolia","MNG",2012,2.20676837050916,10.0795569385261,0,12.2863253090353
"Mongolia","MNG",2013,2.81373630462716,5.91403631714885,0,8.72777262177601
"Mongolia","MNG",2014,3.6817179842036,5.0047486289209,0,8.6864666131245
"Mongolia","MNG",2015,1.70477217439726,2.35669644129865,0,4.06146861569591
"Mongolia","MNG",2016,1.49939998615642,4.34491620012787,0,5.84431618628429
"Mongolia","MNG",2017,1.85862397903916,7.8339040527203,0,9.69252803175946
"Mongolia","MNG",2018,2.42401227965625,8.70605595233018,0,11.1300682319864
"Mongolia","MNG",2019,2.03972240809648,6.9148465203724,0,8.95456892846888
"Mongolia","MNG",2020,NA,NA,NA,0
"Montenegro","MNE",2001,0,NA,0,0
"Montenegro","MNE",2002,0,NA,0,0
"Montenegro","MNE",2003,0,NA,0,0
"Montenegro","MNE",2004,0,NA,0,0
"Montenegro","MNE",2005,0,0.29771359531291,0,0.29771359531291
"Montenegro","MNE",2006,0,0.299218298664995,0,0.299218298664995
"Montenegro","MNE",2007,0,0.293831043554509,0,0.293831043554509
"Montenegro","MNE",2008,0,1.05774294154188,0,1.05774294154188
"Montenegro","MNE",2009,0,0.189186758266448,0,0.189186758266448
"Montenegro","MNE",2010,0,0.728129287463665,0,0.728129287463665
"Montenegro","MNE",2011,0,0.839670247304817,0,0.839670247304817
"Montenegro","MNE",2012,0,0.363572087007144,0,0.363572087007144
"Montenegro","MNE",2013,0,0.163153089603917,0,0.163153089603917
"Montenegro","MNE",2014,0,0.125508918684675,0,0.125508918684675
"Montenegro","MNE",2015,0,0.0943885350554168,0,0.0943885350554168
"Montenegro","MNE",2016,0,0.0775691748813722,0,0.0775691748813722
"Montenegro","MNE",2017,0,0.0986393321346607,0,0.0986393321346607
"Montenegro","MNE",2018,0,0.115296952099379,0,0.115296952099379
"Montenegro","MNE",2019,0,0.0838369146039574,0,0.0838369146039574
"Montenegro","MNE",2020,NA,NA,NA,0
"Morocco","MAR",2001,0.00770663722241312,0.0000535653619253231,0.00359524182354044,0.0113554444078789
"Morocco","MAR",2002,0.00476415728392815,0,0.00265324176884915,0.0074173990527773
"Morocco","MAR",2003,0.00347801630296775,0,0.0019874107563188,0.00546542705928655
"Morocco","MAR",2004,0.00402181462225842,0.00111893835042502,0.00197697795557627,0.00711773092825971
"Morocco","MAR",2005,0.00397687324769083,0.00038896250128483,0.00296111546440479,0.00732695121338045
"Morocco","MAR",2006,0.00615401313218237,0.000126521201591586,0.00421480581086835,0.0104953401446423
"Morocco","MAR",2007,0.0063098875045066,0,0.00392605836953028,0.0102359458740369
"Morocco","MAR",2008,0.0059514900451391,0,0.00415279493055716,0.0101042849756963
"Morocco","MAR",2009,0.00307381460614696,0,0.00389613763350784,0.0069699522396548
"Morocco","MAR",2010,0.00525507438110392,0,0.00337403961978087,0.00862911400088479
"Morocco","MAR",2011,0.00699806503537299,0,0.00550631646139512,0.0125043814967681
"Morocco","MAR",2012,0.00508605291813849,0,0.00719967621400892,0.0122857291321474
"Morocco","MAR",2013,0.00512645430967978,0,0.00685276152095099,0.0119792158306308
"Morocco","MAR",2014,0.00448609700223911,0,0.0057808277877442,0.0102669247899833
"Morocco","MAR",2015,0.00236005041730727,0,0.00480676488661904,0.00716681530392631
"Morocco","MAR",2016,0.00184586423146331,0,0.00204982187818039,0.0038956861096437
"Morocco","MAR",2017,0.00231121910777607,0,0.00180937291728305,0.00412059202505912
"Morocco","MAR",2018,0.00294987913519185,0,0.00170056256891245,0.0046504417041043
"Morocco","MAR",2019,0.00261484432455559,0,0.000870843921042349,0.00348568824559794
"Morocco","MAR",2020,NA,NA,NA,0
"Mozambique","MOZ",2001,0,0.00821715332206523,0.000757064581481986,0.00897421790354722
"Mozambique","MOZ",2002,0,0.00803675023447538,0.00136343613962723,0.00940018637410261
"Mozambique","MOZ",2003,0,0.00699980158630698,0.00144856099637216,0.00844836258267914
"Mozambique","MOZ",2004,0.0834855224610649,0.00806912718273949,0.653480701753178,0.745035351396982
"Mozambique","MOZ",2005,0.244307376334425,0.00101437733993393,1.17722457232806,1.42254632600242
"Mozambique","MOZ",2006,0.39533532038016,0.0140349501009295,1.80897847138571,2.2183487418668
"Mozambique","MOZ",2007,0.384336681861179,0.0102104635344901,1.84731313453181,2.24186027992748
"Mozambique","MOZ",2008,0.518286716792055,0.0291284451612876,2.11718368183921,2.66459884379255
"Mozambique","MOZ",2009,0.0814923734039021,0.0105917289551078,2.04013619960688,2.13222030196589
"Mozambique","MOZ",2010,0.15063126392525,0.0199013760705403,2.93769619001729,3.10822883001308
"Mozambique","MOZ",2011,0.217973840622888,0.466412619120206,4.3006590975227,4.98504555726579
"Mozambique","MOZ",2012,0.251356098688293,1.82159458811714,4.31966775239384,6.39261843919927
"Mozambique","MOZ",2013,0.275890893852407,1.49004511209855,3.91612512065461,5.68206112660557
"Mozambique","MOZ",2014,0.127596921281284,1.32487244140534,4.0239149965741,5.47638435926072
"Mozambique","MOZ",2015,0.0536934120028631,1.24543508847789,2.93022513135419,4.22935363183494
"Mozambique","MOZ",2016,0.06610967504718,1.74391864852409,2.17147324878709,3.98150157235836
"Mozambique","MOZ",2017,0.0965831393826011,4.47154694411643,2.82807600293446,7.39620608643349
"Mozambique","MOZ",2018,0.0996648194167835,4.13364875191464,4.39945668585067,8.63277025718209
"Mozambique","MOZ",2019,0.148736202068024,3.40875021978071,2.28280042852979,5.84028685037852
"Mozambique","MOZ",2020,NA,NA,NA,0
"Myanmar (Burma)","MMR",2001,0.825810212471222,0.0683771397320146,3.25735795586828,4.15154530807152
"Myanmar (Burma)","MMR",2002,1.22782030992592,0.00993812848815562,3.41919949121321,4.65695792962729
"Myanmar (Burma)","MMR",2003,0.92432858246889,0.0107148215568868,3.2499846912743,4.18502809530008
"Myanmar (Burma)","MMR",2004,1.77508458673184,0.101278706993693,4.25575575111014,6.13211904483567
"Myanmar (Burma)","MMR",2005,2.36959102012548,0.0740486477406135,4.90091976449696,7.34455943236305
"Myanmar (Burma)","MMR",2006,2.67709434953329,0.0827653456364028,4.72469582453361,7.4845555197033
"Myanmar (Burma)","MMR",2007,1.85361118440907,0.106356481296845,3.91307234329813,5.87304000900405
"Myanmar (Burma)","MMR",2008,1.64254416730481,0.153618107101685,2.84194275657256,4.63810503097906
"Myanmar (Burma)","MMR",2009,0.624598464944885,0.0394364898226319,2.30270918175938,2.9667441365269
"Myanmar (Burma)","MMR",2010,0.76183055545739,0.0659912642489429,1.58744425632255,2.41526607602888
"Myanmar (Burma)","MMR",2011,0.943549903740408,0.0777663205953691,1.7759159979814,2.79723222231718
"Myanmar (Burma)","MMR",2012,0.911148934273334,0.0550860269587062,1.85336301786124,2.81959797909328
"Myanmar (Burma)","MMR",2013,0.836075441504175,0.0272471264272549,1.75211612577149,2.61543869370292
"Myanmar (Burma)","MMR",2014,0.663648878708715,0.0243136596862133,2.42050187380207,3.108464412197
"Myanmar (Burma)","MMR",2015,0.191142365101224,0.0140868433761473,3.21277594936246,3.41800515783983
"Myanmar (Burma)","MMR",2016,0.159860923568973,0.00767590881758545,1.96793569238005,2.13547252476661
"Myanmar (Burma)","MMR",2017,0.184807445483089,0.0136838506437093,2.10928317472735,2.30777447085415
"Myanmar (Burma)","MMR",2018,0.229449242918042,0.010622668701701,3.30463428781003,3.54470619942977
"Myanmar (Burma)","MMR",2019,0.20010362337467,0.00778633772127466,2.45416212775404,2.66205208884998
"Myanmar (Burma)","MMR",2020,NA,NA,NA,0
"Namibia","NAM",2001,0,0,0,0
"Namibia","NAM",2002,0,0,0,0
"Namibia","NAM",2003,0,0,0,0
"Namibia","NAM",2004,0,0,0,0
"Namibia","NAM",2005,0,0,0,0
"Namibia","NAM",2006,0,0,0,0
"Namibia","NAM",2007,0,0,0,0
"Namibia","NAM",2008,0,0,0,0
"Namibia","NAM",2009,0,0,0,0
"Namibia","NAM",2010,0,0,0,0
"Namibia","NAM",2011,0,0,0,0
"Namibia","NAM",2012,0,0,0,0
"Namibia","NAM",2013,0,0,0,0
"Namibia","NAM",2014,0,0,0,0
"Namibia","NAM",2015,0,0,0,0
"Namibia","NAM",2016,0,0,0,0
"Namibia","NAM",2017,0,0,0,0
"Namibia","NAM",2018,0,0,0,0
"Namibia","NAM",2019,0,0,0,0
"Namibia","NAM",2020,NA,NA,NA,0
"Nauru","NRU",2001,NA,NA,NA,0
"Nauru","NRU",2002,NA,NA,NA,0
"Nauru","NRU",2003,NA,NA,NA,0
"Nauru","NRU",2004,NA,NA,NA,0
"Nauru","NRU",2005,NA,NA,NA,0
"Nauru","NRU",2006,NA,NA,NA,0
"Nauru","NRU",2007,NA,NA,NA,0
"Nauru","NRU",2008,NA,NA,NA,0
"Nauru","NRU",2009,NA,NA,NA,0
"Nauru","NRU",2010,0,0,0,0
"Nauru","NRU",2011,0,0,0,0
"Nauru","NRU",2012,0,0,0,0
"Nauru","NRU",2013,0,NA,0,0
"Nauru","NRU",2014,0,NA,0,0
"Nauru","NRU",2015,0,NA,0,0
"Nauru","NRU",2016,0,NA,0,0
"Nauru","NRU",2017,0,NA,0,0
"Nauru","NRU",2018,0,NA,0,0
"Nauru","NRU",2019,0,NA,0,0
"Nauru","NRU",2020,NA,NA,NA,0
"Nepal","NPL",2001,0,0.00305522917026775,0,0.00305522917026775
"Nepal","NPL",2002,0,0.00255754783397692,0,0.00255754783397692
"Nepal","NPL",2003,0,0.0023285719951375,0,0.0023285719951375
"Nepal","NPL",2004,0,0.00486490443797323,0,0.00486490443797323
"Nepal","NPL",2005,0,0.00476228387223271,0,0.00476228387223271
"Nepal","NPL",2006,0,0.00780591902981469,0,0.00780591902981469
"Nepal","NPL",2007,0,0.00661747584229233,0,0.00661747584229233
"Nepal","NPL",2008,0,0.0123696864483999,0,0.0123696864483999
"Nepal","NPL",2009,0,0.00579079300380417,0,0.00579079300380417
"Nepal","NPL",2010,0,0.00692761467395931,0,0.00692761467395931
"Nepal","NPL",2011,0,0.00731591605789419,0,0.00731591605789419
"Nepal","NPL",2012,0,0.00558515307514784,0,0.00558515307514784
"Nepal","NPL",2013,0,0.00484714772333797,0,0.00484714772333797
"Nepal","NPL",2014,0,0.00420918706707292,0,0.00420918706707292
"Nepal","NPL",2015,0,0.00321563421482761,0,0.00321563421482761
"Nepal","NPL",2016,0,0.00403996615741875,0,0.00403996615741875
"Nepal","NPL",2017,0,0.00502307552515998,0,0.00502307552515998
"Nepal","NPL",2018,0,0.00351466462615983,0,0.00351466462615983
"Nepal","NPL",2019,0,0.00245016315927681,0,0.00245016315927681
"Nepal","NPL",2020,NA,NA,NA,0
"Netherlands","NLD",2001,0.0260326719087364,0,0.784348672987988,0.810381344896724
"Netherlands","NLD",2002,0.044627459334405,0,0.547596859472762,0.592224318807167
"Netherlands","NLD",2003,0.0436745591618922,0,0.464771367501262,0.508445926663154
"Netherlands","NLD",2004,0.0475693058279904,0,0.425879573637192,0.473448879465182
"Netherlands","NLD",2005,0.0493803685929321,0,0.385804921415403,0.435185290008335
"Netherlands","NLD",2006,0.0460329035889673,0,0.682380811712183,0.72841371530115
"Netherlands","NLD",2007,0.0657436148464235,0,0.6152966990633,0.681040313909724
"Netherlands","NLD",2008,0.0695274293282677,0,0.962470041377989,1.03199747070626
"Netherlands","NLD",2009,0.0304996566343387,0,0.838280080314754,0.868779736949093
"Netherlands","NLD",2010,0.0352739938708878,0,0.772852397427215,0.808126391298103
"Netherlands","NLD",2011,0.0560013067709086,0,1.02048920786849,1.0764905146394
"Netherlands","NLD",2012,0.0546666462627187,0,1.13712032883786,1.19178697510058
"Netherlands","NLD",2013,0.0499028091335776,0,1.10563279919508,1.15553560832866
"Netherlands","NLD",2014,0.0592390412567855,0,0.656080033025886,0.715319074282671
"Netherlands","NLD",2015,0.0269428857679073,0,0.400159989097754,0.427102874865661
"Netherlands","NLD",2016,0.0139185401380343,0,0.235009055216382,0.248927595354416
"Netherlands","NLD",2017,0.0202064636434174,0,0.296148277022362,0.316354740665779
"Netherlands","NLD",2018,0.0286981769872805,0,0.338419980403315,0.367118157390596
"Netherlands","NLD",2019,0.0217082191471849,0,0.220029764257482,0.241737983404667
"Netherlands","NLD",2020,NA,NA,NA,0
"New Caledonia","NCL",2001,NA,NA,NA,0
"New Caledonia","NCL",2002,NA,NA,NA,0
"New Caledonia","NCL",2003,NA,NA,NA,0
"New Caledonia","NCL",2004,NA,NA,NA,0
"New Caledonia","NCL",2005,NA,NA,NA,0
"New Caledonia","NCL",2006,NA,NA,NA,0
"New Caledonia","NCL",2007,NA,NA,NA,0
"New Caledonia","NCL",2008,NA,NA,NA,0
"New Caledonia","NCL",2009,NA,NA,NA,0
"New Caledonia","NCL",2010,NA,NA,NA,0
"New Caledonia","NCL",2011,NA,NA,NA,0
"New Caledonia","NCL",2012,NA,NA,NA,0
"New Caledonia","NCL",2013,NA,NA,NA,0
"New Caledonia","NCL",2014,NA,NA,NA,0
"New Caledonia","NCL",2015,NA,NA,NA,0
"New Caledonia","NCL",2016,NA,NA,NA,0
"New Caledonia","NCL",2017,NA,NA,NA,0
"New Caledonia","NCL",2018,NA,NA,NA,0
"New Caledonia","NCL",2019,NA,NA,NA,0
"New Caledonia","NCL",2020,NA,NA,NA,0
"New Zealand","NZL",2001,0.329315791644176,0.0686645412480383,0.382015932816786,0.779996265709
"New Zealand","NZL",2002,0.25303672335654,0.0499395873520507,0.264377673301267,0.567353984009858
"New Zealand","NZL",2003,0.175349819905654,0.0283359931534769,0.198615674946049,0.40230148800518
"New Zealand","NZL",2004,0.176174380606093,0.0806429514356743,0.188057390134485,0.444874722176252
"New Zealand","NZL",2005,0.234944937021921,0.103134830038141,0.184632107690423,0.522711874750485
"New Zealand","NZL",2006,0.258401094671948,0.129067948932085,0.205983568419967,0.593452612024
"New Zealand","NZL",2007,0.529593193052028,0.0701032769499488,0.199350360517147,0.799046830519124
"New Zealand","NZL",2008,1.10304914909508,0.319937673566925,0.249415744729515,1.67240256739152
"New Zealand","NZL",2009,0.586990076011039,0.155159048893418,0.289978097748819,1.03212722265328
"New Zealand","NZL",2010,0.671599371719814,0.207630085706234,0.22221826471226,1.10144772213831
"New Zealand","NZL",2011,0.7778496760787,0.246683653977134,0.229802991496355,1.25433632155219
"New Zealand","NZL",2012,0.636441229382308,0.12528256348893,0.245085893850316,1.00680968672155
"New Zealand","NZL",2013,0.46556985323128,0.0675105779627082,0.215762191960655,0.748842623154643
"New Zealand","NZL",2014,0.433610582089026,0.0420397060218137,0.261439322535229,0.737089610646069
"New Zealand","NZL",2015,0.201054015028666,0.0231680574256776,0.331321550677183,0.555543623131527
"New Zealand","NZL",2016,0.132101549894145,0.0215367142289014,0.203759455599264,0.35739771972231
"New Zealand","NZL",2017,0.162747731230044,0.0289894410293988,0.212625971665564,0.404363143925007
"New Zealand","NZL",2018,0.187201874317668,0.0346831140414155,0.33446405670293,0.556349045062013
"New Zealand","NZL",2019,0.170153290427401,0.0284168803932334,0.264041103684449,0.462611274505083
"New Zealand","NZL",2020,NA,NA,NA,0
"Nicaragua","NIC",2001,0,0,0,0
"Nicaragua","NIC",2002,0,0,0,0
"Nicaragua","NIC",2003,0,0,0,0
"Nicaragua","NIC",2004,0,0,0,0
"Nicaragua","NIC",2005,0,0,0,0
"Nicaragua","NIC",2006,0,0,0,0
"Nicaragua","NIC",2007,0,0,0,0
"Nicaragua","NIC",2008,0,0,0,0
"Nicaragua","NIC",2009,0,0,0,0
"Nicaragua","NIC",2010,0,0,0,0
"Nicaragua","NIC",2011,0,0,0,0
"Nicaragua","NIC",2012,0,0,0,0
"Nicaragua","NIC",2013,0,0,0,0
"Nicaragua","NIC",2014,0,0,0,0
"Nicaragua","NIC",2015,0,0,0,0
"Nicaragua","NIC",2016,0,0,0,0
"Nicaragua","NIC",2017,0,0,0,0
"Nicaragua","NIC",2018,0,0,0,0
"Nicaragua","NIC",2019,0,0,0,0
"Nicaragua","NIC",2020,NA,NA,NA,0
"Niger","NER",2001,0,0.0502094216258264,0,0.0502094216258264
"Niger","NER",2002,0,0.0324716678193006,0,0.0324716678193006
"Niger","NER",2003,0,0.0316148545267378,0,0.0316148545267378
"Niger","NER",2004,0,0.108684846722673,0,0.108684846722673
"Niger","NER",2005,0,0.0570957625263147,0,0.0570957625263147
"Niger","NER",2006,0,0.0553419086349444,0,0.0553419086349444
"Niger","NER",2007,0,0.0631550819243838,0,0.0631550819243838
"Niger","NER",2008,0,0.114909667132646,0,0.114909667132646
"Niger","NER",2009,0,0.0410744688306589,0,0.0410744688306589
"Niger","NER",2010,0,0.0969829196857701,0,0.0969829196857701
"Niger","NER",2011,2.08440063513378,0.105998483299809,0,2.19039911843359
"Niger","NER",2012,5.6081019394665,0.0631913226179858,0,5.67129326208449
"Niger","NER",2013,4.6761413082711,0.0452253226502747,0,4.72136663092137
"Niger","NER",2014,3.66929590874042,0.0336022174513171,0,3.70289812619174
"Niger","NER",2015,0.967579307244875,0.0222936586288965,0,0.989872965873771
"Niger","NER",2016,0.748684395094987,0.0256332727791079,0,0.774317667874095
"Niger","NER",2017,1.34344973649781,0.0332219218341854,0,1.376671658332
"Niger","NER",2018,1.63462688748582,0.0324863672718593,0,1.66711325475768
"Niger","NER",2019,1.3395153888383,0.0236673105743516,0,1.36318269941265
"Niger","NER",2020,NA,NA,NA,0
"Nigeria","NGA",2001,12.9303648258152,0.0000662704486879635,0.596092230977662,13.5265233272416
"Nigeria","NGA",2002,9.18085994902277,0.000482500917037057,0.425683853535623,9.60702630347543
"Nigeria","NGA",2003,10.222577003501,0.000269853153482117,0.628065483687254,10.8509123403417
"Nigeria","NGA",2004,15.2886918620416,0.000219307110127645,0.574163172363649,15.8630743415154
"Nigeria","NGA",2005,18.5768109171282,0.00013541125704399,0.554633812839345,19.1315801412246
"Nigeria","NGA",2006,16.1468566257074,0.000109869134974625,0.73055879653873,16.8775252913811
"Nigeria","NGA",2007,14.4437349977771,0.000382965605151189,0.820700139116326,15.2648181024986
"Nigeria","NGA",2008,16.8449563431363,0.000943261299000322,0.83658880790377,17.6824884123391
"Nigeria","NGA",2009,9.16524316754894,0.000399299888479534,0.710883175466758,9.87652564290418
"Nigeria","NGA",2010,12.8565403376254,0.000631099526917067,0.790090303461522,13.6472617406138
"Nigeria","NGA",2011,16.5563793652841,0.000603414267400327,1.81713038010081,18.3741131596523
"Nigeria","NGA",2012,13.9947523030365,0.000542221748075003,1.69448045857838,15.689774983363
"Nigeria","NGA",2013,10.7089954850373,0.000358339719268116,1.26799218625904,11.9773460110156
"Nigeria","NGA",2014,8.29744164335164,0.000253198020775986,1.33347080581644,9.63116564718885
"Nigeria","NGA",2015,3.027133107345,0.000199993464787886,0.85828489475034,3.88561799556013
"Nigeria","NGA",2016,2.80001118242916,0.000264855212531323,0.518984803656112,3.3192608412978
"Nigeria","NGA",2017,6.06084373194765,0.000383885014524037,0.866701268336728,6.9279288852989
"Nigeria","NGA",2018,8.84077048702674,0.000424264405723154,1.46762828124377,10.3088230326762
"Nigeria","NGA",2019,7.40004474374563,0.000275341253034768,0.980373327857773,8.38069341285644
"Nigeria","NGA",2020,NA,NA,NA,0
"North Macedonia","MKD",2001,0,0.511920262945678,0,0.511920262945678
"North Macedonia","MKD",2002,0,0.147667713039495,0,0.147667713039495
"North Macedonia","MKD",2003,0,0.128125160834114,0,0.128125160834114
"North Macedonia","MKD",2004,0,1.05859206664372,0,1.05859206664372
"North Macedonia","MKD",2005,0,0.582032834847874,0,0.582032834847874
"North Macedonia","MKD",2006,0,0.545623193888177,0,0.545623193888177
"North Macedonia","MKD",2007,0,0.710210302243492,0,0.710210302243492
"North Macedonia","MKD",2008,0,2.20350085385454,0,2.20350085385454
"North Macedonia","MKD",2009,0,0.6630881043482,0,0.6630881043482
"North Macedonia","MKD",2010,0,1.16050907083085,0,1.16050907083085
"North Macedonia","MKD",2011,0,1.55420141784195,0,1.55420141784195
"North Macedonia","MKD",2012,0,0.654166362270635,0,0.654166362270635
"North Macedonia","MKD",2013,0,0,0,0
"North Macedonia","MKD",2014,0,0,0,0
"North Macedonia","MKD",2015,0,0,0,0
"North Macedonia","MKD",2016,0,0,0,0
"North Macedonia","MKD",2017,0,0,0,0
"North Macedonia","MKD",2018,0,0,0,0
"North Macedonia","MKD",2019,0,0,0,0
"North Macedonia","MKD",2020,NA,NA,NA,0
"Northern Mariana Islands","MNP",2001,NA,NA,NA,0
"Northern Mariana Islands","MNP",2002,0,NA,0,0
"Northern Mariana Islands","MNP",2003,0,NA,0,0
"Northern Mariana Islands","MNP",2004,0,NA,0,0
"Northern Mariana Islands","MNP",2005,0,NA,0,0
"Northern Mariana Islands","MNP",2006,0,NA,0,0
"Northern Mariana Islands","MNP",2007,0,NA,0,0
"Northern Mariana Islands","MNP",2008,0,NA,0,0
"Northern Mariana Islands","MNP",2009,0,NA,0,0
"Northern Mariana Islands","MNP",2010,0,NA,0,0
"Northern Mariana Islands","MNP",2011,0,NA,0,0
"Northern Mariana Islands","MNP",2012,0,NA,0,0
"Northern Mariana Islands","MNP",2013,0,NA,0,0
"Northern Mariana Islands","MNP",2014,0,NA,0,0
"Northern Mariana Islands","MNP",2015,0,NA,0,0
"Northern Mariana Islands","MNP",2016,0,NA,0,0
"Northern Mariana Islands","MNP",2017,0,NA,0,0
"Northern Mariana Islands","MNP",2018,0,NA,0,0
"Northern Mariana Islands","MNP",2019,NA,NA,NA,0
"Northern Mariana Islands","MNP",2020,NA,NA,NA,0
