"country","year","industry_share","iso"
"Sudan",2018,20.7757619010592,"SDN"
"Sudan",2019,21.7363013265282,"SDN"
"Sudan",2020,23.3688393894274,"SDN"
"Suriname",2001,24.7682310008803,"SUR"
"Suriname",2002,28.6630219074672,"SUR"
"Suriname",2003,26.7990256381011,"SUR"
"Suriname",2004,31.0288898927889,"SUR"
"Suriname",2005,33.8436415595019,"SUR"
"Suriname",2006,36.9830696641688,"SUR"
"Suriname",2007,37.0673613695571,"SUR"
"Suriname",2008,40.0701175500103,"SUR"
"Suriname",2009,34.2921601804851,"SUR"
"Suriname",2010,35.1705161344117,"SUR"
"Suriname",2011,35.1093274287296,"SUR"
"Suriname",2012,35.2622611658756,"SUR"
"Suriname",2013,32.2536953065191,"SUR"
"Suriname",2014,30.2474846767665,"SUR"
"Suriname",2015,27.2566371681416,"SUR"
"Suriname",2016,26.7570052751295,"SUR"
"Suriname",2017,38.2753876473432,"SUR"
"Suriname",2018,36.7594393400845,"SUR"
"Suriname",2019,33.3567322046819,"SUR"
"Suriname",2020,35.2306208119313,"SUR"
"Sweden",2001,26.0144160854341,"SWE"
"Sweden",2002,25.6148550456908,"SWE"
"Sweden",2003,25.1999314975009,"SWE"
"Sweden",2004,25.06916486997,"SWE"
"Sweden",2005,24.9004720095118,"SWE"
"Sweden",2006,25.2546074726717,"SWE"
"Sweden",2007,25.4440140253316,"SWE"
"Sweden",2008,24.4832959338009,"SWE"
"Sweden",2009,22.4029807549278,"SWE"
"Sweden",2010,23.7527287054638,"SWE"
"Sweden",2011,23.6323618761744,"SWE"
"Sweden",2012,23.0032652201953,"SWE"
"Sweden",2013,22.0683391272751,"SWE"
"Sweden",2014,21.7861212754181,"SWE"
"Sweden",2015,22.1580717620356,"SWE"
"Sweden",2016,21.7132563735113,"SWE"
"Sweden",2017,22.1283718774148,"SWE"
"Sweden",2018,22.0024372937424,"SWE"
"Sweden",2019,21.9037119434159,"SWE"
"Sweden",2020,21.1099172605382,"SWE"
"Switzerland",2001,26.3192852376988,"CHE"
"Switzerland",2002,26.5219938097835,"CHE"
"Switzerland",2003,26.0913147933897,"CHE"
"Switzerland",2004,25.6689766706908,"CHE"
"Switzerland",2005,25.9790871170706,"CHE"
"Switzerland",2006,26.1436645716182,"CHE"
"Switzerland",2007,26.0933202458359,"CHE"
"Switzerland",2008,26.1011846860528,"CHE"
"Switzerland",2009,24.9551293305956,"CHE"
"Switzerland",2010,24.9218647260993,"CHE"
"Switzerland",2011,25.2795684493631,"CHE"
"Switzerland",2012,24.8747408086682,"CHE"
"Switzerland",2013,24.9594928100713,"CHE"
"Switzerland",2014,24.6225792528569,"CHE"
"Switzerland",2015,24.4757091000051,"CHE"
"Switzerland",2016,24.4548562039296,"CHE"
"Switzerland",2017,24.4963139914152,"CHE"
"Switzerland",2018,24.6703826592219,"CHE"
"Switzerland",2019,24.9533773601191,"CHE"
"Switzerland",2020,25.2456703536791,"CHE"
"Syrian Arab Republic",2001,30.1239825545581,"SYR"
"Syrian Arab Republic",2002,29.1438723722823,"SYR"
"Syrian Arab Republic",2003,28.2611670668232,"SYR"
"Syrian Arab Republic",2004,30.0234984698763,"SYR"
"Syrian Arab Republic",2005,31.1872111563835,"SYR"
"Syrian Arab Republic",2006,34.9830051366887,"SYR"
"Syrian Arab Republic",2007,34.0578017634269,"SYR"
"Syrian Arab Republic",2008,34.2242837185363,"SYR"
"Syrian Arab Republic",2009,27.2972838947834,"SYR"
"Syrian Arab Republic",2010,30.4265241661983,"SYR"
"Syrian Arab Republic",2011,33.7332140485501,"SYR"
"Syrian Arab Republic",2012,25.0488124668991,"SYR"
"Syrian Arab Republic",2013,23.1936090167555,"SYR"
"Syrian Arab Republic",2014,19.4952280332547,"SYR"
"Syrian Arab Republic",2015,15.2725115538458,"SYR"
"Syrian Arab Republic",2016,16.1143777816729,"SYR"
"Syrian Arab Republic",2017,16.9321306615527,"SYR"
"Syrian Arab Republic",2018,18.5627250456539,"SYR"
"Syrian Arab Republic",2019,18.080120171521,"SYR"
"Syrian Arab Republic",2020,NA,"SYR"
"Tajikistan",2001,36.1845697792339,"TJK"
"Tajikistan",2002,35.140580096584,"TJK"
"Tajikistan",2003,33.1163103288949,"TJK"
"Tajikistan",2004,30.916284273507,"TJK"
"Tajikistan",2005,27.3665806344184,"TJK"
"Tajikistan",2006,27.3641700231382,"TJK"
"Tajikistan",2007,26.4284152322639,"TJK"
"Tajikistan",2008,24.5575196250071,"TJK"
"Tajikistan",2009,24.5088106260756,"TJK"
"Tajikistan",2010,24.9766261519968,"TJK"
"Tajikistan",2011,22.4687490647166,"TJK"
"Tajikistan",2012,22.0426346192666,"TJK"
"Tajikistan",2013,23.1151646451446,"TJK"
"Tajikistan",2014,22.6047415105536,"TJK"
"Tajikistan",2015,30.220213504702,"TJK"
"Tajikistan",2016,32.2133662345342,"TJK"
"Tajikistan",2017,31.8468579622965,"TJK"
"Tajikistan",2018,34.3983608033865,"TJK"
"Tajikistan",2019,33.0621490637064,"TJK"
"Tajikistan",2020,32.8346685709962,"TJK"
"Tanzania",2001,19.3738518563285,"TZA"
"Tanzania",2002,21.4871395909968,"TZA"
"Tanzania",2003,23.2371600516038,"TZA"
"Tanzania",2004,23.0975561138363,"TZA"
"Tanzania",2005,22.9395155841175,"TZA"
"Tanzania",2006,22.8452224379857,"TZA"
"Tanzania",2007,23.1971900745316,"TZA"
"Tanzania",2008,23.7375391936128,"TZA"
"Tanzania",2009,21.6769086385815,"TZA"
"Tanzania",2010,23.556173656799,"TZA"
"Tanzania",2011,26.3820840879288,"TZA"
"Tanzania",2012,25.3994987211663,"TZA"
"Tanzania",2013,25.4467450324696,"TZA"
"Tanzania",2014,25.1415034758525,"TZA"
"Tanzania",2015,24.4873501095853,"TZA"
"Tanzania",2016,24.8583993681558,"TZA"
"Tanzania",2017,25.0995249955083,"TZA"
"Tanzania",2018,27.0077655762282,"TZA"
"Tanzania",2019,28.6201952286607,"TZA"
"Tanzania",2020,28.6749848054154,"TZA"
"Thailand",2001,36.3210034946673,"THA"
"Thailand",2002,36.8944314471526,"THA"
"Thailand",2003,37.9181748920386,"THA"
"Thailand",2004,37.9023024950671,"THA"
"Thailand",2005,38.5052107116361,"THA"
"Thailand",2006,39.146855883906,"THA"
"Thailand",2007,39.4313718771557,"THA"
"Thailand",2008,39.4796129651304,"THA"
"Thailand",2009,38.6085988884387,"THA"
"Thailand",2010,39.9217256985357,"THA"
"Thailand",2011,37.9813982711097,"THA"
"Thailand",2012,37.343694137461,"THA"
"Thailand",2013,36.8985884648101,"THA"
"Thailand",2014,36.7630403655124,"THA"
"Thailand",2015,36.1791773262667,"THA"
"Thailand",2016,35.586765405076,"THA"
"Thailand",2017,35.018759526322,"THA"
"Thailand",2018,34.7511730463711,"THA"
"Thailand",2019,33.6016931148297,"THA"
"Thailand",2020,33.09883639526,"THA"
"Timor-Leste",2001,13.1790882062485,"TLS"
"Timor-Leste",2002,11.9204049697267,"TLS"
"Timor-Leste",2003,10.177920153593,"TLS"
"Timor-Leste",2004,5.50879086024604,"TLS"
"Timor-Leste",2005,5.30559595884431,"TLS"
"Timor-Leste",2006,5.04952456462036,"TLS"
"Timor-Leste",2007,5.31992349235089,"TLS"
"Timor-Leste",2008,7.70312449160954,"TLS"
"Timor-Leste",2009,10.032750827369,"TLS"
"Timor-Leste",2010,9.13352924459855,"TLS"
"Timor-Leste",2011,12.9800467473738,"TLS"
"Timor-Leste",2012,12.7837161573765,"TLS"
"Timor-Leste",2013,20.0993092465344,"TLS"
"Timor-Leste",2014,16.971608858963,"TLS"
"Timor-Leste",2015,18.3144382668232,"TLS"
"Timor-Leste",2016,19.1042569800351,"TLS"
"Timor-Leste",2017,15.4754889129472,"TLS"
"Timor-Leste",2018,16.2056352636652,"TLS"
"Timor-Leste",2019,30.1573680411314,"TLS"
"Timor-Leste",2020,25.4018491009784,"TLS"
"Togo",2001,15.4303170297697,"TGO"
"Togo",2002,15.9668600264029,"TGO"
"Togo",2003,14.596468359403,"TGO"
"Togo",2004,14.7231306029636,"TGO"
"Togo",2005,15.9428299794419,"TGO"
"Togo",2006,17.2729026200461,"TGO"
"Togo",2007,15.3853201074061,"TGO"
"Togo",2008,17.3673495034944,"TGO"
"Togo",2009,15.0208865478722,"TGO"
"Togo",2010,14.9790144017425,"TGO"
"Togo",2011,17.1220637287378,"TGO"
"Togo",2012,18.4023348176676,"TGO"
"Togo",2013,17.630037330215,"TGO"
"Togo",2014,16.1736979361495,"TGO"
"Togo",2015,15.5927496695697,"TGO"
"Togo",2016,21.6016264643453,"TGO"
"Togo",2017,21.3232858696232,"TGO"
"Togo",2018,21.0001918770205,"TGO"
"Togo",2019,21.1667253278506,"TGO"
"Togo",2020,22.6999051573963,"TGO"
"Tonga",2001,18.4179398621256,"TON"
"Tonga",2002,17.6880445535173,"TON"
"Tonga",2003,17.0683183149368,"TON"
"Tonga",2004,16.5534473367991,"TON"
"Tonga",2005,16.6587412992571,"TON"
"Tonga",2006,15.3238201351094,"TON"
"Tonga",2007,15.7015518859001,"TON"
"Tonga",2008,15.5113741635544,"TON"
"Tonga",2009,16.7720066213832,"TON"
"Tonga",2010,18.0380461948929,"TON"
"Tonga",2011,19.1712720931761,"TON"
"Tonga",2012,18.9012141061073,"TON"
"Tonga",2013,15.8714308587492,"TON"
"Tonga",2014,16.1051334658986,"TON"
"Tonga",2015,15.4923506748185,"TON"
"Tonga",2016,15.928737808548,"TON"
"Tonga",2017,16.3494954789287,"TON"
"Tonga",2018,15.379122542393,"TON"
"Tonga",2019,15.1115786909043,"TON"
"Tonga",2020,14.7532057006883,"TON"
"Trinidad and Tobago",2001,45.2069910848034,"TTO"
"Trinidad and Tobago",2002,42.9095754130396,"TTO"
"Trinidad and Tobago",2003,51.4964380558951,"TTO"
"Trinidad and Tobago",2004,54.3682801507327,"TTO"
"Trinidad and Tobago",2005,59.6470153480265,"TTO"
"Trinidad and Tobago",2006,60.8194415532707,"TTO"
"Trinidad and Tobago",2007,59.6521421660795,"TTO"
"Trinidad and Tobago",2008,63.9782596789726,"TTO"
"Trinidad and Tobago",2009,53.1358528774451,"TTO"
"Trinidad and Tobago",2010,53.8139564515672,"TTO"
"Trinidad and Tobago",2011,57.0510122828478,"TTO"
"Trinidad and Tobago",2012,50.5227374806215,"TTO"
"Trinidad and Tobago",2013,48.2455875714865,"TTO"
"Trinidad and Tobago",2014,47.6079521923786,"TTO"
"Trinidad and Tobago",2015,39.1331771150717,"TTO"
"Trinidad and Tobago",2016,37.3352579474058,"TTO"
"Trinidad and Tobago",2017,39.6892502734545,"TTO"
"Trinidad and Tobago",2018,42.228438490133,"TTO"
"Trinidad and Tobago",2019,45.653706971344,"TTO"
"Trinidad and Tobago",2020,NA,"TTO"
"Tunisia",2001,26.4366983342993,"TUN"
"Tunisia",2002,26.5762343014844,"TUN"
"Tunisia",2003,25.5614419956351,"TUN"
"Tunisia",2004,25.5797726482743,"TUN"
"Tunisia",2005,26.4335697738291,"TUN"
"Tunisia",2006,27.1847312495356,"TUN"
"Tunisia",2007,28.9083416057516,"TUN"
"Tunisia",2008,31.44941852471,"TUN"
"Tunisia",2009,28.0412153272481,"TUN"
"Tunisia",2010,29.5237371659679,"TUN"
"Tunisia",2011,30.5483617796437,"TUN"
"Tunisia",2012,30.1213795386822,"TUN"
"Tunisia",2013,29.1376516794753,"TUN"
"Tunisia",2014,27.1291033141647,"TUN"
"Tunisia",2015,24.8967359644108,"TUN"
"Tunisia",2016,24.0074425358795,"TUN"
"Tunisia",2017,23.6239105418987,"TUN"
"Tunisia",2018,23.7505799467805,"TUN"
"Tunisia",2019,23.0940758865421,"TUN"
"Tunisia",2020,21.6882951887123,"TUN"
"Turkey",2001,25.5036230941505,"TUR"
"Turkey",2002,24.5917198534204,"TUR"
"Turkey",2003,24.793687556953,"TUR"
"Turkey",2004,25.106957159901,"TUR"
"Turkey",2005,25.2372832993273,"TUR"
"Turkey",2006,26.0338457311938,"TUR"
"Turkey",2007,26.3739482496167,"TUR"
"Turkey",2008,26.1477819657582,"TUR"
"Turkey",2009,24.023846410786,"TUR"
"Turkey",2010,24.4901518196324,"TUR"
"Turkey",2011,26.8375169369019,"TUR"
"Turkey",2012,26.6493473537611,"TUR"
"Turkey",2013,27.6799921784829,"TUR"
"Turkey",2014,28.1166611892662,"TUR"
"Turkey",2015,27.8343492901217,"TUR"
"Turkey",2016,28.0829597706854,"TUR"
"Turkey",2017,29.1317212602651,"TUR"
"Turkey",2018,29.4046222622717,"TUR"
"Turkey",2019,27.2359521790296,"TUR"
"Turkey",2020,28.0187682564406,"TUR"
"Turkmenistan",2001,41.971987241714,"TKM"
"Turkmenistan",2002,40.2984084880637,"TKM"
"Turkmenistan",2003,38.8856156889151,"TKM"
"Turkmenistan",2004,37.8718504470333,"TKM"
"Turkmenistan",2005,37.0639941772577,"TKM"
"Turkmenistan",2006,35.7901703447346,"TKM"
"Turkmenistan",2007,37.7096296296296,"TKM"
"Turkmenistan",2008,60.5457853244391,"TKM"
"Turkmenistan",2009,60.9102428355696,"TKM"
"Turkmenistan",2010,59.1311643516361,"TKM"
"Turkmenistan",2011,65.8692912440737,"TKM"
"Turkmenistan",2012,66.5798559141072,"TKM"
"Turkmenistan",2013,63.4277120836429,"TKM"
"Turkmenistan",2014,60.6696011092838,"TKM"
"Turkmenistan",2015,54.2933303537937,"TKM"
"Turkmenistan",2016,51.4325436635517,"TKM"
"Turkmenistan",2017,47.0438896506004,"TKM"
"Turkmenistan",2018,44.9063982786535,"TKM"
"Turkmenistan",2019,42.020087170741,"TKM"
"Turkmenistan",2020,NA,"TKM"
"Turks and Caicos Islands",2001,14.007338921707,"TCA"
"Turks and Caicos Islands",2002,14.0949782075876,"TCA"
"Turks and Caicos Islands",2003,14.7753904028772,"TCA"
"Turks and Caicos Islands",2004,16.716453650288,"TCA"
"Turks and Caicos Islands",2005,18.1991137375655,"TCA"
"Turks and Caicos Islands",2006,20.2239126055888,"TCA"
"Turks and Caicos Islands",2007,19.9739559570629,"TCA"
"Turks and Caicos Islands",2008,19.5430507937191,"TCA"
"Turks and Caicos Islands",2009,16.1995916383635,"TCA"
"Turks and Caicos Islands",2010,11.9363359113785,"TCA"
"Turks and Caicos Islands",2011,9.38735992064211,"TCA"
"Turks and Caicos Islands",2012,9.50188472704119,"TCA"
"Turks and Caicos Islands",2013,9.83180375425264,"TCA"
"Turks and Caicos Islands",2014,9.2980964723507,"TCA"
"Turks and Caicos Islands",2015,9.66520534567495,"TCA"
"Turks and Caicos Islands",2016,9.46474993510594,"TCA"
"Turks and Caicos Islands",2017,10.9359181896876,"TCA"
"Turks and Caicos Islands",2018,10.9614994187812,"TCA"
"Turks and Caicos Islands",2019,11.8666460667354,"TCA"
"Turks and Caicos Islands",2020,15.6528943318231,"TCA"
"Tuvalu",2001,7.84700284547429,"TUV"
"Tuvalu",2002,8.01220854387094,"TUV"
"Tuvalu",2003,10.1826719553192,"TUV"
"Tuvalu",2004,9.52354933887007,"TUV"
"Tuvalu",2005,7.78123175153768,"TUV"
"Tuvalu",2006,5.68469505178366,"TUV"
"Tuvalu",2007,7.83184744923229,"TUV"
"Tuvalu",2008,12.9015285777581,"TUV"
"Tuvalu",2009,11.4363003251892,"TUV"
"Tuvalu",2010,5.57445091370266,"TUV"
"Tuvalu",2011,9.00320001278939,"TUV"
"Tuvalu",2012,7.97424100001649,"TUV"
"Tuvalu",2013,7.71210674381433,"TUV"
"Tuvalu",2014,7.68475859435052,"TUV"
"Tuvalu",2015,7.27634489400658,"TUV"
"Tuvalu",2016,NA,"TUV"
"Tuvalu",2017,NA,"TUV"
"Tuvalu",2018,NA,"TUV"
"Tuvalu",2019,NA,"TUV"
"Tuvalu",2020,NA,"TUV"
"Uganda",2001,21.1686543080984,"UGA"
"Uganda",2002,22.9201021180004,"UGA"
"Uganda",2003,22.6767077666906,"UGA"
"Uganda",2004,20.8640088143099,"UGA"
"Uganda",2005,23.5101064941256,"UGA"
"Uganda",2006,22.7661611506903,"UGA"
"Uganda",2007,25.0773314304523,"UGA"
"Uganda",2008,25.7681100355582,"UGA"
"Uganda",2009,23.6686656404185,"UGA"
"Uganda",2010,24.6778622720021,"UGA"
"Uganda",2011,25.5450366852524,"UGA"
"Uganda",2012,25.1622799742239,"UGA"
"Uganda",2013,24.4654665851007,"UGA"
"Uganda",2014,25.0439980345845,"UGA"
"Uganda",2015,26.280670540789,"UGA"
"Uganda",2016,26.1664603888617,"UGA"
"Uganda",2017,26.0309948144331,"UGA"
"Uganda",2018,26.2360116490245,"UGA"
"Uganda",2019,26.6204366955852,"UGA"
"Uganda",2020,26.4905245869762,"UGA"
"Ukraine",2001,29.9078962945424,"UKR"
"Ukraine",2002,30.2155139276837,"UKR"
"Ukraine",2003,30.4267094517856,"UKR"
"Ukraine",2004,29.3717696283534,"UKR"
"Ukraine",2005,30.1861914393484,"UKR"
"Ukraine",2006,30.5434517130428,"UKR"
"Ukraine",2007,30.6585222325477,"UKR"
"Ukraine",2008,28.083434007624,"UKR"
"Ukraine",2009,24.759831137373,"UKR"
"Ukraine",2010,25.6492814021248,"UKR"
"Ukraine",2011,24.8391242667758,"UKR"
"Ukraine",2012,24.2660524050508,"UKR"
"Ukraine",2013,22.4302649907366,"UKR"
"Ukraine",2014,22.8189915653958,"UKR"
"Ukraine",2015,21.7279577419459,"UKR"
"Ukraine",2016,23.1783620717483,"UKR"
"Ukraine",2017,23.2888002154817,"UKR"
"Ukraine",2018,23.2933329813033,"UKR"
"Ukraine",2019,22.5804196823995,"UKR"
"Ukraine",2020,20.8271308420311,"UKR"
"United Arab Emirates",2001,49.6763412859899,"ARE"
"United Arab Emirates",2002,47.5457475824448,"ARE"
"United Arab Emirates",2003,49.1210129154604,"ARE"
"United Arab Emirates",2004,51.6783480847693,"ARE"
"United Arab Emirates",2005,55.6434763024807,"ARE"
"United Arab Emirates",2006,57.903111718071,"ARE"
"United Arab Emirates",2007,54.840228590251,"ARE"
"United Arab Emirates",2008,58.0179784435584,"ARE"
"United Arab Emirates",2009,52.044956000368,"ARE"
"United Arab Emirates",2010,52.5308621988942,"ARE"
"United Arab Emirates",2011,58.0355992952437,"ARE"
"United Arab Emirates",2012,57.449131719203,"ARE"
"United Arab Emirates",2013,55.0061258140395,"ARE"
"United Arab Emirates",2014,52.7646083574634,"ARE"
"United Arab Emirates",2015,43.8938141693106,"ARE"
"United Arab Emirates",2016,41.4486936338511,"ARE"
"United Arab Emirates",2017,42.5746249848471,"ARE"
"United Arab Emirates",2018,47.0329278956723,"ARE"
"United Arab Emirates",2019,44.4596642765206,"ARE"
"United Arab Emirates",2020,40.8667704467958,"ARE"
"United Kingdom",2001,21.7339755854304,"GBR"
"United Kingdom",2002,21.404292569493,"GBR"
"United Kingdom",2003,20.9143868504806,"GBR"
"United Kingdom",2004,20.2778208263563,"GBR"
"United Kingdom",2005,20.261978657613,"GBR"
"United Kingdom",2006,20.3144532281635,"GBR"
"United Kingdom",2007,19.7614124588559,"GBR"
"United Kingdom",2008,19.9818358319489,"GBR"
"United Kingdom",2009,18.8088265515824,"GBR"
"United Kingdom",2010,18.8869212471196,"GBR"
"United Kingdom",2011,18.524188848338,"GBR"
"United Kingdom",2012,18.5169241672984,"GBR"
"United Kingdom",2013,18.7721641464346,"GBR"
"United Kingdom",2014,18.3699488636909,"GBR"
"United Kingdom",2015,18.1651932708148,"GBR"
"United Kingdom",2016,17.6034072550453,"GBR"
"United Kingdom",2017,17.8296854339451,"GBR"
"United Kingdom",2018,17.9060237860907,"GBR"
"United Kingdom",2019,17.9812466994164,"GBR"
"United Kingdom",2020,17.0249079504944,"GBR"
"United States",2001,21.4739916723102,"USA"
"United States",2002,20.6412607714986,"USA"
"United States",2003,20.7393072909074,"USA"
"United States",2004,20.96034469234,"USA"
"United States",2005,21.223491223091,"USA"
"United States",2006,21.5938538450445,"USA"
"United States",2007,21.4461294271878,"USA"
"United States",2008,20.860737478607,"USA"
"United States",2009,19.324003503712,"USA"
"United States",2010,19.3552915457272,"USA"
"United States",2011,19.4169009561953,"USA"
"United States",2012,19.1559852455803,"USA"
"United States",2013,19.2582012817269,"USA"
"United States",2014,19.328829963324,"USA"
"United States",2015,18.5445077473325,"USA"
"United States",2016,17.9650951867613,"USA"
"United States",2017,18.2514054668939,"USA"
"United States",2018,18.5278233111914,"USA"
"United States",2019,18.1563709661696,"USA"
"United States",2020,NA,"USA"
"Uruguay",2001,21.9351337396218,"URY"
"Uruguay",2002,21.8623288483766,"URY"
"Uruguay",2003,23.0937944115791,"URY"
"Uruguay",2004,22.4348058065943,"URY"
"Uruguay",2005,23.7753368710773,"URY"
"Uruguay",2006,22.8965222100401,"URY"
"Uruguay",2007,23.6440486336445,"URY"
"Uruguay",2008,22.7673513100076,"URY"
"Uruguay",2009,24.0794070419123,"URY"
"Uruguay",2010,24.5288557130516,"URY"
"Uruguay",2011,22.7051202488207,"URY"
"Uruguay",2012,22.862228924235,"URY"
"Uruguay",2013,23.6692403395214,"URY"
"Uruguay",2014,24.7006411482149,"URY"
"Uruguay",2015,25.4417580559805,"URY"
"Uruguay",2016,18.8495162868312,"URY"
"Uruguay",2017,17.8366481505822,"URY"
"Uruguay",2018,18.2203775950235,"URY"
"Uruguay",2019,17.8543206704506,"URY"
"Uruguay",2020,17.9510955205637,"URY"
"Uzbekistan",2001,19.9520841370069,"UZB"
"Uzbekistan",2002,19.3887412418459,"UZB"
"Uzbekistan",2003,20.445956928078,"UZB"
"Uzbekistan",2004,22.3056846912976,"UZB"
"Uzbekistan",2005,26.0120326061017,"UZB"
"Uzbekistan",2006,26.8384702412792,"UZB"
"Uzbekistan",2007,26.8627172756297,"UZB"
"Uzbekistan",2008,29.0650709010567,"UZB"
"Uzbekistan",2009,30.3526438159739,"UZB"
"Uzbekistan",2010,21.2295148101409,"UZB"
"Uzbekistan",2011,19.7779804592697,"UZB"
"Uzbekistan",2012,20.427938155189,"UZB"
"Uzbekistan",2013,21.2945196362137,"UZB"
"Uzbekistan",2014,22.0708925481202,"UZB"
"Uzbekistan",2015,22.520460823215,"UZB"
"Uzbekistan",2016,22.9212712989472,"UZB"
"Uzbekistan",2017,23.5604841910649,"UZB"
"Uzbekistan",2018,27.7600695918617,"UZB"
"Uzbekistan",2019,31.4887217327875,"UZB"
"Uzbekistan",2020,31.5685155698061,"UZB"
"Vanuatu",2001,9.04749199573106,"VUT"
"Vanuatu",2002,8.95138565917982,"VUT"
"Vanuatu",2003,8.18998048145738,"VUT"
"Vanuatu",2004,7.59748057740852,"VUT"
"Vanuatu",2005,7.84740891814221,"VUT"
"Vanuatu",2006,8.0945426120585,"VUT"
"Vanuatu",2007,7.94926084161972,"VUT"
"Vanuatu",2008,9.10913251925229,"VUT"
"Vanuatu",2009,11.1955989060499,"VUT"
"Vanuatu",2010,12.8730998830697,"VUT"
"Vanuatu",2011,9.99492054277629,"VUT"
"Vanuatu",2012,7.87407257715292,"VUT"
"Vanuatu",2013,8.21151592925291,"VUT"
"Vanuatu",2014,7.51367213552088,"VUT"
"Vanuatu",2015,9.92379828514757,"VUT"
"Vanuatu",2016,9.97792390239295,"VUT"
"Vanuatu",2017,10.1699916743073,"VUT"
"Vanuatu",2018,10.0296712347798,"VUT"
"Vanuatu",2019,NA,"VUT"
"Vanuatu",2020,NA,"VUT"
"Venezuela, RB",2001,42.9102931639246,"VEN"
"Venezuela, RB",2002,46.6549699116747,"VEN"
"Venezuela, RB",2003,48.8417070697998,"VEN"
"Venezuela, RB",2004,51.1134764353283,"VEN"
"Venezuela, RB",2005,53.0883974696502,"VEN"
"Venezuela, RB",2006,51.9276623968995,"VEN"
"Venezuela, RB",2007,49.2828626757633,"VEN"
"Venezuela, RB",2008,50.6124593374834,"VEN"
"Venezuela, RB",2009,40.8120935299234,"VEN"
"Venezuela, RB",2010,48.4086022795909,"VEN"
"Venezuela, RB",2011,48.6321324133785,"VEN"
"Venezuela, RB",2012,45.1601984347976,"VEN"
"Venezuela, RB",2013,44.7261612207658,"VEN"
"Venezuela, RB",2014,37.2446888923877,"VEN"
"Venezuela, RB",2015,NA,"VEN"
"Venezuela, RB",2016,NA,"VEN"
"Venezuela, RB",2017,NA,"VEN"
"Venezuela, RB",2018,NA,"VEN"
"Venezuela, RB",2019,NA,"VEN"
"Venezuela, RB",2020,NA,"VEN"
"Vietnam",2001,38.1294216644677,"VNM"
"Vietnam",2002,38.4866787864761,"VNM"
"Vietnam",2003,39.4700078083864,"VNM"
"Vietnam",2004,40.2087495299221,"VNM"
"Vietnam",2005,38.1311399002846,"VNM"
"Vietnam",2006,38.5847310338981,"VNM"
"Vietnam",2007,38.5116248479069,"VNM"
"Vietnam",2008,37.0776963788801,"VNM"
"Vietnam",2009,37.3881863793419,"VNM"
"Vietnam",2010,32.1318937375917,"VNM"
"Vietnam",2011,32.2444134279177,"VNM"
"Vietnam",2012,33.5577933080444,"VNM"
"Vietnam",2013,33.1900402370139,"VNM"
"Vietnam",2014,33.2143938224252,"VNM"
"Vietnam",2015,33.2500807324448,"VNM"
"Vietnam",2016,32.7150421754965,"VNM"
"Vietnam",2017,33.3991280419898,"VNM"
"Vietnam",2018,34.2323772736819,"VNM"
"Vietnam",2019,34.489663342249,"VNM"
"Vietnam",2020,33.724107739453,"VNM"
"Virgin Islands (U.S.)",2001,NA,"VIR"
"Virgin Islands (U.S.)",2002,NA,"VIR"
"Virgin Islands (U.S.)",2003,NA,"VIR"
"Virgin Islands (U.S.)",2004,NA,"VIR"
"Virgin Islands (U.S.)",2005,NA,"VIR"
"Virgin Islands (U.S.)",2006,NA,"VIR"
"Virgin Islands (U.S.)",2007,NA,"VIR"
"Virgin Islands (U.S.)",2008,NA,"VIR"
"Virgin Islands (U.S.)",2009,NA,"VIR"
"Virgin Islands (U.S.)",2010,NA,"VIR"
"Virgin Islands (U.S.)",2011,NA,"VIR"
"Virgin Islands (U.S.)",2012,NA,"VIR"
"Virgin Islands (U.S.)",2013,NA,"VIR"
"Virgin Islands (U.S.)",2014,NA,"VIR"
"Virgin Islands (U.S.)",2015,NA,"VIR"
"Virgin Islands (U.S.)",2016,NA,"VIR"
"Virgin Islands (U.S.)",2017,NA,"VIR"
"Virgin Islands (U.S.)",2018,NA,"VIR"
"Virgin Islands (U.S.)",2019,NA,"VIR"
"Virgin Islands (U.S.)",2020,NA,"VIR"
"West Bank and Gaza",2001,24.0227789294902,"PSE"
"West Bank and Gaza",2002,20.0686202823556,"PSE"
"West Bank and Gaza",2003,23.1905241935484,"PSE"
"West Bank and Gaza",2004,19.9887032651908,"PSE"
"West Bank and Gaza",2005,20.9844509042667,"PSE"
"West Bank and Gaza",2006,18.3553652562497,"PSE"
"West Bank and Gaza",2007,17.5679625840398,"PSE"
"West Bank and Gaza",2008,17.336944626833,"PSE"
"West Bank and Gaza",2009,17.5581582299615,"PSE"
"West Bank and Gaza",2010,18.6262459329649,"PSE"
"West Bank and Gaza",2011,18.9342129964867,"PSE"
"West Bank and Gaza",2012,20.2360669702828,"PSE"
"West Bank and Gaza",2013,18.5586918722948,"PSE"
"West Bank and Gaza",2014,17.9717935338142,"PSE"
"West Bank and Gaza",2015,16.4252383269875,"PSE"
"West Bank and Gaza",2016,17.2627779869396,"PSE"
"West Bank and Gaza",2017,19.2317708333333,"PSE"
"West Bank and Gaza",2018,19.2841256773528,"PSE"
"West Bank and Gaza",2019,18.4328946216476,"PSE"
"West Bank and Gaza",2020,NA,"PSE"
"Yemen, Rep.",2001,42.4016542772972,"YEM"
"Yemen, Rep.",2002,42.0819113672132,"YEM"
"Yemen, Rep.",2003,43.0140650153601,"YEM"
"Yemen, Rep.",2004,45.166362647826,"YEM"
