"country","year","gdp","iso"
"Saint Martin (French part)",2004,NA,"MAF"
"Saint Martin (French part)",2005,NA,"MAF"
"Saint Martin (French part)",2006,NA,"MAF"
"Saint Martin (French part)",2007,NA,"MAF"
"Saint Martin (French part)",2008,NA,"MAF"
"Saint Martin (French part)",2009,NA,"MAF"
"Saint Martin (French part)",2010,NA,"MAF"
"Saint Martin (French part)",2011,NA,"MAF"
"Saint Martin (French part)",2012,NA,"MAF"
"Saint Martin (French part)",2013,NA,"MAF"
"Saint Martin (French part)",2014,NA,"MAF"
"Saint Martin (French part)",2015,NA,"MAF"
"Saint Martin (French part)",2016,NA,"MAF"
"Saint Martin (French part)",2017,NA,"MAF"
"Saint Martin (French part)",2018,NA,"MAF"
"Saint Martin (French part)",2019,NA,"MAF"
"Saint Martin (French part)",2020,NA,"MAF"
"St. Vincent & Grenadines",2001,3985.80761254892,"VCT"
"St. Vincent & Grenadines",2002,4272.9560588851,"VCT"
"St. Vincent & Grenadines",2003,4447.91831213795,"VCT"
"St. Vincent & Grenadines",2004,4809.93433536743,"VCT"
"St. Vincent & Grenadines",2005,5070.38152066094,"VCT"
"St. Vincent & Grenadines",2006,5625.39943674729,"VCT"
"St. Vincent & Grenadines",2007,6307.31361683479,"VCT"
"St. Vincent & Grenadines",2008,6415.34330522439,"VCT"
"St. Vincent & Grenadines",2009,6232.3716419549,"VCT"
"St. Vincent & Grenadines",2010,6292.49885392505,"VCT"
"St. Vincent & Grenadines",2011,6242.25296246715,"VCT"
"St. Vincent & Grenadines",2012,6390.31063156115,"VCT"
"St. Vincent & Grenadines",2013,6639.48489659198,"VCT"
"St. Vincent & Grenadines",2014,6684.37754725737,"VCT"
"St. Vincent & Grenadines",2015,6921.70247858157,"VCT"
"St. Vincent & Grenadines",2016,7074.5487647385,"VCT"
"St. Vincent & Grenadines",2017,7213.02585706279,"VCT"
"St. Vincent & Grenadines",2018,7361.4009618002,"VCT"
"St. Vincent & Grenadines",2019,7460.15336179271,"VCT"
"St. Vincent & Grenadines",2020,7278.01629673695,"VCT"
"Sudan",2001,456.624237901334,"SDN"
"Sudan",2002,512.44125816274,"SDN"
"Sudan",2003,586.753211436903,"SDN"
"Sudan",2004,711.921984166626,"SDN"
"Sudan",2005,914.16652228893,"SDN"
"Sudan",2006,1143.93225136591,"SDN"
"Sudan",2007,1461.31591372515,"SDN"
"Sudan",2008,1551.08577078954,"SDN"
"Sudan",2009,1202.55788059175,"SDN"
"Sudan",2010,1338.44372449561,"SDN"
"Sudan",2011,1366.41090524947,"SDN"
"Sudan",2012,1039.76205101829,"SDN"
"Sudan",2013,1160.53555203281,"SDN"
"Sudan",2014,1303.83895504606,"SDN"
"Sudan",2015,1329.63596169544,"SDN"
"Sudan",2016,1069.83995681729,"SDN"
"Sudan",2017,1011.5212160524,"SDN"
"Sudan",2018,740.746767001408,"SDN"
"Sudan",2019,610.927861513165,"SDN"
"Sudan",2020,486.418816281925,"SDN"
"Suriname",2001,1750.57673687227,"SUR"
"Suriname",2002,2267.75398376931,"SUR"
"Suriname",2003,2611.37749349033,"SUR"
"Suriname",2004,3006.18323287406,"SUR"
"Suriname",2005,3590.64818332412,"SUR"
"Suriname",2006,5197.74790651499,"SUR"
"Suriname",2007,5744.75972670722,"SUR"
"Suriname",2008,6831.98362206284,"SUR"
"Suriname",2009,7408.36078641818,"SUR"
"Suriname",2010,8255.87487222955,"SUR"
"Suriname",2011,8263.20380320348,"SUR"
"Suriname",2012,9200.97478600343,"SUR"
"Suriname",2013,9402.1644191114,"SUR"
"Suriname",2014,9471.92200052426,"SUR"
"Suriname",2015,9168.23715664009,"SUR"
"Suriname",2016,5872.78942866166,"SUR"
"Suriname",2017,6295.56056173578,"SUR"
"Suriname",2018,6938.08698147294,"SUR"
"Suriname",2019,6853.69341077988,"SUR"
"Suriname",2020,4916.60566637918,"SUR"
"Sweden",2001,27247.857734793,"SWE"
"Sweden",2002,29899.1952495081,"SWE"
"Sweden",2003,37321.7979047059,"SWE"
"Sweden",2004,42821.6731423358,"SWE"
"Sweden",2005,43437.0631164776,"SWE"
"Sweden",2006,46593.6021646111,"SWE"
"Sweden",2007,53700.0053363063,"SWE"
"Sweden",2008,56152.552340314,"SWE"
"Sweden",2009,46946.9602719954,"SWE"
"Sweden",2010,52869.0442891587,"SWE"
"Sweden",2011,60755.7595508465,"SWE"
"Sweden",2012,58037.8213192173,"SWE"
"Sweden",2013,61126.9431963979,"SWE"
"Sweden",2014,60020.3604576572,"SWE"
"Sweden",2015,51545.4836095322,"SWE"
"Sweden",2016,51965.1571531985,"SWE"
"Sweden",2017,53791.5087298403,"SWE"
"Sweden",2018,54589.0603860606,"SWE"
"Sweden",2019,51939.4297445291,"SWE"
"Sweden",2020,52274.4087868798,"SWE"
"Switzerland",2001,39727.8466713883,"CHE"
"Switzerland",2002,42578.7631355696,"CHE"
"Switzerland",2003,49470.3971259674,"CHE"
"Switzerland",2004,54878.4710009787,"CHE"
"Switzerland",2005,56546.7856553987,"CHE"
"Switzerland",2006,59300.6172165015,"CHE"
"Switzerland",2007,65359.5192218269,"CHE"
"Switzerland",2008,74572.232372807,"CHE"
"Switzerland",2009,72083.167695454,"CHE"
"Switzerland",2010,77117.126014204,"CHE"
"Switzerland",2011,91254.0347609687,"CHE"
"Switzerland",2012,86547.6708907265,"CHE"
"Switzerland",2013,88109.4867524037,"CHE"
"Switzerland",2014,89684.7075795936,"CHE"
"Switzerland",2015,84776.1421659748,"CHE"
"Switzerland",2016,83073.2800824812,"CHE"
"Switzerland",2017,83352.0886533412,"CHE"
"Switzerland",2018,86388.4049527184,"CHE"
"Switzerland",2019,85334.5194620909,"CHE"
"Switzerland",2020,87097.0364503764,"CHE"
"Syria",2001,5175.2619444591,"SYR"
"Syria",2002,5300.58281183443,"SYR"
"Syria",2003,5494.83965360699,"SYR"
"Syria",2004,6330.74018259423,"SYR"
"Syria",2005,7309.10787613772,"SYR"
"Syria",2006,8069.56487932034,"SYR"
"Syria",2007,9056.63466160915,"SYR"
"Syria",2008,10554.0837798677,"SYR"
"Syria",2009,10589.5990535421,"SYR"
"Syria",2010,11820.6077761445,"SYR"
"Syria",2011,3050.75445305659,"SYR"
"Syria",2012,2094.40809717989,"SYR"
"Syria",2013,1039.17530979407,"SYR"
"Syria",2014,1135.12524447001,"SYR"
"Syria",2015,916.358033064448,"SYR"
"Syria",2016,707.505266723622,"SYR"
"Syria",2017,942.518915865706,"SYR"
"Syria",2018,1268.23584864054,"SYR"
"Syria",2019,1334.37059333293,"SYR"
"Syria",2020,NA,"SYR"
"Tajikistan",2001,171.048064575398,"TJK"
"Tajikistan",2002,190.002677638953,"TJK"
"Tajikistan",2003,237.757335195414,"TJK"
"Tajikistan",2004,311.627231254541,"TJK"
"Tajikistan",2005,340.583183232527,"TJK"
"Tajikistan",2006,408.838413523407,"TJK"
"Tajikistan",2007,526.643288270494,"TJK"
"Tajikistan",2008,715.8657062687,"TJK"
"Tajikistan",2009,676.12351106337,"TJK"
"Tajikistan",2010,749.552412285997,"TJK"
"Tajikistan",2011,847.382432066315,"TJK"
"Tajikistan",2012,969.296103880894,"TJK"
"Tajikistan",2013,1048.22560182624,"TJK"
"Tajikistan",2014,1104.17235837941,"TJK"
"Tajikistan",2015,978.404981180605,"TJK"
"Tajikistan",2016,807.10258610434,"TJK"
"Tajikistan",2017,848.672379903239,"TJK"
"Tajikistan",2018,853.218873401321,"TJK"
"Tajikistan",2019,890.544402355733,"TJK"
"Tajikistan",2020,859.137961121368,"TJK"
"Tanzania",2001,406.538753740653,"TZA"
"Tanzania",2002,411.972321782646,"TZA"
"Tanzania",2003,431.27972978737,"TZA"
"Tanzania",2004,459.259295161963,"TZA"
"Tanzania",2005,492.631339721454,"TZA"
"Tanzania",2006,485.49744948822,"TZA"
"Tanzania",2007,552.839501616627,"TZA"
"Tanzania",2008,687.390445540348,"TZA"
"Tanzania",2009,695.216843291099,"TZA"
"Tanzania",2010,743.403663887825,"TZA"
"Tanzania",2011,781.433895673281,"TZA"
"Tanzania",2012,867.857498923481,"TZA"
"Tanzania",2013,970.399601430411,"TZA"
"Tanzania",2014,1030.0776484553,"TZA"
"Tanzania",2015,947.933351658407,"TZA"
"Tanzania",2016,966.503016569611,"TZA"
"Tanzania",2017,1004.90658838695,"TZA"
"Tanzania",2018,1042.8387560513,"TZA"
"Tanzania",2019,1085.88486002476,"TZA"
"Tanzania",2020,1076.46970642052,"TZA"
"Thailand",2001,1893.26423865967,"THA"
"Thailand",2002,2096.18780236208,"THA"
"Thailand",2003,2359.11683054367,"THA"
"Thailand",2004,2660.12683458135,"THA"
"Thailand",2005,2894.06265596401,"THA"
"Thailand",2006,3369.54319807344,"THA"
"Thailand",2007,3973.01717157725,"THA"
"Thailand",2008,4379.65878719505,"THA"
"Thailand",2009,4213.00665375142,"THA"
"Thailand",2010,5076.33987220163,"THA"
"Thailand",2011,5492.12149993341,"THA"
"Thailand",2012,5860.58147053475,"THA"
"Thailand",2013,6168.26135569944,"THA"
"Thailand",2014,5951.88348654008,"THA"
"Thailand",2015,5840.05306687798,"THA"
"Thailand",2016,5993.30551610045,"THA"
"Thailand",2017,6593.81835157138,"THA"
"Thailand",2018,7296.87960772339,"THA"
"Thailand",2019,7817.00967118918,"THA"
"Thailand",2020,7186.87409206525,"THA"
"Timor-Leste",2001,529.778165896224,"TLS"
"Timor-Leste",2002,508.84058614998,"TLS"
"Timor-Leste",2003,517.826968356368,"TLS"
"Timor-Leste",2004,453.513312734273,"TLS"
"Timor-Leste",2005,464.545938721574,"TLS"
"Timor-Leste",2006,446.466529652108,"TLS"
"Timor-Leste",2007,523.73763493981,"TLS"
"Timor-Leste",2008,614.435754973338,"TLS"
"Timor-Leste",2009,676.619075367267,"TLS"
"Timor-Leste",2010,806.41434929681,"TLS"
"Timor-Leste",2011,936.448595612108,"TLS"
"Timor-Leste",2012,1024.1725080803,"TLS"
"Timor-Leste",2013,1210.03565458064,"TLS"
"Timor-Leste",2014,1232.45033563734,"TLS"
"Timor-Leste",2015,1332.79185551378,"TLS"
"Timor-Leste",2016,1353.75493422806,"TLS"
"Timor-Leste",2017,1299.49463507231,"TLS"
"Timor-Leste",2018,1249.13835051953,"TLS"
"Timor-Leste",2019,1583.71357646622,"TLS"
"Timor-Leste",2020,1442.73073825015,"TLS"
"Togo",2001,292.823103529291,"TGO"
"Togo",2002,328.398107277437,"TGO"
"Togo",2003,396.920579751545,"TGO"
"Togo",2004,413.329866159356,"TGO"
"Togo",2005,406.562366042383,"TGO"
"Togo",2006,408.057117336142,"TGO"
"Togo",2007,449.738250451153,"TGO"
"Togo",2008,546.35037020228,"TGO"
"Togo",2009,540.608712584616,"TGO"
"Togo",2010,534.04478262418,"TGO"
"Togo",2011,587.097492827983,"TGO"
"Togo",2012,571.806723944167,"TGO"
"Togo",2013,621.398853574683,"TGO"
"Togo",2014,640.934219628827,"TGO"
"Togo",2015,570.909967175308,"TGO"
"Togo",2016,803.1518934041,"TGO"
"Togo",2017,830.745276651438,"TGO"
"Togo",2018,901.523016898937,"TGO"
"Togo",2019,893.352454121675,"TGO"
"Togo",2020,914.950792453212,"TGO"
"Tonga",2001,1839.08686653094,"TON"
"Tonga",2002,1845.66912653498,"TON"
"Tonga",2003,2030.7754685692,"TON"
"Tonga",2004,2301.65411507959,"TON"
"Tonga",2005,2594.41873934395,"TON"
"Tonga",2006,2873.0766372279,"TON"
"Tonga",2007,2910.14512180299,"TON"
"Tonga",2008,3331.54655465772,"TON"
"Tonga",2009,3006.60634375505,"TON"
"Tonga",2010,3527.95234170016,"TON"
"Tonga",2011,4002.81377065344,"TON"
"Tonga",2012,4581.78324469272,"TON"
"Tonga",2013,4428.14652130855,"TON"
"Tonga",2014,4354.24436028041,"TON"
"Tonga",2015,4336.23960272654,"TON"
"Tonga",2016,4157.87724876095,"TON"
"Tonga",2017,4513.4325306349,"TON"
"Tonga",2018,4740.70027224476,"TON"
"Tonga",2019,4903.01213835449,"TON"
"Tonga",2020,4624.82344882844,"TON"
"Trinidad & Tobago",2001,6939.82847117988,"TTO"
"Trinidad & Tobago",2002,7053.08737085832,"TTO"
"Trinidad & Tobago",2003,8807.86606828197,"TTO"
"Trinidad & Tobago",2004,10293.8692465675,"TTO"
"Trinidad & Tobago",2005,12327.2807128582,"TTO"
"Trinidad & Tobago",2006,14102.5932894722,"TTO"
"Trinidad & Tobago",2007,16539.8907485461,"TTO"
"Trinidad & Tobago",2008,21204.0081810259,"TTO"
"Trinidad & Tobago",2009,14514.2406135579,"TTO"
"Trinidad & Tobago",2010,16683.3930629542,"TTO"
"Trinidad & Tobago",2011,19034.1207062684,"TTO"
"Trinidad & Tobago",2012,19157.4597728795,"TTO"
"Trinidad & Tobago",2013,20143.5454060659,"TTO"
"Trinidad & Tobago",2014,20270.933769027,"TTO"
"Trinidad & Tobago",2015,18214.460619356,"TTO"
"Trinidad & Tobago",2016,16250.6286879928,"TTO"
"Trinidad & Tobago",2017,16173.7400502023,"TTO"
"Trinidad & Tobago",2018,17037.8623561897,"TTO"
"Trinidad & Tobago",2019,16637.1629387697,"TTO"
"Trinidad & Tobago",2020,15425.6351094785,"TTO"
"Tunisia",2001,2253.03485218065,"TUN"
"Tunisia",2002,2344.39690730329,"TUN"
"Tunisia",2003,2760.40512203819,"TUN"
"Tunisia",2004,3111.3743813976,"TUN"
"Tunisia",2005,3193.20435786446,"TUN"
"Tunisia",2006,3369.92444259929,"TUN"
"Tunisia",2007,3776.33204636461,"TUN"
"Tunisia",2008,4307.58002263066,"TUN"
"Tunisia",2009,4128.46395929364,"TUN"
"Tunisia",2010,4344.64192043549,"TUN"
"Tunisia",2011,4479.93032727613,"TUN"
"Tunisia",2012,4361.68773551236,"TUN"
"Tunisia",2013,4444.81651141181,"TUN"
"Tunisia",2014,4544.01663230398,"TUN"
"Tunisia",2015,4094.83628744518,"TUN"
"Tunisia",2016,3924.36334591653,"TUN"
"Tunisia",2017,3687.77746085503,"TUN"
"Tunisia",2018,3680.89259713943,"TUN"
"Tunisia",2019,3574.65402418454,"TUN"
"Tunisia",2020,3521.59194808639,"TUN"
"Turkey",2001,3142.92099774582,"TUR"
"Turkey",2002,3687.95609325031,"TUR"
"Turkey",2003,4760.1040190451,"TUR"
"Turkey",2004,6101.63211660696,"TUR"
"Turkey",2005,7456.2961006749,"TUR"
"Turkey",2006,8101.85692374776,"TUR"
"Turkey",2007,9791.88245001167,"TUR"
"Turkey",2008,10941.172146426,"TUR"
"Turkey",2009,9103.47405061243,"TUR"
"Turkey",2010,10742.7749787626,"TUR"
"Turkey",2011,11420.5554558378,"TUR"
"Turkey",2012,11795.6334567571,"TUR"
"Turkey",2013,12614.7816100386,"TUR"
"Turkey",2014,12157.9904337823,"TUR"
"Turkey",2015,11006.2795239649,"TUR"
"Turkey",2016,10894.6033779275,"TUR"
"Turkey",2017,10589.667724687,"TUR"
"Turkey",2018,9454.34844272271,"TUR"
"Turkey",2019,9121.51516673708,"TUR"
"Turkey",2020,8536.43331960632,"TUR"
"Turkmenistan",2001,774.482151976644,"TKM"
"Turkmenistan",2002,967.887435334475,"TKM"
"Turkmenistan",2003,1283.90878153306,"TKM"
"Turkmenistan",2004,1453.91778376026,"TKM"
"Turkmenistan",2005,1704.41538021505,"TKM"
"Turkmenistan",2006,2136.47210126331,"TKM"
"Turkmenistan",2007,2600.36875786979,"TKM"
"Turkmenistan",2008,3904.46530148983,"TKM"
"Turkmenistan",2009,4036.45680478876,"TKM"
"Turkmenistan",2010,4439.20212759739,"TKM"
"Turkmenistan",2011,5649.96210595541,"TKM"
"Turkmenistan",2012,6675.17805486958,"TKM"
"Turkmenistan",2013,7304.28577118881,"TKM"
"Turkmenistan",2014,7962.24492480061,"TKM"
"Turkmenistan",2015,6432.68532538494,"TKM"
"Turkmenistan",2016,6387.68257527254,"TKM"
"Turkmenistan",2017,6587.09260439788,"TKM"
"Turkmenistan",2018,6967.37504258806,"TKM"
"Turkmenistan",2019,7612.03518009452,"TKM"
"Turkmenistan",2020,NA,"TKM"
"Turks & Caicos Islands",2001,16625.488923904,"TCA"
"Turks & Caicos Islands",2002,15785.9625484288,"TCA"
"Turks & Caicos Islands",2003,16384.902431222,"TCA"
"Turks & Caicos Islands",2004,18181.0928900371,"TCA"
"Turks & Caicos Islands",2005,20533.1876086725,"TCA"
"Turks & Caicos Islands",2006,24559.1437027965,"TCA"
"Turks & Caicos Islands",2007,25457.9778165421,"TCA"
"Turks & Caicos Islands",2008,27650.1163461538,"TCA"
"Turks & Caicos Islands",2009,22020.3472896377,"TCA"
"Turks & Caicos Islands",2010,21029.6959397391,"TCA"
"Turks & Caicos Islands",2011,21839.0090198076,"TCA"
"Turks & Caicos Islands",2012,21345.0259782194,"TCA"
"Turks & Caicos Islands",2013,21715.3139665448,"TCA"
"Turks & Caicos Islands",2014,23778.5191258375,"TCA"
"Turks & Caicos Islands",2015,26183.8850440535,"TCA"
"Turks & Caicos Islands",2016,28241.479293178,"TCA"
"Turks & Caicos Islands",2017,27545.1287854295,"TCA"
"Turks & Caicos Islands",2018,29553.1366979053,"TCA"
"Turks & Caicos Islands",2019,31350.8666282662,"TCA"
"Turks & Caicos Islands",2020,23879.9266491038,"TCA"
"Tuvalu",2001,1392.33434761827,"TUV"
"Tuvalu",2002,1610.65300125178,"TUV"
"Tuvalu",2003,1874.85381936079,"TUV"
"Tuvalu",2004,2181.63626862419,"TUV"
"Tuvalu",2005,2184.56525884837,"TUV"
"Tuvalu",2006,2263.57594838734,"TUV"
"Tuvalu",2007,2645.10950457756,"TUV"
"Tuvalu",2008,2936.52154743431,"TUV"
"Tuvalu",2009,2602.61944445905,"TUV"
"Tuvalu",2010,3024.76177363717,"TUV"
"Tuvalu",2011,3643.1216084556,"TUV"
"Tuvalu",2012,3506.30814357351,"TUV"
"Tuvalu",2013,3457.37626610981,"TUV"
"Tuvalu",2014,3398.3967498045,"TUV"
"Tuvalu",2015,3197.77225194394,"TUV"
"Tuvalu",2016,3253.89953558627,"TUV"
"Tuvalu",2017,3574.06528751804,"TUV"
"Tuvalu",2018,3701.70925450693,"TUV"
"Tuvalu",2019,4055.89560959738,"TUV"
"Tuvalu",2020,4143.10975263011,"TUV"
"Uganda",2001,239.473127019302,"UGA"
"Uganda",2002,245.500040345771,"UGA"
"Uganda",2003,254.301204311833,"UGA"
"Uganda",2004,296.014267535995,"UGA"
"Uganda",2005,333.731576250845,"UGA"
"Uganda",2006,349.217100086696,"UGA"
"Uganda",2007,403.66374462353,"UGA"
"Uganda",2008,474.517949634028,"UGA"
"Uganda",2009,799.965896332768,"UGA"
"Uganda",2010,822.539372481212,"UGA"
"Uganda",2011,832.569078212946,"UGA"
"Uganda",2012,790.131450583483,"UGA"
"Uganda",2013,810.090395013891,"UGA"
"Uganda",2014,883.528744499125,"UGA"
"Uganda",2015,847.267628934656,"UGA"
"Uganda",2016,736.559847412133,"UGA"
"Uganda",2017,746.830752928351,"UGA"
"Uganda",2018,770.600784343292,"UGA"
"Uganda",2019,798.585734133959,"UGA"
"Uganda",2020,822.027681531666,"UGA"
"Ukraine",2001,807.801937085475,"UKR"
"Ukraine",2002,911.911151379176,"UKR"
"Ukraine",2003,1087.78562719165,"UKR"
"Ukraine",2004,1416.60380962112,"UKR"
"Ukraine",2005,1894.47078133884,"UKR"
"Ukraine",2006,2391.32393388411,"UKR"
"Ukraine",2007,3197.93429485614,"UKR"
"Ukraine",2008,4066.5478850455,"UKR"
"Ukraine",2009,2639.39165426614,"UKR"
"Ukraine",2010,3078.42998238219,"UKR"
"Ukraine",2011,3704.82497337081,"UKR"
"Ukraine",2012,4004.8043959692,"UKR"
"Ukraine",2013,4187.73984489895,"UKR"
"Ukraine",2014,3104.64320609541,"UKR"
"Ukraine",2015,2124.6623187838,"UKR"
"Ukraine",2016,2187.73050991433,"UKR"
"Ukraine",2017,2638.3260548504,"UKR"
"Ukraine",2018,3096.56169661923,"UKR"
"Ukraine",2019,3661.45620430228,"UKR"
"Ukraine",2020,3724.93843689756,"UKR"
"United Arab Emirates",2001,31280.7558649555,"ARE"
"United Arab Emirates",2002,31567.5463066439,"ARE"
"United Arab Emirates",2003,33499.1027760786,"ARE"
"United Arab Emirates",2004,36333.1873330517,"ARE"
"United Arab Emirates",2005,39365.4596409245,"ARE"
"United Arab Emirates",2006,41907.4214695701,"ARE"
"United Arab Emirates",2007,41809.4621626311,"ARE"
"United Arab Emirates",2008,44498.9405069137,"ARE"
"United Arab Emirates",2009,32024.1977823245,"ARE"
"United Arab Emirates",2010,33893.2638727391,"ARE"
"United Arab Emirates",2011,39194.672239975,"ARE"
"United Arab Emirates",2012,40976.4907464015,"ARE"
"United Arab Emirates",2013,42412.6395002704,"ARE"
"United Arab Emirates",2014,43751.8056478669,"ARE"
"United Arab Emirates",2015,38663.4005026605,"ARE"
"United Arab Emirates",2016,38141.8671313451,"ARE"
"United Arab Emirates",2017,40644.7911901772,"ARE"
"United Arab Emirates",2018,43839.3244866903,"ARE"
"United Arab Emirates",2019,42701.4430454782,"ARE"
"United Arab Emirates",2020,36284.5552429552,"ARE"
"United Kingdom",2001,27806.4488245133,"GBR"
"United Kingdom",2002,30049.8963232066,"GBR"
"United Kingdom",2003,34487.4675722539,"GBR"
"United Kingdom",2004,40371.7108259838,"GBR"
"United Kingdom",2005,42132.0907219815,"GBR"
"United Kingdom",2006,44654.0969208924,"GBR"
"United Kingdom",2007,50653.2569148306,"GBR"
"United Kingdom",2008,47549.3486286006,"GBR"
"United Kingdom",2009,38952.2110262455,"GBR"
"United Kingdom",2010,39688.6149684498,"GBR"
"United Kingdom",2011,42284.8844902996,"GBR"
"United Kingdom",2012,42686.8000524926,"GBR"
"United Kingdom",2013,43713.8141242308,"GBR"
"United Kingdom",2014,47787.2412984884,"GBR"
"United Kingdom",2015,45404.5677734722,"GBR"
"United Kingdom",2016,41499.5557033073,"GBR"
"United Kingdom",2017,40857.7555829627,"GBR"
"United Kingdom",2018,43646.9519711493,"GBR"
"United Kingdom",2019,43070.4983595888,"GBR"
"United Kingdom",2020,41059.1688090547,"GBR"
"United States",2001,37133.2428088526,"USA"
"United States",2002,38023.1611144021,"USA"
"United States",2003,39496.4858751381,"USA"
"United States",2004,41712.8010675545,"USA"
"United States",2005,44114.7477810544,"USA"
"United States",2006,46298.7314440927,"USA"
"United States",2007,47975.9676958038,"USA"
"United States",2008,48382.5584490552,"USA"
"United States",2009,47099.9804711343,"USA"
"United States",2010,48466.6576026922,"USA"
"United States",2011,49882.5581321495,"USA"
"United States",2012,51602.9310457907,"USA"
"United States",2013,53106.5367672165,"USA"
"United States",2014,55049.9883272312,"USA"
"United States",2015,56863.3714957652,"USA"
"United States",2016,58021.4004997125,"USA"
"United States",2017,60109.6557260477,"USA"
"United States",2018,63064.4184096731,"USA"
"United States",2019,65279.5290260953,"USA"
"United States",2020,63593.4436209541,"USA"
"Uruguay",2001,6284.45968003773,"URY"
"Uruguay",2002,4090.89188767265,"URY"
"Uruguay",2003,3624.2056853979,"URY"
"Uruguay",2004,4120.54420525002,"URY"
"Uruguay",2005,5226.94409982496,"URY"
"Uruguay",2006,5887.84516224163,"URY"
"Uruguay",2007,7026.50305539297,"URY"
"Uruguay",2008,9091.0790391692,"URY"
"Uruguay",2009,9451.93244869934,"URY"
"Uruguay",2010,11992.0237658273,"URY"
"Uruguay",2011,14236.7149957359,"URY"
"Uruguay",2012,15171.5801734227,"URY"
"Uruguay",2013,16973.6892364718,"URY"
"Uruguay",2014,16831.9481943721,"URY"
"Uruguay",2015,15613.7459681824,"URY"
"Uruguay",2016,16715.6334746253,"URY"
"Uruguay",2017,18690.8938401411,"URY"
"Uruguay",2018,18703.8602924478,"URY"
"Uruguay",2019,17688.01500769,"URY"
"Uruguay",2020,15438.4116657291,"URY"
"Uzbekistan",2001,456.706289511583,"UZB"
"Uzbekistan",2002,383.343067990742,"UZB"
"Uzbekistan",2003,396.377979026633,"UZB"
"Uzbekistan",2004,465.119886944025,"UZB"
"Uzbekistan",2005,546.776850185552,"UZB"
"Uzbekistan",2006,654.283837283285,"UZB"
"Uzbekistan",2007,830.407694204322,"UZB"
"Uzbekistan",2008,1082.28602501699,"UZB"
"Uzbekistan",2009,1213.26532816388,"UZB"
"Uzbekistan",2010,1742.34925645077,"UZB"
"Uzbekistan",2011,2051.12951516418,"UZB"
"Uzbekistan",2012,2267.62327535512,"UZB"
"Uzbekistan",2013,2419.71870345484,"UZB"
"Uzbekistan",2014,2628.46000757936,"UZB"
"Uzbekistan",2015,2753.97107219949,"UZB"
"Uzbekistan",2016,2704.67718798168,"UZB"
"Uzbekistan",2017,1916.76464246779,"UZB"
"Uzbekistan",2018,1597.0683366109,"UZB"
"Uzbekistan",2019,1784.00981608195,"UZB"
"Uzbekistan",2020,1750.69711321291,"UZB"
"Vanuatu",2001,1363.18505842973,"VUT"
"Vanuatu",2002,1354.1002428918,"VUT"
"Vanuatu",2003,1580.57563365273,"VUT"
"Vanuatu",2004,1788.1222063639,"VUT"
"Vanuatu",2005,1887.22657627559,"VUT"
"Vanuatu",2006,2049.53280915594,"VUT"
"Vanuatu",2007,2352.97325535727,"VUT"
"Vanuatu",2008,2629.05312426194,"VUT"
"Vanuatu",2009,2573.88901496178,"VUT"
"Vanuatu",2010,2839.40634031798,"VUT"
"Vanuatu",2011,3173.82202175008,"VUT"
"Vanuatu",2012,2997.2934319817,"VUT"
"Vanuatu",2013,2954.77451125652,"VUT"
"Vanuatu",2014,2926.67995992932,"VUT"
"Vanuatu",2015,2695.66618597973,"VUT"
"Vanuatu",2016,2805.66532016404,"VUT"
"Vanuatu",2017,3082.47508309466,"VUT"
"Vanuatu",2018,3125.40499918952,"VUT"
"Vanuatu",2019,3116.29775912529,"VUT"
"Vanuatu",2020,2870.08930028914,"VUT"
"Venezuela",2001,4986.67578837167,"VEN"
"Venezuela",2002,3700.87974006377,"VEN"
"Venezuela",2003,3272.61502369118,"VEN"
"Venezuela",2004,4325.69675587558,"VEN"
"Venezuela",2005,5504.97724046148,"VEN"
"Venezuela",2006,6833.37891180263,"VEN"
"Venezuela",2007,8454.46953571021,"VEN"
"Venezuela",2008,11432.7459247258,"VEN"
"Venezuela",2009,11765.0997566078,"VEN"
"Venezuela",2010,13825.3571160818,"VEN"
"Venezuela",2011,10955.5380141821,"VEN"
"Venezuela",2012,12986.2226921492,"VEN"
"Venezuela",2013,12457.7686017666,"VEN"
"Venezuela",2014,16055.6453173826,"VEN"
"Venezuela",2015,NA,"VEN"
"Venezuela",2016,NA,"VEN"
"Venezuela",2017,NA,"VEN"
"Venezuela",2018,NA,"VEN"
"Venezuela",2019,NA,"VEN"
"Venezuela",2020,NA,"VEN"
"Vietnam",2001,404.807861229282,"VNM"
"Vietnam",2002,430.052872413573,"VNM"
"Vietnam",2003,480.579834256949,"VNM"
"Vietnam",2004,546.909619010829,"VNM"
"Vietnam",2005,687.479727391611,"VNM"
"Vietnam",2006,784.372375930354,"VNM"
"Vietnam",2007,906.284229938514,"VNM"
"Vietnam",2008,1149.42449524183,"VNM"
"Vietnam",2009,1217.26858325766,"VNM"
"Vietnam",2010,1317.89064625221,"VNM"
"Vietnam",2011,1525.11902548642,"VNM"
"Vietnam",2012,1735.15211600798,"VNM"
"Vietnam",2013,1886.69017002501,"VNM"
"Vietnam",2014,2030.27844673691,"VNM"
"Vietnam",2015,2085.10134910739,"VNM"
"Vietnam",2016,2192.17448247545,"VNM"
"Vietnam",2017,2365.52161506114,"VNM"
"Vietnam",2018,2566.4474870063,"VNM"
"Vietnam",2019,2715.27598010995,"VNM"
"Vietnam",2020,2785.72416087603,"VNM"
"U.S. Virgin Islands",2001,NA,"VIR"
